        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16429449
                   502.5                      0.17364747
                     505                      0.18035275
                   507.5                      0.18434549
                     510                      0.18559395
                   512.5                      0.18410164
                     515                      0.17990757
                   517.5                      0.17308644
                     520                      0.16374373
                   522.5                      0.15201834
                     525                      0.13808115
                   527.5                       0.1221305
                     530                      0.10439286
                   532.5                     0.085116436
                     535                     0.064576237
                   537.5                     0.043064166
                     540                     0.020887357
                   542.5                   -0.0016365825
                     545                    -0.024178737
                   547.5                     -0.04641192
                     550                    -0.068007327
                   552.5                    -0.088644498
                     555                     -0.10801555
                   557.5                      -0.1258292
                     560                     -0.14181788
                   562.5                     -0.15574064
                     565                     -0.16738954
                   567.5                     -0.17659108
                     570                     -0.18321423
                   572.5                      -0.1871664
                     575                      -0.1884008
                   577.5                     -0.18691547
                     580                     -0.18275198
                   582.5                     -0.17599475
                     585                     -0.16677001
                   587.5                     -0.15524279
                     590                     -0.14161101
                   592.5                     -0.12610483
                     595                     -0.10898024
                   597.5                    -0.090514724
                     600                    -0.070998717
                   602.5                    -0.050735835
                     605                    -0.030035843
                   607.5                   -0.0092076942
                     610                     0.011441088
                   612.5                     0.031613141
                     615                     0.051023619
                   617.5                     0.069400013
                     620                     0.086487131
                   622.5                      0.10205829
                     625                      0.11590038
                   627.5                      0.12782995
                     630                      0.13768986
                   632.5                      0.14534925
                     635                      0.15070782
                   637.5                      0.15369218
                     640                       0.1542587
                   642.5                      0.15239397
                     645                      0.14811575
                   647.5                      0.14146826
                     650                       0.1325239
                   652.5                      0.12138946
                     655                      0.10819017
                   657.5                     0.093085428
                     660                     0.076253053
                   662.5                     0.057898555
                     665                     0.038245346
                   667.5                     0.017536753
                     670                   -0.0039654837
                   672.5                    -0.025991035
                     675                     -0.04825473
                   677.5                    -0.070467139
                     680                    -0.092337882
                   682.5                     -0.11357445
                     685                     -0.13389307
                   687.5                     -0.15301848
                     690                     -0.17069101
                   692.5                     -0.18667034
                     695                     -0.20073758
                   697.5                     -0.21270453
                     700                     -0.22241066
                   702.5                     -0.22972928
                     705                     -0.23457309
                   707.5                     -0.23688942
                     710                      -0.2366655
                   712.5                     -0.23392894
                     715                     -0.22874493
                   717.5                     -0.22121534
                     720                     -0.21147756
                   722.5                     -0.19970213
                     725                     -0.18608806
                   727.5                     -0.17086013
                     730                       -0.154262
                   732.5                     -0.13656028
                     735                     -0.11802866
                   737.5                     -0.09895267
                     740                    -0.079618955
                   742.5                    -0.060320088
                     745                    -0.041340172
                   747.5                    -0.022958609
                     750                   -0.0054414015
                   752.5                     0.010954244
                     755                        0.025989
                   757.5                     0.039441222
                     760                      0.05111037
                   762.5                     0.060813443
                     765                     0.068394593
