        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26479297
                   502.5                      0.25823571
                     505                      0.25020138
                   507.5                       0.2407482
                     510                      0.22994449
                   512.5                      0.21786368
                     515                       0.2045829
                   517.5                      0.19018997
                     520                      0.17477646
                   522.5                      0.15843812
                     525                      0.14127475
                   527.5                      0.12339248
                     530                      0.10490407
                   532.5                     0.085919548
                     535                     0.066558063
                   537.5                     0.046934874
                     540                     0.027171137
                   542.5                    0.0073902379
                     545                    -0.012289543
                   547.5                    -0.031744831
                     550                    -0.050857797
                   552.5                    -0.069507529
                     555                    -0.087583643
                   557.5                      -0.1049699
                     560                     -0.12156303
                   562.5                        -0.13726
                     565                     -0.15196505
                   567.5                      -0.1655883
                     570                     -0.17804944
                   572.5                     -0.18927417
                     575                     -0.19919962
                   577.5                     -0.20776795
                     580                     -0.21493554
                   582.5                     -0.22066513
                     585                     -0.22493298
                   587.5                      -0.2277229
                     590                     -0.22903147
                   592.5                     -0.22886327
                     595                     -0.22723654
                   597.5                     -0.22417515
                     600                     -0.21971787
                   602.5                     -0.21390824
                     605                     -0.20680148
                   607.5                      -0.1984594
                     610                     -0.18894959
                   612.5                     -0.17835369
                     615                     -0.16674969
                   617.5                     -0.15422805
                     620                     -0.14087924
                   622.5                     -0.12680241
                     625                     -0.11209375
                   627.5                    -0.096854051
                     630                    -0.081187268
                   632.5                    -0.065197242
                     635                     -0.04898681
                   637.5                    -0.032657633
                     640                    -0.016310774
                   642.5                  -4.5084304e-05
                     645                     0.016042512
                   647.5                     0.031858911
                     650                     0.047313203
                   652.5                     0.062321537
                     655                     0.076798072
                   657.5                     0.090669253
                     660                      0.10386151
                   662.5                      0.11630502
                     665                      0.12793898
                   667.5                      0.13870781
                     670                      0.14855721
                   672.5                        0.157444
                     675                      0.16532758
                   677.5                      0.17217152
                     680                      0.17795097
                   682.5                      0.18264013
                     685                      0.18622357
                   687.5                      0.18869111
                     690                      0.19003526
                   692.5                       0.1902592
                     695                      0.18936809
                   697.5                      0.18737235
                     700                      0.18428967
                   702.5                      0.18014511
                     705                      0.17496265
                   707.5                      0.16877747
                     710                      0.16162895
                   712.5                      0.15355562
                     715                      0.14460707
                   717.5                      0.13483534
                     720                      0.12429637
                   722.5                      0.11305036
                     725                      0.10116017
                   727.5                     0.088692065
                     730                     0.075717014
                   732.5                     0.062308476
                     735                     0.048542059
                   737.5                     0.034494613
                     740                     0.020245485
                   742.5                    0.0058748199
                     745                   -0.0085328369
                   747.5                    -0.022899719
                     750                    -0.037140506
                   752.5                    -0.051174522
                     755                    -0.064921041
                   757.5                    -0.078303038
                     760                    -0.091240104
                   762.5                     -0.10366035
                     765                     -0.11548901
                   767.5                     -0.12665946
                     770                     -0.13710917
                   772.5                     -0.14677361
                     775                      -0.1556018
                   777.5                     -0.16353974
                     780                     -0.17054663
                   782.5                     -0.17658191
                     785                     -0.18161182
                   787.5                     -0.18561168
                     790                     -0.18856126
                   792.5                     -0.19044688
                     795                     -0.19126412
                   797.5                     -0.19101041
                     800                     -0.18969517
                   802.5                     -0.18733134
                     805                     -0.18393715
                   807.5                     -0.17954203
                     810                     -0.17417591
                   812.5                     -0.16787734
                     815                     -0.16068926
                   817.5                     -0.15265921
                     820                     -0.14384245
                   822.5                     -0.13429151
                     825                     -0.12407022
                   827.5                      -0.1132412
                     830                     -0.10187018
                   832.5                    -0.090028244
                     835                    -0.077782503
                   837.5                    -0.065207163
                     840                    -0.052372163
                   842.5                    -0.039352071
                     845                     -0.02622059
                   847.5                    -0.013049327
                     850                   9.0715926e-05
                   852.5                     0.013130107
                     855                     0.025996724
                   857.5                     0.038627099
                     860                     0.050954371
                   862.5                     0.062917001
                     865                     0.074456437
                   867.5                     0.085514393
                     870                     0.096038507
                   872.5                      0.10598071
                     875                      0.11529092
                   877.5                      0.12392743
                     880                      0.13185121
                   882.5                      0.13902728
                     885                       0.1454226
                   887.5                      0.15100989
                     890                      0.15576894
                   892.5                      0.15967519
                     895                      0.16271586
                   897.5                      0.16487907
                     900                      0.16615816
                   902.5                      0.16654944
                     905                      0.16605213
                   907.5                      0.16467324
                     910                      0.16241965
                   912.5                      0.15930373
                     915                      0.15534282
                   917.5                      0.15055471
                     920                       0.1449649
                   922.5                      0.13859882
                     925                      0.13148687
                   927.5                      0.12366473
                     930                      0.11516454
                   932.5                         0.10603
                     935                     0.096302266
                   937.5                     0.086027054
                     940                     0.075249567
                   942.5                     0.064020548
                     945                     0.052391153
                   947.5                     0.040417107
                     950                     0.028152076
                   952.5                     0.015651377
                     955                    0.0029751934
                   957.5                   -0.0098221126
                     960                    -0.022678498
                   962.5                     -0.03553411
                     965                    -0.048332008
                   967.5                    -0.061014196
                     970                    -0.073519692
                   972.5                    -0.085794089
                     975                     -0.09778114
                   977.5                     -0.10942445
                     980                     -0.12067377
                   982.5                     -0.13147738
                     985                     -0.14178992
                   987.5                     -0.15156441
                     990                     -0.16075809
                   992.5                      -0.1693339
                     995                     -0.17725589
                   997.5                     -0.18449281
                    1000                       -0.191016
                  1002.5                       -0.196802
                    1005                     -0.20183034
                  1007.5                     -0.20608604
                    1010                     -0.20955869
                  1012.5                     -0.21223896
                    1015                      -0.2141271
                  1017.5                      -0.2152232
                    1020                     -0.21553283
                  1022.5                     -0.21506642
                    1025                      -0.2138388
                  1027.5                     -0.21186605
                    1030                       -0.209171
                  1032.5                     -0.20577795
                    1035                      -0.2017169
                  1037.5                      -0.1970178
                    1040                     -0.19171578
                  1042.5                     -0.18584774
                    1045                     -0.17945179
                  1047.5                     -0.17257043
                    1050                     -0.16524622
                  1052.5                     -0.15752174
                    1055                     -0.14944623
                  1057.5                     -0.14106177
                    1060                     -0.13241862
                  1062.5                     -0.12356316
                    1065                     -0.11454026
                  1067.5                     -0.10539958
                    1070                    -0.096188309
                  1072.5                    -0.086949815
                    1075                     -0.07772896
                  1077.5                    -0.068571415
                    1080                    -0.059518653
                  1082.5                    -0.050613098
                    1085                    -0.041890369
                  1087.5                    -0.033390209
                    1090                    -0.025149668
                  1092.5                    -0.017198596
                    1095                   -0.0095682323
                  1097.5                   -0.0022904124
                    1100                    0.0046094637
                  1102.5                     0.011110665
                    1105                     0.017187015
                  1107.5                      0.02282255
                    1110                     0.028000043
                  1112.5                      0.03270694
                    1115                     0.036927986
                  1117.5                     0.040658565
                    1120                     0.043891355
                  1122.5                     0.046621571
                    1125                     0.048849061
                  1127.5                     0.050575995
                    1130                     0.051803622
                  1132.5                     0.052539669
                    1135                     0.052792718
                  1137.5                     0.052572832
                    1140                     0.051891379
                  1142.5                      0.05076376
                    1145                     0.049206382
                  1147.5                     0.047239485
                    1150                     0.044878348
                  1152.5                     0.042146933
                    1155                     0.039070169
                  1157.5                     0.035670609
                    1160                     0.031972073
                  1162.5                      0.02800424
                    1165                     0.023791441
                  1167.5                     0.019363678
                    1170                     0.014748954
                  1172.5                    0.0099767876
                    1175                    0.0050771651
                  1177.5                    7.942872e-05
                    1180                   -0.0049870146
                  1182.5                    -0.010092457
                    1185                    -0.015207222
                  1187.5                    -0.020303891
                    1190                    -0.025352168
                  1192.5                    -0.030326035
                    1195                    -0.035198353
                  1197.5                    -0.039943682
                    1200                    -0.044536953
                  1202.5                    -0.048955967
                    1205                    -0.053179138
                  1207.5                    -0.057185062
                    1210                    -0.060954954
                  1212.5                    -0.064472726
                    1215                     -0.06772312
                  1217.5                    -0.070690661
                    1220                    -0.073366188
                  1222.5                    -0.075737732
                    1225                    -0.077799616
                  1227.5                    -0.079544262
                    1230                    -0.080968179
                  1232.5                    -0.082068756
                    1235                    -0.082846309
                  1237.5                    -0.083303786
                    1240                    -0.083442523
                  1242.5                    -0.083268885
                    1245                    -0.082791498
                  1247.5                    -0.082016104
                    1250                    -0.080953844
                  1252.5                    -0.079617503
                    1255                    -0.078020665
                  1257.5                    -0.076175719
                    1260                    -0.074099819
                  1262.5                    -0.071807834
                    1265                    -0.069318789
                  1267.5                    -0.066649944
                    1270                    -0.063818999
                  1272.5                    -0.060848267
                    1275                    -0.057755859
                  1277.5                    -0.054562784
                    1280                    -0.051287247
                  1282.5                    -0.047951573
                    1285                     -0.04457501
                  1287.5                    -0.041177743
                    1290                    -0.037778384
                  1292.5                    -0.034398583
                    1295                    -0.031057143
                  1297.5                    -0.027768939
                    1300                    -0.024553556
                  1302.5                    -0.021428161
                    1305                    -0.018407791
                  1307.5                    -0.015506877
                    1310                    -0.012740563
                  1312.5                    -0.010120521
                    1315                   -0.0076583101
                  1317.5                   -0.0053661491
                    1320                   -0.0032527391
                  1322.5                   -0.0013253047
