        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.018070012
                   502.5                    -0.029548787
                     505                    -0.041349191
                   507.5                    -0.053396024
                     510                    -0.065610852
                   512.5                    -0.077913395
                     515                    -0.090224658
                   517.5                     -0.10246393
                     520                     -0.11454874
                   522.5                     -0.12640112
                     525                     -0.13794142
                   527.5                     -0.14909194
                     530                     -0.15978171
                   532.5                     -0.16993698
                     535                     -0.17949095
                   537.5                     -0.18838083
                     540                     -0.19654673
                   542.5                     -0.20393739
                     545                     -0.21050438
                   547.5                     -0.21620482
                     550                     -0.22100479
                   552.5                     -0.22487652
                     555                     -0.22779752
                   557.5                      -0.2297537
                     560                      -0.2307378
                   562.5                     -0.23075231
                     565                     -0.22980304
                   567.5                      -0.2279056
                     570                     -0.22508428
                   572.5                     -0.22136471
                     575                      -0.2167859
                   577.5                     -0.21138904
                     580                     -0.20522083
                   582.5                     -0.19833676
                     585                     -0.19079451
                   587.5                     -0.18265761
                     590                     -0.17399296
                   592.5                     -0.16487069
                     595                     -0.15536457
                   597.5                      -0.1455508
                     600                     -0.13550744
                   602.5                     -0.12531212
                     605                     -0.11504482
                   607.5                     -0.10478602
                     610                    -0.094612546
                   612.5                    -0.084606151
                     615                    -0.074839715
                   617.5                    -0.065392272
                     620                    -0.056333673
                   622.5                    -0.047735669
                     625                    -0.039666284
                   627.5                    -0.032187627
                     630                    -0.025360586
                   632.5                    -0.019240208
                     635                    -0.013881171
                   637.5                   -0.0093304135
                     640                   -0.0056305147
                   642.5                   -0.0028203489
                     645                  -0.00093403856
                   647.5                  -9.8767803e-08
                     650                  -4.0900578e-05
                   652.5                   -0.0010757637
                     655                   -0.0031184368
                   657.5                   -0.0061757392
                     660                     -0.01025172
                   662.5                    -0.015342844
                     665                    -0.021439341
                   667.5                    -0.028530692
                     670                    -0.036596134
                   672.5                    -0.045615381
                     675                     -0.05555804
                   677.5                    -0.066390035
                     680                    -0.078073817
                   682.5                    -0.090567443
                     685                     -0.10382207
                   687.5                     -0.11778814
                     690                     -0.13240881
                   692.5                     -0.14762432
                     695                     -0.16337236
                   697.5                     -0.17958574
                     700                     -0.19619787
                   702.5                     -0.21313512
                     705                     -0.23032307
                   707.5                     -0.24768592
                     710                     -0.26514868
                   712.5                     -0.28263122
                     715                     -0.30005364
                   717.5                     -0.31733886
                     720                      -0.3344072
                   722.5                      -0.3511799
                     725                     -0.36758169
                   727.5                     -0.38353875
                     730                     -0.39897706
                   732.5                     -0.41382791
                     735                      -0.4280258
                   737.5                     -0.44150723
                     740                     -0.45421551
                   742.5                     -0.46609775
                     745                     -0.47710366
                   747.5                      -0.4871923
                     750                     -0.49632669
                   752.5                     -0.50447448
                     755                     -0.51161132
                   757.5                     -0.51771968
                     760                     -0.52278617
                   762.5                     -0.52680557
                     765                     -0.52977997
                   767.5                       -0.531716
                     770                     -0.53262887
                   772.5                     -0.53253641
                     775                     -0.53146475
                   777.5                     -0.52944672
                     780                     -0.52651948
                   782.5                     -0.52272188
                     785                     -0.51810204
                   787.5                     -0.51271068
                     790                     -0.50660111
                   792.5                     -0.49983007
                     795                     -0.49245901
                   797.5                     -0.48455008
                     800                     -0.47616391
                   802.5                     -0.46736906
                     805                     -0.45822821
                   807.5                     -0.44881089
                     810                     -0.43918181
                   812.5                     -0.42940645
                     815                     -0.41954634
                   817.5                     -0.40967043
                     820                     -0.39983512
                   822.5                     -0.39010162
                     825                      -0.3805261
                   827.5                      -0.3711631
                     830                      -0.3620639
                   832.5                     -0.35327527
                     835                     -0.34484444
                   837.5                     -0.33681101
                     840                     -0.32921263
                   842.5                     -0.32208389
                     845                     -0.31545343
                   847.5                     -0.30934726
                     850                     -0.30378981
                   852.5                     -0.29879613
                     855                     -0.29438093
                   857.5                     -0.29055502
                     860                     -0.28732442
                   862.5                     -0.28469078
                     865                     -0.28265237
                   867.5                     -0.28120364
                     870                     -0.28033561
                   872.5                     -0.28003725
                     875                     -0.28029031
                   877.5                     -0.28107695
                     880                     -0.28237403
                   882.5                     -0.28415825
                     885                     -0.28640086
                   887.5                     -0.28907135
                     890                     -0.29213884
                   892.5                     -0.29556758
                     895                     -0.29932236
                   897.5                     -0.30336426
                     900                     -0.30765488
                   902.5                     -0.31215469
                     905                     -0.31682244
                   907.5                     -0.32161757
                     910                     -0.32649724
                   912.5                      -0.3314219
                     915                     -0.33634998
                   917.5                     -0.34124075
                     920                     -0.34605582
                   922.5                     -0.35075611
                     925                      -0.3553038
                   927.5                      -0.3596656
                     930                     -0.36380754
                   932.5                     -0.36769762
                     935                     -0.37130822
                   937.5                      -0.3746129
                     940                     -0.37758593
                   942.5                     -0.38020933
                     945                     -0.38246343
                   947.5                     -0.38433429
                     950                     -0.38580837
                   952.5                     -0.38687915
                     955                      -0.3875392
                   957.5                     -0.38778721
                     960                     -0.38762252
                   962.5                     -0.38704995
                     965                       -0.386078
                   967.5                     -0.38471476
                     970                     -0.38297297
                   972.5                     -0.38086732
                     975                     -0.37841588
                   977.5                     -0.37563898
                     980                     -0.37255847
                   982.5                     -0.36919807
                     985                     -0.36558558
                   987.5                     -0.36174452
                     990                     -0.35770548
                   992.5                     -0.35349814
                     995                     -0.34915285
                   997.5                     -0.34470134
                    1000                       -0.340171
                  1002.5                     -0.33559628
                    1005                     -0.33100807
                  1007.5                     -0.32643542
                    1010                     -0.32191011
                  1012.5                     -0.31745969
                    1015                     -0.31311381
                  1017.5                     -0.30890129
                    1020                     -0.30484673
                  1022.5                     -0.30097282
                    1025                     -0.29730424
                  1027.5                     -0.29386273
                    1030                     -0.29066706
                  1032.5                     -0.28773464
                    1035                     -0.28508191
                  1037.5                     -0.28272062
                    1040                     -0.28066344
                  1042.5                     -0.27891827
                    1045                     -0.27749372
                  1047.5                     -0.27639299
                    1050                     -0.27562037
                  1052.5                     -0.27517592
                    1055                     -0.27505618
                  1057.5                     -0.27525876
                    1060                     -0.27577851
                  1062.5                     -0.27660669
                    1065                      -0.2777342
                  1067.5                     -0.27914849
                    1070                     -0.28083843
                  1072.5                      -0.2827871
                    1075                     -0.28498031
                  1077.5                     -0.28739843
                    1080                     -0.29002394
                  1082.5                     -0.29283809
                    1085                     -0.29581872
                  1087.5                     -0.29894524
                    1090                     -0.30219501
                  1092.5                     -0.30554543
                    1095                     -0.30897482
                  1097.5                     -0.31245822
                    1100                     -0.31597569
                  1102.5                     -0.31950204
                    1105                     -0.32301693
                  1107.5                      -0.3264968
                    1110                     -0.32992332
                  1112.5                     -0.33327343
                    1115                     -0.33652939
                  1117.5                     -0.33967304
                    1120                     -0.34268576
                  1122.5                      -0.3455535
                    1125                     -0.34826276
                  1127.5                     -0.35079938
                    1130                     -0.35315271
                  1132.5                     -0.35531493
                    1135                     -0.35727605
                  1137.5                     -0.35903053
                    1140                     -0.36057541
                  1142.5                     -0.36190675
                    1145                     -0.36302676
                  1147.5                     -0.36393328
                    1150                     -0.36463091
                  1152.5                     -0.36512423
                    1155                     -0.36541972
                  1157.5                     -0.36552427
                    1160                     -0.36544764
                  1162.5                     -0.36519962
                    1165                     -0.36479447
                  1167.5                     -0.36424201
                    1170                     -0.36355966
                  1172.5                     -0.36275908
                    1175                     -0.36185768
                  1177.5                     -0.36087342
                    1180                     -0.35981977
                  1182.5                      -0.3587176
                    1185                     -0.35758211
                  1187.5                     -0.35643295
                    1190                     -0.35528642
                  1192.5                     -0.35416112
                    1195                     -0.35307184
                  1197.5                     -0.35203902
                    1200                     -0.35107645
                  1202.5                     -0.35019944
                    1205                     -0.34942396
                  1207.5                     -0.34876391
                    1210                     -0.34823127
                  1212.5                     -0.34783952
                    1215                     -0.34759722
                  1217.5                     -0.34751602
                    1220                     -0.34760375
                  1222.5                      -0.3478669
                    1225                     -0.34831065
                  1227.5                      -0.3489411
                    1230                     -0.34975929
                  1232.5                     -0.35076688
                    1235                      -0.3519644
                  1237.5                     -0.35335202
                    1240                     -0.35492461
                  1242.5                     -0.35667991
                    1245                     -0.35861098
                  1247.5                     -0.36071174
                    1250                     -0.36297527
                  1252.5                     -0.36539258
                    1255                     -0.36795188
                  1257.5                      -0.3706435
                    1260                     -0.37345564
                  1262.5                      -0.3763737
                    1265                     -0.37938703
                  1267.5                     -0.38247956
                    1270                     -0.38563676
                  1272.5                     -0.38884449
                    1275                     -0.39208534
                  1277.5                     -0.39534514
                    1280                     -0.39860891
                  1282.5                     -0.40185953
                    1285                     -0.40508279
                  1287.5                     -0.40826131
                    1290                     -0.41138295
                  1292.5                     -0.41443126
                    1295                     -0.41739338
                  1297.5                     -0.42025631
                    1300                     -0.42300754
                  1302.5                     -0.42563421
                    1305                     -0.42812731
                  1307.5                     -0.43047667
                    1310                     -0.43267394
                  1312.5                     -0.43471171
                    1315                       -0.436584
                  1317.5                     -0.43828448
                    1320                     -0.43981077
                  1322.5                     -0.44116027
                    1325                     -0.44233108
                  1327.5                     -0.44332392
                    1330                     -0.44413951
                  1332.5                     -0.44477944
                    1335                     -0.44524995
                  1337.5                     -0.44555288
                    1340                     -0.44569545
                  1342.5                      -0.4456843
                    1345                     -0.44552827
                  1347.5                     -0.44523439
                    1350                     -0.44481315
                  1352.5                     -0.44427568
                    1355                     -0.44363133
                  1357.5                     -0.44289332
                    1360                     -0.44207162
                  1362.5                     -0.44117899
                    1365                     -0.44023129
                  1367.5                     -0.43923625
                    1370                     -0.43820921
                  1372.5                     -0.43716357
                    1375                     -0.43610865
