        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.8718041e-06
                   502.5                  -5.1336986e-06
                     505                    -5.42219e-06
                   507.5                  -5.7018081e-06
                     510                   -4.937135e-06
                   512.5                  -4.6812704e-06
                     515                  -4.9342928e-06
                   517.5                  -4.1430239e-06
                     520                  -4.8960051e-06
                   522.5                  -4.6046135e-06
                     525                   -3.786746e-06
                   527.5                  -3.9953915e-06
                     530                    -3.67748e-06
                   532.5                   -3.350637e-06
                     535                   -3.532707e-06
                   537.5                  -3.7058721e-06
                     540                  -3.8701314e-06
                   542.5                   -3.507861e-06
                     545                  -3.1367124e-06
                   547.5                  -2.7566854e-06
                     550                  -3.4032213e-06
                   552.5                  -3.5231996e-06
                     555                  -3.1165632e-06
                   557.5                  -3.2187822e-06
                     560                  -1.7590022e-06
                   562.5                  -1.8434317e-06
                     565                  -1.9190383e-06
                   567.5                  -1.9858224e-06
                     570                  -2.0436667e-06
                   572.5                  -2.0926883e-06
                     575                  -1.6151225e-06
                   577.5                  -1.6463803e-06
                     580                  -2.1864907e-06
                   582.5                   -1.682308e-06
                     585                  -2.2046827e-06
                   587.5                  -6.4729376e-07
                     590                  -6.3425763e-07
                   592.5                  -6.1230748e-07
                     595                  -1.0992085e-06
                   597.5                  -1.0595515e-06
                     600                  -1.0109792e-06
                   602.5                  -4.3588005e-07
                     605                  -8.8733548e-07
                   607.5                  -8.1220184e-07
                     610                  -7.2821433e-07
                   612.5                  -6.3540457e-07
                     615                  -1.0513812e-06
                   617.5                  -4.2303295e-07
                     620                  -8.2130076e-07
                   622.5                  -1.2106499e-06
                     625                   -3.803537e-08
                   627.5                   1.0802769e-07
                     630                   2.6294538e-07
                   632.5                  -9.1050074e-08
                     635                   8.1642353e-08
                   637.5                  -2.5457812e-07
                     640                    4.533944e-07
                   642.5                  -3.8275238e-07
                     645                   3.4299538e-07
                   647.5                  -4.7544069e-07
                     650                  -2.4961794e-07
                   652.5                   5.0276134e-07
                     655                   2.2852535e-07
                   657.5                   4.8091327e-07
                     660                   2.2445538e-07
                   662.5                  -2.3147092e-08
                     665                  -2.6189414e-07
                   667.5                   5.4354645e-07
                     670                   -1.951215e-07
                   672.5                   1.1032846e-07
                     675                   4.2477245e-07
                   677.5                   2.3023219e-07
                     680                   4.4687282e-08
                   682.5                  -1.3207216e-07
                     685                   7.3535222e-07
                   687.5                   5.8603707e-08
                     690                  -9.1518576e-08
                   692.5                    2.847712e-07
                     695                   1.7224033e-07
                   697.5                   2.8733049e-08
                     700                   4.3158777e-07
                   702.5                  -1.9195488e-07
                     705                  -2.8901569e-07
                   707.5                    1.404772e-07
                     710                   6.1127115e-08
                   712.5                  -9.4411063e-09
                     715                  -7.1080572e-08
                   717.5                  -1.2393869e-07
                     720                  -1.6779319e-07
                   722.5                  -2.0286635e-07
                     725                   -2.292338e-07
                   727.5                  -2.4652146e-07
                     730                  -2.5517933e-07
                   732.5                  -2.5483151e-07
                     735                   2.7199243e-07
                   737.5                   2.8997456e-07
                     740                   3.1681161e-07
                   742.5                   3.5258025e-07
                     745                  -1.1561144e-06
                   747.5                  -1.6204854e-06
                     750                  -5.2275972e-07
                   752.5                  -1.4871168e-06
                     755                  -8.8953266e-07
                   757.5                  -1.3184849e-06
                     760                  -7.0311382e-07
                   762.5                  -1.1143567e-06
                     765                  -4.8143432e-07
                   767.5                  -8.7488903e-07
                     770                  -1.2596475e-06
                   772.5                  -1.1177778e-06
                     775                  -9.6705365e-07
                   777.5                   -8.075554e-07
                     780                  -1.1569776e-06
                   782.5                  -9.7969083e-07
                     785                  -7.9363076e-07
                   787.5                  -2.1520406e-06
                     790                   -1.948273e-06
                   792.5                  -2.2532627e-06
                     795                   -2.031869e-06
                   797.5                  -2.3193146e-06
                     800                  -1.5626041e-06
                   802.5                  -2.3499523e-06
                     805                  -2.0931448e-06
                   807.5                  -1.8275673e-06
                     810                  -1.5530534e-06
                   812.5                  -2.3051532e-06
                     815                  -2.0130165e-06
                   817.5                  -1.7119426e-06
                     820                  -3.4729493e-06
                   822.5                  -3.1544232e-06
                     825                   -2.826875e-06
                   827.5                    -3.00825e-06
                     830                  -3.1806866e-06
                   832.5                   -3.344356e-06
                     835                  -2.9814826e-06
                   837.5                  -3.1274468e-06
                     840                  -2.7469553e-06
                   842.5                  -3.9107679e-06
                     845                  -3.5124852e-06
                   847.5                   -3.623127e-06
                     850                  -3.7250043e-06
                   852.5                  -3.3001651e-06
                     855                  -3.3842506e-06
