        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.9536397e-07
                   502.5                   -0.0033780817
                     505                   -0.0068975395
                   507.5                    -0.010544858
                     510                    -0.014312377
                   512.5                    -0.018186628
                     515                    -0.022156642
                   517.5                    -0.026211369
                     520                    -0.030340731
                   522.5                    -0.034530842
                     525                    -0.038772975
                   527.5                    -0.043053618
                     530                     -0.04736221
                   532.5                    -0.051687104
                     535                    -0.056019127
                   537.5                    -0.060345376
                     540                    -0.064656456
                   542.5                     -0.06894078
                     545                    -0.073188241
                   547.5                    -0.077389715
                     550                    -0.081533268
                   552.5                    -0.085610636
                     555                    -0.089613393
                   557.5                    -0.093530982
                     560                    -0.097355334
                   562.5                     -0.10107782
                     565                     -0.10469183
                   567.5                     -0.10818909
                     570                      -0.1115623
                   572.5                      -0.1148047
                     575                     -0.11790992
                   577.5                     -0.12087322
                     580                     -0.12368864
                   582.5                     -0.12635082
                     585                     -0.12885591
                   587.5                      -0.1311995
                     590                     -0.13337767
                   592.5                     -0.13538918
                     595                      -0.1372296
                   597.5                     -0.13889866
                     600                     -0.14039248
                   602.5                     -0.14171238
                     605                     -0.14285501
                   607.5                     -0.14382332
                     610                     -0.14461499
                   612.5                     -0.14523409
                     615                     -0.14567628
                   617.5                      -0.1459477
                     620                     -0.14605041
                   622.5                     -0.14598434
                     625                     -0.14575416
                   627.5                     -0.14536202
                     630                     -0.14481319
                   632.5                      -0.1441088
                     635                     -0.14325631
                   637.5                     -0.14225958
                     640                     -0.14112086
                   642.5                     -0.13984774
                     645                     -0.13844521
                   647.5                     -0.13691985
                     650                     -0.13527674
                   652.5                     -0.13352152
                     655                     -0.13166139
                   657.5                     -0.12970105
                     660                     -0.12764934
                   662.5                     -0.12551361
                     665                      -0.1232981
                   667.5                     -0.12101075
                     670                     -0.11866004
                   672.5                     -0.11625089
                     675                     -0.11379177
                   677.5                     -0.11128927
                     680                     -0.10875032
                   682.5                     -0.10618366
                     685                     -0.10359393
                   687.5                      -0.1009898
                     690                    -0.098376701
                   692.5                    -0.095763563
                     695                    -0.093155231
                   697.5                    -0.090558929
                     700                    -0.087981144
                   702.5                    -0.085429378
                     705                    -0.082906932
                   707.5                    -0.080422219
                     710                    -0.077980102
                   712.5                    -0.075586529
                     715                    -0.073247427
                   717.5                    -0.070966217
                     720                    -0.068748369
                   722.5                    -0.066599928
                     725                    -0.064525493
                   727.5                    -0.062528046
