        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1084219
                   502.5                      0.10612146
                     505                      0.10360787
                   507.5                      0.10088958
                     510                     0.097976106
                   512.5                     0.094878005
                     515                     0.091602995
                   517.5                      0.08816228
                     520                     0.084565831
                   522.5                     0.080824638
                     525                     0.076950026
                   527.5                     0.072949992
                     530                     0.068839014
                   532.5                     0.064624667
                     535                     0.060320957
                   537.5                     0.055936956
                     540                     0.051485737
                   542.5                     0.046975939
                     545                     0.042422174
                   547.5                     0.037832183
                     550                     0.033218561
                   552.5                     0.028592315
                     555                      0.02396446
                   557.5                      0.01934409
                     560                     0.014744293
                   562.5                     0.010173667
                     565                    0.0056433335
                   567.5                    0.0011623176
                     570                   -0.0032587974
                   572.5                   -0.0076119526
                     575                    -0.011886306
                   577.5                    -0.016073502
                     580                    -0.020165298
                   582.5                    -0.024153394
                     585                     -0.02802984
                   587.5                    -0.031787536
                     590                    -0.035419158
                   592.5                    -0.038917572
                     595                    -0.042277317
                   597.5                    -0.045490328
                     600                    -0.048553585
                   602.5                    -0.051461383
                     605                    -0.054208785
                   607.5                    -0.056790819
                     610                    -0.059204763
                   612.5                    -0.061446759
                     615                    -0.063515146
                   617.5                    -0.065405675
                     620                    -0.067118316
                   622.5                    -0.068650531
                     625                     -0.07000139
                   627.5                    -0.071170274
                     630                    -0.072157562
                   632.5                     -0.07296229
                     635                    -0.073586532
                   637.5                    -0.074031614
                     640                     -0.07429788
                   642.5                    -0.074388847
                     645                    -0.074305274
                   647.5                      -0.0740506
                     650                      -0.0736288
                   652.5                    -0.073041545
                     655                     -0.07229456
                   657.5                    -0.071390445
                     660                    -0.070334987
                   662.5                    -0.069131914
                     665                    -0.067787095
                   667.5                     -0.06630509
                     670                    -0.064691976
                   672.5                    -0.062953459
                     675                    -0.061095589
                   677.5                    -0.059124256
                     680                     -0.05704535
                   682.5                    -0.054867219
                     685                    -0.052593786
                   687.5                    -0.050234251
                     690                    -0.047794583
                   692.5                     -0.04528081
                     695                    -0.042701488
                   697.5                    -0.040063654
                     700                    -0.037373748
                   702.5                    -0.034637877
