        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.055916591
                   502.5                     0.033104123
                     505                    0.0096937908
                   507.5                    -0.013922297
                     510                    -0.037350737
                   512.5                    -0.060195641
                     515                    -0.082067565
                   517.5                     -0.10259322
                     520                     -0.12141794
                   522.5                     -0.13821995
                     525                     -0.15270859
                   527.5                     -0.16463786
                     530                     -0.17380586
                   532.5                      -0.1800641
                     535                     -0.18331916
                   537.5                     -0.18353246
                     540                     -0.18072579
                   542.5                     -0.17497116
                     545                     -0.16640414
                   547.5                     -0.15520088
                     550                     -0.14159167
                   552.5                      -0.1258422
                     555                     -0.10825536
                   557.5                    -0.089160027
                     560                    -0.068907749
                   562.5                    -0.047861505
                     565                    -0.026391577
                   567.5                   -0.0048691094
                     570                     0.016342437
                   572.5                     0.036890887
                     575                     0.056441619
                   577.5                     0.074679896
                     580                     0.091318018
                   582.5                      0.10609692
                     585                      0.11878794
                   587.5                      0.12919928
                     590                      0.13716969
                   592.5                      0.14257979
                     595                      0.14534338
                   597.5                      0.14541518
                     600                      0.14278637
                   602.5                      0.13748814
                     605                      0.12958632
                   607.5                      0.11918955
                     610                      0.10643235
                   612.5                      0.09149132
                     615                     0.074572079
                   617.5                     0.055910094
                     620                     0.035769317
                   622.5                     0.014438258
                     625                   -0.0077785215
                   627.5                    -0.030554301
                     630                    -0.053554301
                   632.5                    -0.076435995
                     635                    -0.098854728
                   637.5                     -0.12046985
                     640                     -0.14095176
                   642.5                     -0.15998705
                     645                     -0.17728228
                   647.5                     -0.19257597
                     650                     -0.20563646
                   652.5                     -0.21627044
                     655                     -0.22432717
                   657.5                     -0.22970206
                     660                     -0.23233683
                   662.5                     -0.23222406
                     665                     -0.22940242
                   667.5                     -0.22396109
                     670                     -0.21603402
                   672.5                     -0.20579769
                     675                     -0.19346881
                   677.5                     -0.17929592
                     680                     -0.16355787
                   682.5                     -0.14655685
                     685                      -0.1286123
                   687.5                      -0.1100571
                     690                    -0.091227206
                   692.5                     -0.07245996
                     695                    -0.054091481
                   697.5                    -0.036444132
                     700                    -0.019828062
                   702.5                   -0.0045366368
                     705                    0.0091577949
                   707.5                     0.021006865
                     710                     0.030788387
                   712.5                     0.038310381
                     715                     0.043406872
                   717.5                       0.0459455
                     720                     0.045825142
                   722.5                     0.042977181
                     725                     0.037366967
                   727.5                      0.02899345
                     730                     0.017887618
                   732.5                     0.004113874
                     735                    -0.012229009
                   737.5                    -0.031015987
                     740                    -0.052083857
                   742.5                    -0.075247805
                     745                     -0.10028723
                   747.5                     -0.12696108
                     750                     -0.15500443
                   752.5                     -0.18412985
                     755                     -0.21402936
                   757.5                     -0.24438776
                     760                     -0.27486922
                   762.5                     -0.30514142
                     765                     -0.33486182
                   767.5                     -0.36369692
                     770                     -0.39131544
                   772.5                     -0.41740432
                     775                     -0.44166487
                   777.5                     -0.46382497
                     780                     -0.48363639
                   782.5                     -0.50088829
                     785                     -0.51540263
                   787.5                      -0.5270423
                     790                     -0.53571104
                   792.5                     -0.54135744
                     795                     -0.54397142
                   797.5                     -0.54358863
                     800                     -0.54028551
                   802.5                      -0.5341776
                     805                     -0.52541968
                   807.5                     -0.51419835
                     810                     -0.50072504
                   812.5                     -0.48524238
                     815                      -0.4680083
                   817.5                     -0.44929539
                     820                     -0.42938289
                   822.5                     -0.40855759
                     825                     -0.38710413
                   827.5                     -0.36530559
                     830                     -0.34343201
                   832.5                      -0.3217431
                     835                     -0.30048375
                   837.5                     -0.27988064
                     840                     -0.26014054
                   842.5                     -0.24144823
                     845                     -0.22396643
                   847.5                     -0.20783164
                     850                     -0.19315952
                   852.5                     -0.18003751
                     855                     -0.16852916
                   857.5                     -0.15867626
                     860                      -0.1504917
                   862.5                     -0.14397075
                     865                     -0.13908145
                   867.5                     -0.13577625
                     870                     -0.13398339
                   872.5                     -0.13361486
                     875                     -0.13456754
                   877.5                     -0.13672248
                     880                     -0.13994775
