        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32215895
                   502.5                     -0.32501943
                     505                     -0.32674272
                   507.5                     -0.32733032
                     510                     -0.32678867
                   512.5                     -0.32513279
                     515                     -0.32238078
                   517.5                     -0.31856256
                     520                     -0.31371099
                   522.5                     -0.30786655
                     525                      -0.3010741
                   527.5                      -0.2933867
                     530                     -0.28485861
                   532.5                     -0.27555278
                     535                     -0.26553125
                   537.5                       -0.254867
                     540                     -0.24362719
                   542.5                     -0.23189143
                     545                     -0.21973217
                   547.5                     -0.20723088
                     550                     -0.19446764
                   552.5                     -0.18152155
                     555                     -0.16847558
                   557.5                     -0.15540987
                     560                     -0.14240404
                   562.5                     -0.12954122
                     565                     -0.11689851
                   567.5                     -0.10455318
                     570                    -0.092580648
                   572.5                    -0.081055054
                     575                    -0.070044882
                   577.5                     -0.05962112
                     580                    -0.049848783
                   582.5                     -0.04078956
                     585                    -0.032503144
                   587.5                    -0.025046335
                     590                    -0.018470068
                   592.5                    -0.012823016
                     595                   -0.0081535994
                   597.5                   -0.0045005987
                     600                   -0.0019014383
                   602.5                  -0.00039179902
                     605                   -3.198967e-07
                   607.5                  -0.00075227592
                     610                   -0.0026710568
                   612.5                   -0.0057744965
                     615                    -0.010074876
                   617.5                    -0.015583495
                     620                    -0.022305513
                   622.5                    -0.030241831
                     625                    -0.039391886
                   627.5                    -0.049750476
                     630                    -0.061303681
                   632.5                    -0.074039412
                     635                    -0.087939576
                   637.5                     -0.10298152
                     640                     -0.11913849
                   642.5                     -0.13638317
                     645                     -0.15467926
                   647.5                     -0.17399198
                     650                     -0.19427809
                   652.5                     -0.21549489
                     655                     -0.23759316
                   657.5                     -0.26052211
                     660                     -0.28422634
                   662.5                     -0.30864942
                     665                     -0.33372874
                   667.5                      -0.3594015
                     670                     -0.38560185
                   672.5                      -0.4122575
                     675                     -0.43930258
                   677.5                     -0.46665893
                     680                     -0.49425408
                   682.5                     -0.52201128
                     685                     -0.54985094
                   687.5                     -0.57769354
                     690                      -0.6054594
                   692.5                     -0.63307111
                     695                     -0.66044474
                   697.5                      -0.6875024
                     700                     -0.71416459
                   702.5                     -0.74035365
                     705                     -0.76599195
                   707.5                     -0.79100737
                     710                     -0.81532577
                   712.5                     -0.83887834
                     715                     -0.86159892
                   717.5                     -0.88342432
                     720                     -0.90429558
                   722.5                     -0.92415889
                     725                     -0.94296515
                   727.5                     -0.96066779
                     730                     -0.97722652
                   732.5                     -0.99260794
                     735                      -1.0067824
                   737.5                      -1.0197274
                     740                      -1.0314262
                   742.5                      -1.0418663
                     745                      -1.0510445
                   747.5                      -1.0589589
                     750                      -1.0656176
                   752.5                      -1.0710332
                     755                      -1.0752232
                   757.5                      -1.0782135
                     760                      -1.0800307
                   762.5                      -1.0807088
                     765                      -1.0802879
                   767.5                      -1.0788093
                     770                      -1.0763204
                   772.5                      -1.0728737
                     775                      -1.0685205
                   777.5                      -1.0633203
                     780                      -1.0573295
                   782.5                      -1.0506123
                     785                      -1.0432285
                   787.5                      -1.0352448
                     790                      -1.0267272
                   792.5                      -1.0177394
                     795                      -1.0083461
                   797.5                     -0.99861708
                     800                     -0.98861409
                   802.5                     -0.97840179
                     805                     -0.96804402
                   807.5                     -0.95760155
                     810                     -0.94713572
                   812.5                      -0.9367021
                     815                      -0.9263595
                   817.5                     -0.91615958
                     820                     -0.90615398
                   822.5                     -0.89639163
                     825                      -0.8869179
                   827.5                     -0.87777592
                     830                     -0.86900539
                   832.5                     -0.86064316
                     835                     -0.85272381
                   837.5                     -0.84527753
                     840                      -0.8383327
                   842.5                     -0.83191261
                     845                     -0.82604048
                   847.5                     -0.82073225
                     850                     -0.81600365
                   852.5                     -0.81186798
                     855                     -0.80833431
                   857.5                     -0.80540482
                     860                     -0.80308656
                   862.5                     -0.80137945
                     865                     -0.80027805
                   867.5                     -0.79977904
                     870                     -0.79987398
                   872.5                     -0.80055146
                     875                     -0.80179962
                   877.5                     -0.80360227
                     880                     -0.80594108
                   882.5                     -0.80879758
                     885                     -0.81214978
                   887.5                     -0.81597435
                     890                     -0.82024405
                   892.5                      -0.8249323
                     895                     -0.83001382
                   897.5                     -0.83545579
                     900                     -0.84122721
                   902.5                     -0.84729727
                     905                     -0.85363406
                   907.5                     -0.86020286
                     910                     -0.86696827
                   912.5                     -0.87389836
                     915                     -0.88095982
                   917.5                     -0.88811339
                     920                      -0.8953304
                   922.5                     -0.90257232
                     925                     -0.90980807
                   927.5                     -0.91700312
                     930                     -0.92412666
                   932.5                     -0.93114915
                     935                     -0.93803798
                   937.5                     -0.94476494
                     940                     -0.95130262
                   942.5                     -0.95762837
                     945                     -0.96371489
                   947.5                     -0.96954125
                     950                     -0.97508756
                   952.5                     -0.98033544
                     955                     -0.98526846
                   957.5                     -0.98987391
                     960                     -0.99413834
                   962.5                     -0.99805312
                     965                      -1.0016099
                   967.5                      -1.0048068
                     970                      -1.0076374
                   972.5                      -1.0101033
                     975                       -1.012209
                   977.5                      -1.0139539
                     980                      -1.0153487
                   982.5                      -1.0163973
                     985                      -1.0171147
                   987.5                      -1.0175107
                     990                      -1.0176016
                   992.5                      -1.0174025
                     995                      -1.0169312
                   997.5                      -1.0162066
                    1000                      -1.0152495
                  1002.5                      -1.0140823
                    1005                       -1.012728
                  1007.5                      -1.0112102
                    1010                      -1.0095529
                  1012.5                       -1.007784
                    1015                      -1.0059266
                  1017.5                      -1.0040104
                    1020                      -1.0020595
                  1022.5                      -1.0001009
                    1025                     -0.99816284
                  1027.5                      -0.9962713
                    1030                     -0.99445168
                  1032.5                     -0.99273152
                    1035                     -0.99113498
                  1037.5                     -0.98968838
                    1040                     -0.98841381
                  1042.5                     -0.98733457
                    1045                     -0.98647355
                  1047.5                     -0.98585261
                    1050                     -0.98549022
                  1052.5                     -0.98540686
                    1055                     -0.98561841
                  1057.5                     -0.98614354
                    1060                     -0.98699579
                  1062.5                     -0.98818791
                    1065                     -0.98973302
                  1067.5                     -0.99164192
                    1070                     -0.99392287
                  1072.5                     -0.99658473
                    1075                     -0.99963304
                  1077.5                      -1.0030717
                    1080                      -1.0069038
                  1082.5                       -1.011131
                    1085                      -1.0157542
                  1087.5                      -1.0207709
                    1090                      -1.0261772
                  1092.5                      -1.0319704
                    1095                       -1.038143
                  1097.5                      -1.0446883
                    1100                      -1.0516001
                  1102.5                      -1.0588642
                    1105                      -1.0664714
                  1107.5                      -1.0744104
                    1110                      -1.0826669
                  1112.5                      -1.0912279
                    1115                      -1.1000755
                  1117.5                      -1.1091952
                    1120                      -1.1185691
                  1122.5                       -1.128181
                    1125                      -1.1380105
                  1127.5                      -1.1480382
                    1130                      -1.1582476
                  1132.5                      -1.1686157
                    1135                      -1.1791245
                  1137.5                      -1.1897521
                    1140                      -1.2004797
                  1142.5                      -1.2112851
                    1145                      -1.2221482
                  1147.5                      -1.2330507
                    1150                      -1.2439701
                  1152.5                       -1.254887
                    1155                      -1.2657851
                  1157.5                      -1.2766421
                    1160                      -1.2874421
                  1162.5                      -1.2981676
                    1165                      -1.3088018
                  1167.5                      -1.3193285
                    1170                      -1.3297332
                  1172.5                      -1.3400027
                    1175                      -1.3501235
                  1177.5                      -1.3600839
                    1180                      -1.3698734
                  1182.5                      -1.3794829
                    1185                      -1.3889027
                  1187.5                      -1.3981274
                    1190                      -1.4071489
                  1192.5                      -1.4159643
                    1195                      -1.4245697
                  1197.5                      -1.4329632
                    1200                      -1.4411424
                  1202.5                      -1.4491081
                    1205                      -1.4568614
                  1207.5                       -1.464405
                    1210                      -1.4717416
                  1212.5                      -1.4788757
                    1215                       -1.485813
                  1217.5                      -1.4925597
                    1220                      -1.4991226
                  1222.5                      -1.5055102
                    1225                      -1.5117294
                  1227.5                      -1.5177915
                    1230                      -1.5237049
                  1232.5                      -1.5294795
                    1235                       -1.535125
                  1237.5                      -1.5406538
                    1240                       -1.546078
                  1242.5                      -1.5514059
                    1245                      -1.5566501
                  1247.5                      -1.5618215
                    1250                      -1.5669304
                  1252.5                       -1.571988
                    1255                      -1.5770048
                  1257.5                      -1.5819919
                    1260                      -1.5869562
                  1262.5                        -1.59191
                    1265                      -1.5968586
                  1267.5                      -1.6018122
                    1270                      -1.6067766
                  1272.5                      -1.6117593
                    1275                      -1.6167647
                  1277.5                      -1.6217988
                    1280                      -1.6268639
                  1282.5                       -1.631964
                    1285                         -1.6371
                  1287.5                      -1.6422741
                    1290                      -1.6474853
                  1292.5                      -1.6527338
                    1295                      -1.6580164
                  1297.5                      -1.6633301
                    1300                        -1.66867
                  1302.5                      -1.6740334
                    1305                      -1.6794127
                  1307.5                      -1.6848014
                    1310                      -1.6901909
                  1312.5                       -1.695572
                    1315                       -1.700936
                  1317.5                      -1.7062722
                    1320                      -1.7115707
                  1322.5                      -1.7168168
                    1325                      -1.7220002
                  1327.5                      -1.7271065
                    1330                       -1.732122
                  1332.5                      -1.7370348
                    1335                      -1.7418273
                  1337.5                      -1.7464861
                    1340                      -1.7509955
                  1342.5                      -1.7553432
                    1345                      -1.7595105
                  1347.5                      -1.7634834
                    1350                      -1.7672486
                  1352.5                      -1.7707898
                    1355                       -1.774092
                  1357.5                       -1.777143
                    1360                       -1.779928
                  1362.5                      -1.7824335
                    1365                      -1.7846475
                  1367.5                        -1.78656
                    1370                      -1.7881572
                  1372.5                      -1.7894312
                    1375                      -1.7903732
                  1377.5                      -1.7909728
                    1380                      -1.7912249
                  1382.5                      -1.7911208
                    1385                      -1.7906596
                  1387.5                      -1.7898351
                    1390                      -1.7886448
                  1392.5                      -1.7870887
                    1395                      -1.7851638
                  1397.5                      -1.7828745
                    1400                      -1.7802226
                  1402.5                      -1.7772098
                    1405                      -1.7738433
                  1407.5                      -1.7701276
                    1410                       -1.766071
                  1412.5                      -1.7616827
                    1415                      -1.7569709
