        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.1259304e-06
                   502.5                   1.4686622e-07
                     505                  -1.5154313e-05
                   507.5                  -4.6016066e-05
                     510                  -8.5725629e-05
                   512.5                  -0.00013015173
                     515                  -0.00017153054
                   517.5                  -0.00020571349
                     520                  -0.00022802648
                   522.5                  -0.00023430765
                     525                  -0.00022505201
                   527.5                  -0.00020127285
                     530                  -0.00016657569
                   532.5                  -0.00012612528
                     535                  -8.6129481e-05
                   537.5                  -4.9698039e-05
                     540                  -2.4090255e-05
                   542.5                  -1.3465383e-05
                     545                  -1.6291561e-05
                   547.5                  -3.4144344e-05
                     550                  -6.2902092e-05
                   552.5                    -9.99913e-05
                     555                  -0.00013920718
                   557.5                  -0.00017485434
                     560                  -0.00020330007
                   562.5                  -0.00021831604
                     565                  -0.00022039987
                   567.5                  -0.00020849416
                     570                  -0.00018464929
                   572.5                   -0.0001519552
                     575                  -0.00011557903
                   577.5                  -8.0177763e-05
                     580                  -5.0934129e-05
                   582.5                  -3.0966991e-05
                     585                  -2.4436147e-05
                   587.5                  -3.0844892e-05
                     590                  -4.9696563e-05
                   592.5                  -7.7385317e-05
                     595                  -0.00011185294
                   597.5                  -0.00014637446
                     600                  -0.00017577006
                   602.5                  -0.00019847631
                     605                  -0.00020981737
                   607.5                  -0.00020822008
                     610                  -0.00019366349
                   612.5                  -0.00017027058
                     615                  -0.00014009796
                   617.5                   -0.0001077973
                     620                  -7.6474647e-05
                   622.5                   -5.234983e-05
                     625                  -3.8542856e-05
                   627.5                  -3.5072039e-05
                     630                  -4.3510976e-05
                   632.5                   -6.336159e-05
                     635                  -9.0498362e-05
                   637.5                  -0.00012130759
                     640                  -0.00015113291
                   642.5                  -0.00017738124
                     645                   -0.0001938283
                   647.5                   -0.0002009751
                     650                    -0.000196731
                   652.5                  -0.00018211169
                     655                  -0.00015813551
                   657.5                  -0.00012996745
                     660                  -0.00010019048
                   662.5                  -7.4501182e-05
                     665                  -5.5496873e-05
                   667.5                  -4.4227525e-05
                     670                  -4.4335499e-05
                   672.5                  -5.4805051e-05
                     675                  -7.4618966e-05
                   677.5                  -0.00010068511
                     680                  -0.00012835223
                   682.5                  -0.00015503276
                     685                  -0.00017657881
                   687.5                  -0.00018987134
                     690                  -0.00019334021
                   692.5                  -0.00018748394
                     695                  -0.00017072989
                   697.5                  -0.00014824258
                     700                  -0.00012207995
                   702.5                  -9.6381159e-05
                     705                  -7.3738121e-05
                   707.5                  -5.7784877e-05
                     710                  -5.0089766e-05
                   712.5                   -5.325959e-05
                     715                  -6.5242195e-05
                   717.5                  -8.4501241e-05
                     720                    -0.000108978
                   722.5                  -0.00013401934
                     725                  -0.00015703573
                   727.5                   -0.0001754309
                     730                   -0.0001850497
                   732.5                  -0.00018587502
                     735                  -0.00017737051
                   737.5                  -0.00016158984
                     740                  -0.00013955461
                   742.5                  -0.00011643384
                     745                  -9.1708036e-05
                   747.5                  -7.3665723e-05
                     750                  -6.0764752e-05
                   752.5                  -5.7162532e-05
                     755                  -6.2359202e-05
                   757.5                  -7.4301735e-05
                     760                  -9.3005258e-05
                   762.5                  -0.00011589171
                     765                  -0.00013830585
                   767.5                  -0.00015869197
                     770                  -0.00017289939
                   772.5                  -0.00017987864
                     775                   -0.0001790949
                   777.5                  -0.00016897721
                     780                  -0.00015365126
                   782.5                   -0.0001325873
                     785                  -0.00011095605
                   787.5                  -9.0310682e-05
                     790                  -7.3246156e-05
                   792.5                   -6.443395e-05
                     795                  -6.2854414e-05
                   797.5                  -6.9042855e-05
                     800                   -8.249823e-05
                   802.5                  -0.00010064565
                     805                  -0.00012142295
                   807.5                  -0.00014224402
                     810                  -0.00015948075
                   812.5                  -0.00017156996
                     815                  -0.00017642631
                   817.5                  -0.00017196192
                     820                  -0.00016178384
                   822.5                  -0.00014587735
                     825                  -0.00012578515
                   827.5                  -0.00010667967
                     830                  -8.8044824e-05
                   832.5                  -7.4030007e-05
                     835                  -6.7236442e-05
                   837.5                  -6.8197884e-05
                     840                  -7.5378093e-05
                   842.5                  -8.9310595e-05
                     845                   -0.0001069012
                   847.5                  -0.00012712156
                     850                  -0.00014531288
                   852.5                  -0.00016043435
                     855                  -0.00016936878
                   857.5                  -0.00017158352
                     860                  -0.00016654421
                   862.5                  -0.00015578782
                     865                  -0.00013981868
                   867.5                  -0.00012121646
                     870                   -0.0001030843
                   872.5                  -8.6978491e-05
                     875                  -7.5496361e-05
                   877.5                  -7.1239881e-05
                     880                  -7.3189461e-05
                   882.5                  -8.1361518e-05
                     885                  -9.4735315e-05
                   887.5                  -0.00011280385
                     890                  -0.00013091299
                   892.5                  -0.00014647349
                     895                  -0.00015947864
                   897.5                  -0.00016681029
                     900                  -0.00016741813
                   902.5                  -0.00016180332
                     905                  -0.00015046844
                   907.5                   -0.0001344368
                     910                  -0.00011628951
                   912.5                   -0.0001001668
                     915                  -8.7108523e-05
                   917.5                  -7.7642076e-05
                     920                   -7.488759e-05
                   922.5                  -7.7825535e-05
                     925                  -8.6471679e-05
                   927.5                  -0.00010135724
                     930                  -0.00011679664
                   932.5                  -0.00013382915
                     935                  -0.00014882859
                   937.5                  -0.00015971626
                     940                  -0.00016440888
                   942.5                  -0.00016340891
                     945                  -0.00015618289
                   947.5                   -0.0001453048
                     950                   -0.0001302462
                   952.5                  -0.00011410741
                     955                  -9.8441507e-05
                   957.5                  -8.5842666e-05
                     960                  -7.8910095e-05
                   962.5                  -7.7658089e-05
                     965                   -8.262001e-05
                   967.5                    -9.22577e-05
                     970                  -0.00010554828
                   972.5                  -0.00012146415
                     975                  -0.00013638368
                   977.5                  -0.00015030341
                     980                  -0.00015907265
                   982.5                  -0.00016216078
                     985                  -0.00016007023
                   987.5                  -0.00015226779
                     990                    -0.000140811
                   992.5                  -0.00012569012
