        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12046817
                   502.5                      -0.1335507
                     505                     -0.14602856
                   507.5                     -0.15782802
                     510                     -0.16887744
                   512.5                     -0.17910839
                     515                     -0.18846156
                   517.5                     -0.19687773
                     520                      -0.2043056
                   522.5                      -0.2107027
                     525                     -0.21602983
                   527.5                     -0.22025649
                     530                     -0.22335681
                   532.5                     -0.22531597
                     535                     -0.22612581
                   537.5                     -0.22578403
                     540                     -0.22429865
                   542.5                     -0.22168371
                     545                     -0.21795872
                   547.5                     -0.21315704
                     550                     -0.20731202
                   552.5                     -0.20046689
                     555                     -0.19267254
                   557.5                     -0.18398375
                     560                     -0.17446234
                   562.5                     -0.16417388
                     565                     -0.15319004
                   567.5                     -0.14158655
                     570                     -0.12943911
                   572.5                     -0.11683298
                     575                     -0.10384993
                   577.5                     -0.09057577
                     580                    -0.077099716
                   582.5                    -0.063506793
                     585                    -0.049887422
                   587.5                    -0.036328592
                     590                    -0.022916939
                   592.5                   -0.0097390946
                     595                    0.0031201702
                   597.5                     0.015579292
                     600                       0.0275566
                   602.5                     0.038976466
                     605                     0.049762723
                   607.5                     0.059845941
                     610                     0.069158197
                   612.5                     0.077633272
                     615                     0.085213315
                   617.5                     0.091844053
                     620                     0.097471375
                   622.5                      0.10204807
                     625                      0.10553349
                   627.5                       0.1078889
                     630                      0.10907962
                   632.5                      0.10908178
                     635                      0.10786615
                   637.5                      0.10541864
                     640                        0.101724
                   642.5                     0.096774628
                     645                     0.090564635
                   647.5                     0.083099303
                     650                     0.074381172
                   652.5                     0.064423177
                     655                     0.053243225
                   657.5                      0.04086151
                     660                      0.02730449
                   662.5                     0.012603128
                     665                   -0.0032056061
                   667.5                    -0.020082408
                     670                    -0.037980287
                   672.5                    -0.056849579
                     675                    -0.076636788
                   677.5                    -0.097282059
                     680                     -0.11872158
                   682.5                     -0.14089044
                     685                     -0.16371559
                   687.5                     -0.18712454
                     690                     -0.21103829
                   692.5                      -0.2353758
                     695                     -0.26005359
                   697.5                     -0.28498833
                     700                     -0.31008684
                   702.5                     -0.33526301
                     705                     -0.36042459
                   707.5                     -0.38547881
                     710                     -0.41033396
                   712.5                     -0.43489491
                     715                     -0.45907298
                   717.5                     -0.48277508
                     720                     -0.50591335
                   722.5                     -0.52839846
                     725                     -0.55014746
                   727.5                     -0.57107764
                     730                     -0.59111133
                   732.5                     -0.61017821
                     735                      -0.6282065
                   737.5                     -0.64513385
                     740                     -0.66090293
                   742.5                     -0.67546229
                     745                     -0.68876702
                   747.5                     -0.70077925
                     750                     -0.71146783
                   752.5                     -0.72080879
                     755                     -0.72878698
                   757.5                      -0.7353928
                     760                     -0.74062627
                   762.5                     -0.74449278
                     765                     -0.74700625
                   767.5                     -0.74818803
                     770                     -0.74806772
                   772.5                     -0.74667612
                     775                     -0.74405752
                   777.5                     -0.74025853
                     780                     -0.73533047
                   782.5                      -0.7293311
                     785                     -0.72232232
                   787.5                     -0.71437247
                     790                     -0.70554774
                   792.5                     -0.69592376
                     795                     -0.68557496
                   797.5                     -0.67457499
                     800                     -0.66300683
                   802.5                     -0.65094742
                     805                     -0.63847433
                   807.5                     -0.62567046
                     810                     -0.61261151
                   812.5                     -0.59937632
                     815                     -0.58604095
                   817.5                     -0.57267787
                     820                     -0.55936215
                   822.5                     -0.54616086
                     825                     -0.53314187
                   827.5                     -0.52036856
                     830                     -0.50790168
                   832.5                     -0.49579777
                     835                     -0.48411045
                   837.5                     -0.47288998
                     840                     -0.46218178
                   842.5                     -0.45202574
                     845                     -0.44246158
                   847.5                     -0.43352203
                     850                     -0.42523692
                   852.5                     -0.41763147
                     855                     -0.41072662
                   857.5                     -0.40453907
                     860                     -0.39908121
                   862.5                      -0.3943635
                     865                     -0.39038926
                   867.5                     -0.38716015
                     870                     -0.38467404
                   872.5                     -0.38292246
                     875                     -0.38189649
                   877.5                       -0.381581
                     880                     -0.38196225
                   882.5                      -0.3830165
                     885                     -0.38472113
                   887.5                     -0.38705035
                     890                     -0.38997614
                   892.5                     -0.39346396
                     895                     -0.39748186
                   897.5                     -0.40199273
                     900                     -0.40695904
                   902.5                     -0.41234024
                     905                     -0.41809549
                   907.5                     -0.42417996
                     910                     -0.43055059
                   912.5                     -0.43716309
                     915                     -0.44396992
                   917.5                     -0.45092827
                     920                     -0.45798891
                   922.5                      -0.4651072
                     925                     -0.47223667
                   927.5                     -0.47933283
                     930                     -0.48635238
                   932.5                     -0.49325177
                     935                     -0.49998787
                   937.5                     -0.50652466
                     940                     -0.51281849
                   942.5                     -0.51883787
                     945                     -0.52454734
                   947.5                     -0.52991545
                     950                     -0.53491393
                   952.5                     -0.53951636
                     955                     -0.54369786
                   957.5                     -0.54744248
                     960                     -0.55073055
                   962.5                     -0.55354941
                     965                      -0.5558882
                   967.5                     -0.55774039
                     970                     -0.55910153
                   972.5                     -0.55997136
                     975                     -0.56035278
                   977.5                     -0.56025047
                     980                     -0.55967512
                   982.5                     -0.55863821
                     985                     -0.55715509
                   987.5                     -0.55524225
                     990                     -0.55291822
                   992.5                      -0.5502095
                     995                     -0.54713803
                   997.5                     -0.54373023
                    1000                     -0.54001527
                  1002.5                     -0.53602395
                    1005                     -0.53178538
                  1007.5                     -0.52733425
                    1010                     -0.52270321
                  1012.5                     -0.51792596
                    1015                     -0.51303735
                  1017.5                     -0.50807096
                    1020                     -0.50306436
                  1022.5                     -0.49804868
                    1025                     -0.49305928
                  1027.5                      -0.4881313
                    1030                     -0.48329586
                  1032.5                     -0.47858533
                    1035                     -0.47403063
                  1037.5                      -0.4696604
                    1040                      -0.4655036
                  1042.5                     -0.46158813
                    1045                      -0.4579365
                  1047.5                     -0.45457244
                    1050                     -0.45151725
                  1052.5                     -0.44879148
                    1055                     -0.44641092
                  1057.5                     -0.44439234
                    1060                     -0.44274897
                  1062.5                     -0.44149144
                    1065                     -0.44062729
                  1067.5                     -0.44016601
                    1070                     -0.44011072
                  1072.5                      -0.4404636
                    1075                     -0.44122555
                  1077.5                     -0.44239637
                    1080                     -0.44397107
                  1082.5                     -0.44594289
                    1085                     -0.44830415
                  1087.5                     -0.45104737
                    1090                     -0.45415999
                  1092.5                     -0.45762677
                    1095                     -0.46143456
                  1097.5                     -0.46556906
                    1100                     -0.47000869
                  1102.5                     -0.47473754
                    1105                     -0.47973197
                  1107.5                     -0.48497515
                    1110                     -0.49043967
                  1112.5                     -0.49610687
                    1115                     -0.50194958
                  1117.5                     -0.50794585
                    1120                      -0.5140686
                  1122.5                     -0.52029399
                    1125                     -0.52659665
                  1127.5                     -0.53295325
                    1130                     -0.53933515
                  1132.5                     -0.54572213
                    1135                     -0.55208667
                  1137.5                      -0.5584071
                    1140                     -0.56465877
                  1142.5                     -0.57082252
                    1145                     -0.57687536
                  1147.5                     -0.58279916
                    1150                     -0.58857461
                  1152.5                     -0.59418403
                    1155                     -0.59961199
                  1157.5                     -0.60484473
                    1160                     -0.60987015
                  1162.5                     -0.61467618
                    1165                     -0.61925389
                  1167.5                     -0.62359599
                    1170                     -0.62769582
                  1172.5                      -0.6315514
                    1175                      -0.6351586
                  1177.5                     -0.63851782
                    1180                     -0.64162999
                  1182.5                     -0.64449847
                    1185                      -0.6471283
                  1187.5                     -0.64952504
                    1190                     -0.65169763
                  1192.5                     -0.65365439
                    1195                     -0.65540657
                  1197.5                     -0.65696582
                    1200                     -0.65834689
                  1202.5                     -0.65956201
                    1205                     -0.66062686
                  1207.5                     -0.66155917
                    1210                     -0.66237369
                  1212.5                     -0.66308946
                    1215                      -0.6637235
                  1217.5                     -0.66429419
                    1220                     -0.66482108
                  1222.5                     -0.66532073
                    1225                     -0.66581346
                  1227.5                     -0.66631689
                    1230                     -0.66684919
                  1232.5                     -0.66742858
                    1235                     -0.66807094
                  1237.5                     -0.66879329
                    1240                      -0.6696117
                  1242.5                     -0.67054134
                    1245                     -0.67159452
                  1247.5                     -0.67278627
                    1250                     -0.67412821
                  1252.5                     -0.67562891
                    1255                     -0.67730058
                  1257.5                      -0.6791507
                    1260                     -0.68118516
                  1262.5                     -0.68341106
                    1265                     -0.68583052
                  1267.5                     -0.68844912
                    1270                      -0.6912658
                  1272.5                     -0.69428117
                    1275                     -0.69749306
                  1277.5                      -0.7009005
                    1280                     -0.70449678
                  1282.5                     -0.70827755
                    1285                     -0.71223705
                  1287.5                     -0.71636307
                    1290                     -0.72064892
                  1292.5                     -0.72508357
                    1295                     -0.72965289
                  1297.5                     -0.73434777
                    1300                     -0.73915023
                  1302.5                     -0.74404739
                    1305                     -0.74902302
                  1307.5                     -0.75406086
                    1310                     -0.75914215
                  1312.5                     -0.76425274
                    1315                     -0.76937116
                  1317.5                     -0.77448168
                    1320                     -0.77956216
                  1322.5                     -0.78459633
                    1325                     -0.78956598
                  1327.5                     -0.79445173
                    1330                     -0.79923372
                  1332.5                     -0.80389534
                    1335                     -0.80841905
                  1337.5                     -0.81278762
                    1340                     -0.81698447
                  1342.5                     -0.82099428
                    1345                     -0.82480116
                  1347.5                     -0.82839224
                    1350                     -0.83175533
                  1352.5                     -0.83487711
                    1355                     -0.83774768
                  1357.5                     -0.84035877
                    1360                      -0.8427001
                  1362.5                     -0.84476677
                    1365                     -0.84655342
                  1367.5                     -0.84805564
                    1370                     -0.84927083
                  1372.5                     -0.85019725
                    1375                     -0.85083653
                  1377.5                     -0.85118906
                    1380                     -0.85125836
                  1382.5                     -0.85104904
                    1385                     -0.85056716
                  1387.5                     -0.84981918
                    1390                     -0.84881409
                  1392.5                     -0.84756012
                    1395                     -0.84606761
                  1397.5                     -0.84434993
                    1400                     -0.84241682
                  1402.5                     -0.84028343
                    1405                     -0.83796314
                  1407.5                     -0.83547052
                    1410                     -0.83282071
                  1412.5                     -0.83002885
                    1415                     -0.82711211
                  1417.5                      -0.8240852
                    1420                     -0.82096547
                  1422.5                     -0.81776825
                    1425                     -0.81451117
                  1427.5                     -0.81120934
                    1430                     -0.80787817
                  1432.5                     -0.80453578
                    1435                     -0.80119318
                  1437.5                     -0.79786915
                    1440                       -0.794575
                  1442.5                     -0.79132471
                    1445                      -0.7881315
                  1447.5                     -0.78500638
                    1450                     -0.78196016
                  1452.5                     -0.77900424
                    1455                     -0.77614545
                  1457.5                     -0.77339342
                    1460                      -0.7707539
                  1462.5                     -0.76823433
                    1465                      -0.7658377
                  1467.5                     -0.76356879
                    1470                     -0.76143078
                  1472.5                     -0.75942351
                    1475                     -0.75754984
                  1477.5                      -0.7558054
                    1480                     -0.75419102
                  1482.5                     -0.75270545
                    1485                      -0.7513408
                  1487.5                     -0.75009498
                    1490                     -0.74896156
                  1492.5                     -0.74793538
                    1495                     -0.74700806
