        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00021793013
                   502.5                  -0.00023681918
                     505                  -0.00024847298
                   507.5                  -0.00025288393
                     510                  -0.00025004363
                   512.5                  -0.00023994375
                     515                  -0.00022309403
                   517.5                  -0.00020000515
                     520                   -0.0001732598
                   522.5                  -0.00014388925
                     525                  -0.00011292648
                   527.5                  -8.3995198e-05
                     530                   -5.606142e-05
                   532.5                  -3.3270438e-05
                     535                  -1.6145267e-05
                   537.5                   -4.174716e-06
                     540                    4.474529e-08
                   542.5                  -1.9420904e-06
                     545                  -1.2732356e-05
                   547.5                  -2.9228029e-05
                     550                  -5.0918698e-05
                   552.5                  -7.6775028e-05
                     555                  -0.00010473061
                   557.5                  -0.00013427016
                     560                  -0.00016332319
                   562.5                  -0.00018929942
                     565                  -0.00021115962
                   567.5                  -0.00022838055
                     570                  -0.00023888435
                   572.5                  -0.00024318062
                     575                  -0.00024022539
                   577.5                  -0.00023052769
                     580                  -0.00021511475
                   582.5                  -0.00019397923
                     585                  -0.00016918604
                   587.5                  -0.00014228408
                     590                  -0.00011378858
                   592.5                  -8.6805551e-05
                     595                  -6.0818928e-05
                   597.5                   -4.049191e-05
                     600                  -2.3241391e-05
                   602.5                  -1.3733688e-05
                     605                  -1.0423831e-05
                   607.5                  -1.2284915e-05
                     610                  -2.1914467e-05
                   612.5                  -3.7767756e-05
                     615                  -5.6745952e-05
                   617.5                  -8.0408409e-05
                     620                   -0.0001077243
                   622.5                  -0.00013507198
                     625                  -0.00016089868
                   627.5                  -0.00018520262
                     630                  -0.00020539119
                   632.5                  -0.00022145875
                     635                  -0.00023132726
                   637.5                   -0.0002349883
                     640                  -0.00023243321
                   642.5                  -0.00022365296
                     645                  -0.00020915685
                   647.5                  -0.00018893738
                     650                   -0.0001666125
                   652.5                  -0.00014114231
                     655                  -0.00011563069
                   657.5                  -9.0077274e-05
                     660                  -6.7072468e-05
                   662.5                  -4.7137741e-05
                     665                  -3.2349656e-05
                   667.5                  -2.2715419e-05
                     670                  -1.9796385e-05
                   672.5                  -2.1530582e-05
                     675                  -2.9997962e-05
                   677.5                  -4.4171729e-05
                     680                  -6.3024105e-05
                   682.5                   -8.500833e-05
                     685                  -0.00010961129
                   687.5                  -0.00013528233
                     690                  -0.00015943326
                   692.5                  -0.00018154439
                     695                  -0.00020057197
                   697.5                  -0.00021497024
                     700                  -0.00022471856
                   702.5                  -0.00022877743
                     705                  -0.00022610234
                   707.5                  -0.00021823734
                     710                    -0.000204656
                   712.5                  -0.00018690385
                     715                  -0.00016497447
                   717.5                  -0.00014196974
                     720                  -0.00011840486
                   722.5                  -9.3761651e-05
                     725                  -7.2183656e-05
                   727.5                  -5.3674839e-05
                     730                  -4.0311911e-05
                   732.5                   -3.054896e-05
                     735                  -2.8018486e-05
                   737.5                  -3.0141075e-05
                     740                  -3.7961431e-05
                   742.5                  -5.0452944e-05
                     745                  -6.8141253e-05
                   747.5                  -8.8962013e-05
                     750                  -0.00011188452
                   752.5                  -0.00013587594
                     755                  -0.00015938356
                   757.5                  -0.00018033461
                     760                   -0.0001976896
                   762.5                  -0.00021196023
                     765                  -0.00022055041
                   767.5                   -0.0002239692
                     770                  -0.00022168956
                   772.5                  -0.00021473751
                     775                  -0.00020206877
                   777.5                  -0.00018522851
                     780                   -0.0001657634
                   782.5                  -0.00014315093
                     785                  -0.00012153027
                   787.5                  -9.8312319e-05
                     790                  -7.7640751e-05
                   792.5                  -6.1072615e-05
                     795                  -4.7578358e-05
                   797.5                  -3.9236441e-05
                     800                  -3.5537779e-05
                   802.5                  -3.8045045e-05
                     805                  -4.5732166e-05
                   807.5                  -5.7572997e-05
                     810                  -7.4610956e-05
                   812.5                  -9.4264401e-05
                     815                  -0.00011446715
                   817.5                  -0.00013729308
                     820                  -0.00015963622
                   822.5                  -0.00017994151
                     825                  -0.00019716948
                   827.5                  -0.00021027858
                     830                  -0.00021874335
                   832.5                  -0.00022255485
                     835                   -0.0002211858
                   837.5                  -0.00021359103
                     840                  -0.00020183227
                   842.5                  -0.00018641894
                     845                  -0.00016786193
                   847.5                  -0.00014719176
                     850                  -0.00012544105
                   852.5                  -0.00010364463
                     855                  -8.4910775e-05
                   857.5                  -6.8207946e-05
                     860                   -5.509542e-05
                   862.5                  -4.6616397e-05
                     865                  -4.3297561e-05
                   867.5                  -4.5148656e-05
                     870                  -5.2179435e-05
                   872.5                  -6.4917107e-05
                     875                  -8.0781668e-05
                   877.5                   -9.978019e-05
                     880                  -0.00012036455
                   882.5                  -0.00014150249
                     885                  -0.00016319442
                   887.5                  -0.00018284985
                     890                   -0.0001994293
                   892.5                  -0.00021292638
                     895                  -0.00022126237
                   897.5                  -0.00022442799
                     900                   -0.0002239663
                   902.5                  -0.00021676109
                     905                   -0.0002059089
                   907.5                  -0.00019088344
                     910                  -0.00017323048
                   912.5                  -0.00015294515
                     915                  -0.00013157726
                   917.5                  -0.00011171491
                     920                  -9.3359845e-05
                   922.5                  -7.7033817e-05
                     925                  -6.5331782e-05
                   927.5                  -5.6708629e-05
                     930                  -5.3762158e-05
                   932.5                   -5.598489e-05
                     935                  -6.1833933e-05
                   937.5                  -7.4425656e-05
                     940                  -8.9109388e-05
                   942.5                   -0.0001079636
                     945                  -0.00012840511
                   947.5                  -0.00014940179
                     950                  -0.00017043658
                   952.5                  -0.00018995441
                     955                  -0.00020691557
                   957.5                  -0.00022027824
                     960                  -0.00022796324
                   962.5                   -0.0002325493
                     965                  -0.00023195537
                   967.5                  -0.00022513522
                     970                  -0.00021570259
                   972.5                  -0.00020054222
                     975                  -0.00018327034
                   977.5                  -0.00016439902
                     980                  -0.00014392492
                   982.5                  -0.00012391822
                     985                  -0.00010593364
                   987.5                  -8.9975549e-05
                     990                  -7.8639165e-05
                   992.5                  -7.0379468e-05
                     995                  -6.7277448e-05
                   997.5                   -6.934348e-05
                    1000                  -7.7106589e-05
                  1002.5                   -8.798853e-05
                    1005                  -0.00010303427
                  1007.5                   -0.0001227697
                    1010                  -0.00014305904
                  1012.5                  -0.00016390555
                    1015                  -0.00018531026
                  1017.5                   -0.0002052005
                    1020                  -0.00022201866
                  1022.5                  -0.00023575788
                    1025                  -0.00024485649
                  1027.5                  -0.00024878609
                    1030                  -0.00024908911
                  1032.5                  -0.00024368301
                    1035                  -0.00023411034
                  1037.5                  -0.00021984302
                    1040                  -0.00020346177
                  1042.5                  -0.00018444242
                    1045                  -0.00016485247
                  1047.5                  -0.00014520817
                    1050                  -0.00012758252
                  1052.5                  -0.00011146199
                    1055                  -0.00010047764
                  1057.5                  -9.3602808e-05
                    1060                  -9.0330201e-05
                  1062.5                   -9.326035e-05
                    1065                  -0.00010085137
                  1067.5                  -0.00011207937
