        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.036603072
                   502.5                    -0.035546873
                     505                    -0.034485642
                   507.5                    -0.033420887
                     510                    -0.032355159
                   512.5                    -0.031286889
                     515                    -0.030220715
                   517.5                    -0.029156588
                     520                    -0.028095017
                   522.5                    -0.027040137
                     525                     -0.02599089
                   527.5                    -0.024948829
                     530                     -0.02391601
                   532.5                    -0.022893998
                     535                    -0.021883305
                   537.5                    -0.020884458
                     540                    -0.019900046
                   542.5                    -0.018930089
                     545                    -0.017976692
                   547.5                    -0.017039322
                     550                    -0.016120629
                   552.5                    -0.015221144
                     555                    -0.014340894
                   557.5                     -0.01348095
                     560                    -0.012643444
                   562.5                    -0.011828915
                     565                    -0.011035859
                   567.5                    -0.010267432
                     570                   -0.0095231944
                   572.5                   -0.0088047153
                     575                   -0.0081110447
                   577.5                   -0.0074448422
                     580                   -0.0068040699
                   582.5                   -0.0061914332
                     585                   -0.0056048786
                   587.5                   -0.0050476384
                     590                   -0.0045202808
                   592.5                    -0.004019794
                     595                   -0.0035478099
                   597.5                   -0.0031049263
                     600                   -0.0026922723
                   602.5                   -0.0023088997
                     605                    -0.001955429
                   607.5                   -0.0016304035
                     610                      -0.0013365
                   612.5                    -0.001070702
                     615                  -0.00083467793
                   617.5                  -0.00062954659
                     620                  -0.00045233865
                   622.5                  -0.00030622782
                     625                  -0.00018667806
                   627.5                  -9.8440795e-05
                     630                  -3.7492386e-05
                   632.5                  -5.4974676e-06
                     635                  -4.5521715e-07
                   637.5                  -2.4074314e-05
                     640                  -7.4872865e-05
                   642.5                  -0.00015141866
                     645                  -0.00025535693
                   647.5                  -0.00038525238
                     650                  -0.00054122968
                   652.5                  -0.00072229938
                     655                  -0.00092702475
                   657.5                   -0.0011565806
                     660                   -0.0014084585
                   662.5                   -0.0016842934
                     665                   -0.0019821102
                   667.5                   -0.0023014762
                     670                   -0.0026414802
                   672.5                   -0.0030021896
                     675                   -0.0033826628
                   677.5                    -0.003782439
                     680                   -0.0042006135
                   682.5                   -0.0046358705
                     685                   -0.0050864031
                   687.5                   -0.0055552668
                     690                   -0.0060387967
                   692.5                    -0.006537542
                     695                   -0.0070495328
                   697.5                    -0.007574927
                     700                   -0.0081129855
                   702.5                   -0.0086622111
                     705                   -0.0092226289
                   707.5                    -0.009792778
                     710                    -0.010371658
                   712.5                    -0.010960284
                     715                    -0.011556611
                   717.5                    -0.012158097
                     720                    -0.012767921
                   722.5                    -0.013381378
                     725                    -0.014002104
                   727.5                    -0.014624461
                     730                    -0.015250431
                   732.5                    -0.015879068
                     735                    -0.016509313
                   737.5                    -0.017140049
                     740                    -0.017771336
                   742.5                    -0.018402627
                     745                    -0.019032325
                   747.5                    -0.019660928
                     750                    -0.020285792
                   752.5                    -0.020908476
                     755                    -0.021527344
                   757.5                    -0.022140833
                     760                     -0.02274991
                   762.5                    -0.023353485
                     765                    -0.023949956
                   767.5                    -0.024540777
                     770                    -0.025123377
                   772.5                    -0.025698655
                     775                    -0.026264471
                   777.5                    -0.026822867
                     780                    -0.027370614
                   782.5                    -0.027909178
                     785                    -0.028437481
                   787.5                    -0.028954341
                     790                    -0.029460749
                   792.5                    -0.029955026
                     795                    -0.030438162
                   797.5                    -0.030908413
                     800                    -0.031366274
                   802.5                    -0.031812113
                     805                    -0.032244328
                   807.5                    -0.032663755
                     810                    -0.033068769
                   812.5                    -0.033460328
                     815                    -0.033836677
                   817.5                    -0.034201423
                     820                    -0.034550263
                   822.5                    -0.034885114
                     825                    -0.035204854
                   827.5                    -0.035510905
                     830                     -0.03580103
                   832.5                    -0.036077782
                     835                    -0.036339926
                   837.5                    -0.036586314
                     840                    -0.036818379
                   842.5                    -0.037035974
                     845                    -0.037238503
                   847.5                    -0.037427841
                     850                    -0.037602386
                   852.5                    -0.037761875
                     855                    -0.037907887
                   857.5                    -0.038040199
                     860                    -0.038157672
                   862.5                     -0.03826324
                     865                    -0.038355296
                   867.5                    -0.038433164
                     870                    -0.038498773
                   872.5                    -0.038552025
                     875                    -0.038593286
                   877.5                    -0.038621921
                     880                    -0.038638317
                   882.5                    -0.038644417
                     885                    -0.038639629
