        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.038767715
                   502.5                    -0.017589003
                     505                    0.0036391639
                   507.5                     0.024630255
                     510                     0.045108003
                   512.5                     0.064802655
                     515                     0.083460656
                   517.5                       0.1008453
                     520                      0.11673705
                   522.5                      0.13093561
                     525                       0.1432633
                   527.5                      0.15356544
                     530                      0.16171521
                   532.5                      0.16760553
                     535                      0.17115874
                   537.5                      0.17232187
                     540                      0.17107211
                   542.5                      0.16740812
                     545                      0.16136113
                   547.5                      0.15298481
                     550                       0.1423596
                   552.5                       0.1295935
                     555                      0.11481921
                   557.5                     0.098193537
                     560                     0.079894796
                   562.5                     0.060124178
                     565                     0.039104577
                   567.5                     0.017074401
                     570                   -0.0057129506
                   572.5                    -0.028986967
                     575                    -0.052470058
                   577.5                    -0.075874852
                     580                    -0.098914312
                   582.5                     -0.12129578
                     585                     -0.14273573
                   587.5                     -0.16295798
                     590                     -0.18169679
                   592.5                     -0.19870442
                     595                       -0.213753
                   597.5                     -0.22664356
                     600                     -0.23720268
                   602.5                     -0.24528761
                     605                     -0.25079367
                   607.5                     -0.25364973
                     610                     -0.25382554
                   612.5                      -0.2513281
                     615                     -0.24620367
                   617.5                     -0.23853592
                     620                     -0.22844632
                   622.5                     -0.21608948
                     625                     -0.20165232
                   627.5                     -0.18534869
                     630                     -0.16741846
                   632.5                     -0.14812155
                     635                     -0.12773415
                   637.5                     -0.10654471
                     640                    -0.084850663
                   642.5                    -0.062951406
                     645                     -0.04115022
                   647.5                    -0.019742561
                     650                   0.00097755668
                   652.5                     0.020731982
                     655                     0.039251748
                   657.5                     0.056279378
                     660                     0.071578756
                   662.5                     0.084932888
                     665                     0.096142229
                   667.5                      0.10502935
                     670                      0.11143961
                   672.5                      0.11524226
                     675                      0.11632979
                   677.5                      0.11461971
                     680                      0.11005495
                   682.5                      0.10260147
                     685                     0.092253339
                   687.5                     0.079030551
                     690                     0.062977532
                   692.5                     0.044164224
                     695                     0.022686801
                   697.5                   -0.0013322535
                     700                    -0.027747657
                   702.5                    -0.056386505
                     705                     -0.08705479
                   707.5                     -0.11953407
                     710                     -0.15358559
                   712.5                     -0.18894584
                     715                     -0.22534018
                   717.5                     -0.26246845
                     720                     -0.30002338
                   722.5                     -0.33768279
                     725                     -0.37511369
                   727.5                      -0.4119833
                     730                     -0.44795435
                   732.5                      -0.4826928
                     735                     -0.51587224
                   737.5                     -0.54717691
                     740                     -0.57630896
                   742.5                     -0.60299235
                     745                     -0.62697402
                   747.5                     -0.64803175
                     750                     -0.66597709
