        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24547633
                   502.5                     -0.26541291
                     505                     -0.28393392
                   507.5                     -0.30094902
                     510                      -0.3163753
                   512.5                     -0.33014525
                     515                     -0.34219377
                   517.5                     -0.35247312
                     520                      -0.3609459
                   522.5                     -0.36758479
                     525                     -0.37237548
                   527.5                     -0.37531377
                     530                     -0.37640941
                   532.5                     -0.37568513
                     535                     -0.37316836
                   537.5                     -0.36890449
                     540                     -0.36294669
                   542.5                     -0.35535704
                     545                     -0.34620678
                   547.5                      -0.3355771
                     550                     -0.32355489
                   552.5                     -0.31023532
                     555                     -0.29571887
                   557.5                     -0.28010929
                     560                     -0.26351696
                   562.5                      -0.2460554
                     565                     -0.22783825
                   567.5                     -0.20898261
                     570                     -0.18960721
                   572.5                     -0.16982896
                     575                     -0.14976491
                   577.5                      -0.1295297
                     580                     -0.10923813
                   582.5                    -0.089001233
                     585                     -0.06892836
                   587.5                    -0.049122647
                     590                    -0.029687549
                   592.5                    -0.010720305
                     595                    0.0076877442
                   597.5                      0.02544637
                     600                     0.042473123
                   602.5                     0.058686989
                     605                     0.074016936
                   607.5                     0.088392315
                     610                      0.10175157
                   612.5                      0.11403418
                     615                      0.12519227
                   617.5                      0.13517021
                     620                      0.14393215
                   622.5                      0.15144041
                     625                      0.15765939
                   627.5                      0.16256442
                     630                      0.16613419
                   632.5                      0.16835273
                     635                      0.16920707
                   637.5                      0.16869022
                     640                      0.16680045
                   642.5                      0.16353805
                     645                      0.15891415
                   647.5                      0.15293814
                     650                      0.14562738
                   652.5                      0.13699957
                     655                      0.12708296
                   657.5                      0.11590353
                     660                       0.1034962
                   662.5                     0.089896357
                     665                     0.075146851
                   667.5                     0.059290062
                     670                     0.042374405
                   672.5                     0.024451515
                     675                    0.0055765776
                   677.5                    -0.014192426
                     680                    -0.034794751
                   682.5                    -0.056165469
                     685                    -0.078239412
                   687.5                      -0.1009465
                     690                     -0.12421486
                   692.5                      -0.1479722
                     695                     -0.17214394
                   697.5                      -0.1966522
