        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23097221
                   502.5                      0.22689745
                     505                      0.22236811
                   507.5                      0.21739941
                     510                      0.21200859
                   512.5                      0.20621166
                     515                      0.20002819
                   517.5                      0.19347441
                     520                      0.18657062
                   522.5                      0.17933364
                     525                      0.17178622
                   527.5                      0.16394656
                     530                       0.1558352
                   532.5                      0.14747431
                     535                      0.13888303
                   537.5                      0.13008485
                     540                      0.12110044
                   542.5                      0.11195122
                     545                      0.10265993
                   547.5                     0.093248098
                     550                     0.083738372
                   552.5                     0.074152047
                     555                     0.064512718
                   557.5                     0.054841615
                     560                     0.045159888
                   562.5                     0.035489811
                     565                     0.025853493
                   567.5                      0.01627245
                     570                    0.0067670252
                   572.5                   -0.0026417571
                     575                     -0.01193484
                   577.5                    -0.021089814
                     580                    -0.030088549
                   582.5                    -0.038913944
                     585                    -0.047543704
                   587.5                    -0.055964437
                     590                    -0.064156988
                   592.5                    -0.072103436
                     595                     -0.07979115
                   597.5                    -0.087204106
                     600                    -0.094327166
                   602.5                     -0.10114806
                     605                     -0.10765381
                   607.5                      -0.1138337
                     610                     -0.11967495
                   612.5                     -0.12517118
                     615                     -0.13031075
                   617.5                     -0.13508735
                     620                     -0.13949282
                   622.5                      -0.1435217
                     625                     -0.14717049
                   627.5                     -0.15043282
                     630                     -0.15330883
                   632.5                     -0.15579342
                     635                     -0.15788635
                   637.5                     -0.15958828
                     640                     -0.16090085
                   642.5                     -0.16182541
                     645                     -0.16236455
                   647.5                     -0.16252177
                     650                     -0.16230277
                   652.5                     -0.16171197
                     655                     -0.16075689
                   657.5                     -0.15944408
                     660                     -0.15778096
                   662.5                     -0.15577673
                     665                     -0.15344159
                   667.5                     -0.15078403
                     670                     -0.14781576
                   672.5                     -0.14454919
                     675                     -0.14099428
                   677.5                      -0.1371631
                     680                     -0.13307147
                   682.5                     -0.12873009
                     685                     -0.12415319
                   687.5                      -0.1193555
                     690                     -0.11435059
                   692.5                      -0.1091536
                     695                     -0.10377933
                   697.5                    -0.098243925
                     700                    -0.092560182
                   702.5                    -0.086744914
                     705                    -0.080813156
                   707.5                    -0.074778898
                     710                    -0.068660142
                   712.5                    -0.062470272
                     715                    -0.056225673
                   717.5                    -0.049940674
                     720                     -0.04363058
                   722.5                    -0.037309894
                     725                    -0.030993066
                   727.5                    -0.024695697
                     730                    -0.018429653
                   732.5                    -0.012210198
                     735                   -0.0060503543
                   737.5                   3.4835845e-05
