        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.049610086
                   502.5                   -0.0088356471
                     505                     0.030857921
                   507.5                     0.069202894
                     510                      0.10594977
                   512.5                      0.14086709
                     515                      0.17373647
                   517.5                      0.20435528
                     520                      0.23253987
                   522.5                      0.25812194
                     525                      0.28094743
                   527.5                      0.30087805
                     530                      0.31779072
                   532.5                      0.33157691
                     535                      0.34213979
                   537.5                      0.34939927
                     540                      0.35328777
                   542.5                      0.35374844
                     545                      0.35073987
                   547.5                      0.34423039
                     550                      0.33420044
                   552.5                      0.32064555
                     555                       0.3035696
                   557.5                      0.28298874
                     560                      0.25893197
                   562.5                      0.23143822
                     565                       0.2005599
                   567.5                      0.16635968
                     570                      0.12891528
                   572.5                     0.088312427
                     575                     0.044651052
                   577.5                    -0.001953213
                     580                    -0.051375793
                   582.5                     -0.10347762
                     585                     -0.15810525
                   587.5                     -0.21509044
                     590                     -0.27425493
                   592.5                      -0.3354012
                     595                     -0.39832013
                   597.5                     -0.46278854
                     600                     -0.52856964
                   602.5                     -0.59541061
                     605                     -0.66304632
                   607.5                     -0.73119934
                     610                     -0.79958115
                   612.5                      -0.8678912
                     615                     -0.93582021
                   617.5                      -1.0030518
                     620                       -1.069265
                   622.5                      -1.1341354
                     625                      -1.1973327
                   627.5                      -1.2585389
                     630                      -1.3174331
                   632.5                       -1.373706
                     635                      -1.4270614
                   637.5                      -1.4772158
                     640                      -1.5239093
                   642.5                      -1.5669011
                     645                      -1.6059775
                   647.5                      -1.6409533
                     650                      -1.6716767
                   652.5                      -1.6980273
                     655                      -1.7199205
                   657.5                      -1.7373102
                     660                      -1.7501859
                   662.5                       -1.758574
                     665                       -1.762537
                   667.5                      -1.7621715
                     670                      -1.7576086
                   672.5                      -1.7490072
                     675                      -1.7365575
                   677.5                      -1.7204701
                     680                      -1.7009782
                   682.5                       -1.678332
                     685                      -1.6527944
                   687.5                      -1.6246442
                     690                      -1.5941566
                   692.5                      -1.5616207
                     695                      -1.5273205
                   697.5                      -1.4915407
                     700                      -1.4545557
                   702.5                      -1.4166381
                     705                      -1.3780492
                   707.5                      -1.3390434
                     710                      -1.2998591
                   712.5                      -1.2607228
                     715                      -1.2218494
                   717.5                      -1.1834363
                     720                      -1.1456698
                   722.5                        -1.10872
                     725                      -1.0727408
                   727.5                      -1.0378738
                     730                      -1.0042449
                   732.5                     -0.97196334
                     735                     -0.94112867
                   737.5                     -0.91182603
                     740                     -0.88412536
                   742.5                     -0.85808466
                     745                     -0.83375064
                   747.5                     -0.81115868
                     750                     -0.79033031
                   752.5                     -0.77127895
                     755                      -0.7540092
                   757.5                     -0.73851134
                     760                     -0.72477049
                   762.5                      -0.7127626
                     765                     -0.70245371
                   767.5                     -0.69380365
                     770                     -0.68676354
                   772.5                     -0.68127925
                     775                     -0.67728981
                   777.5                     -0.67472824
                     780                      -0.6735233
                   782.5                     -0.67359537
                     785                     -0.67486572
                   787.5                      -0.6772483
                     790                     -0.68065435
                   792.5                     -0.68499117
                     795                      -0.6901661
                   797.5                      -0.6960834
                     800                       -0.702646
                   802.5                     -0.70975646
                     805                     -0.71731705
                   807.5                     -0.72523054
                     810                     -0.73340032
                   812.5                     -0.74173238
                     815                     -0.75013527
                   817.5                     -0.75851653
                     820                     -0.76679244
                   822.5                     -0.77487984
                     825                     -0.78269976
                   827.5                     -0.79017987
                     830                     -0.79725205
                   832.5                     -0.80385409
                     835                     -0.80992695
                   837.5                     -0.81542455
                     840                     -0.82029931
                   842.5                     -0.82451674
                     845                     -0.82804666
                   847.5                     -0.83086452
                     850                     -0.83295577
                   852.5                     -0.83431033
                     855                     -0.83492787
                   857.5                     -0.83480942
                     860                     -0.83396908
                   862.5                     -0.83242232
                     865                     -0.83019195
                   867.5                     -0.82730512
                     870                      -0.8237977
                   872.5                     -0.81970569
                     875                     -0.81507095
                   877.5                     -0.80994125
                     880                     -0.80436417
                   882.5                     -0.79839083
                     885                     -0.79207602
                   887.5                     -0.78547474
                     890                     -0.77864262
                   892.5                      -0.7716394
                     895                     -0.76452043
                   897.5                     -0.75734227
                     900                     -0.75016377
                   902.5                     -0.74303785
                     905                     -0.73602005
                   907.5                     -0.72916184
                     910                     -0.72251238
                   912.5                      -0.7161209
                     915                     -0.71003103
                   917.5                       -0.704285
                     920                     -0.69892212
                   922.5                     -0.69397579
                     925                     -0.68948083
                   927.5                     -0.68546404
                     930                     -0.68195191
                   932.5                      -0.6789651
                     935                     -0.67652118
                   937.5                     -0.67463439
                     940                     -0.67331483
                   942.5                     -0.67257024
                     945                     -0.67240251
                   947.5                     -0.67281272
                     950                      -0.6737968
                   952.5                      -0.6753476
                     955                     -0.67745577
                   957.5                     -0.68010716
                     960                     -0.68328779
                   962.5                     -0.68697908
                     965                     -0.69115952
                   967.5                      -0.6958068
                     970                     -0.70089398
                   972.5                     -0.70639658
                     975                     -0.71228503
                   977.5                     -0.71852918
                     980                     -0.72509963
                   982.5                     -0.73196306
                     985                     -0.73908835
                   987.5                     -0.74644056
                     990                     -0.75398937
                   992.5                     -0.76169992
                     995                     -0.76954048
                   997.5                     -0.77747967
                    1000                     -0.78548563
                  1002.5                     -0.79352729
                    1005                     -0.80157741
                  1007.5                     -0.80960771
                    1010                     -0.81759285
                  1012.5                     -0.82550753
                    1015                     -0.83332994
                  1017.5                     -0.84104087
                    1020                     -0.84862131
                  1022.5                     -0.85605601
                    1025                     -0.86333186
                  1027.5                     -0.87043602
                    1030                     -0.87736341
                  1032.5                     -0.88410557
                    1035                     -0.89065878
                  1037.5                     -0.89702261
                    1040                         -0.9032
                  1042.5                     -0.90919171
                    1045                     -0.91500502
                  1047.5                     -0.92064804
                    1050                     -0.92613017
                  1052.5                     -0.93146616
                    1055                       -0.936666
                  1057.5                     -0.94174676
                    1060                     -0.94672517
                  1062.5                     -0.95162016
                    1065                     -0.95645028
                  1067.5                     -0.96123578
                    1070                     -0.96599847
                  1072.5                     -0.97075817
                    1075                     -0.97553762
                  1077.5                     -0.98035998
                    1080                     -0.98524481
                  1082.5                     -0.99021638
                    1085                     -0.99529499
                  1087.5                      -1.0005009
                    1090                      -1.0058569
                  1092.5                      -1.0113802
                    1095                      -1.0170911
                  1097.5                      -1.0230039
                    1100                      -1.0291389
                  1102.5                      -1.0355077
                    1105                      -1.0421246
                  1107.5                      -1.0490033
                    1110                      -1.0561523
                  1112.5                      -1.0635793
                    1115                      -1.0712947
                  1117.5                      -1.0793013
                    1120                      -1.0876027
                  1122.5                      -1.0962026
                    1125                      -1.1050985
                  1127.5                      -1.1142911
                    1130                      -1.1237755
                  1132.5                      -1.1335465
                    1135                      -1.1436001
                  1137.5                      -1.1539247
                    1140                      -1.1645116
                  1142.5                      -1.1753514
                    1145                      -1.1864297
                  1147.5                      -1.1977332
                    1150                      -1.2092463
                  1152.5                       -1.220955
                    1155                      -1.2328399
                  1157.5                      -1.2448857
                    1160                      -1.2570726
                  1162.5                      -1.2693815
                    1165                      -1.2817923
                  1167.5                      -1.2942873
                    1170                      -1.3068446
                  1172.5                      -1.3194444
                    1175                      -1.3320666
                  1177.5                       -1.344692
                    1180                      -1.3573006
                  1182.5                      -1.3698729
                    1185                      -1.3823902
                  1187.5                      -1.3948343
                    1190                      -1.4071896
                  1192.5                      -1.4194367
                    1195                      -1.4315611
                  1197.5                      -1.4435485
                    1200                      -1.4553856
                  1202.5                      -1.4670577
                    1205                      -1.4785555
                  1207.5                      -1.4898691
                    1210                      -1.5009859
                  1212.5                      -1.5119005
                    1215                      -1.5226061
                  1217.5                      -1.5330972
                    1220                      -1.5433687
                  1222.5                      -1.5534177
                    1225                      -1.5632418
                  1227.5                      -1.5728406
                    1230                      -1.5822127
                  1232.5                      -1.5913596
                    1235                       -1.600283
                  1237.5                      -1.6089866
                    1240                      -1.6174718
                  1242.5                      -1.6257422
                    1245                      -1.6338039
                  1247.5                      -1.6416608
                    1250                      -1.6493176
                  1252.5                      -1.6567793
                    1255                      -1.6640529
                  1257.5                      -1.6711432
                    1260                      -1.6780558
                  1262.5                      -1.6847955
                    1265                      -1.6913686
                  1267.5                      -1.6977801
                    1270                      -1.7040324
                  1272.5                      -1.7101321
                    1275                      -1.7160818
                  1277.5                      -1.7218851
                    1280                      -1.7275448
                  1282.5                      -1.7330621
                    1285                      -1.7384374
                  1287.5                      -1.7436741
                    1290                        -1.74877
                  1292.5                      -1.7537252
                    1295                      -1.7585371
                  1297.5                       -1.763205
                    1300                      -1.7677239
                  1302.5                      -1.7720937
                    1305                      -1.7763075
                  1307.5                      -1.7803622
                    1310                      -1.7842509
                  1312.5                      -1.7879711
                    1315                      -1.7915142
                  1317.5                      -1.7948747
                    1320                      -1.7980469
                  1322.5                      -1.8010231
                    1325                      -1.8037971
                  1327.5                      -1.8063616
                    1330                      -1.8087101
                  1332.5                      -1.8108373
                    1335                      -1.8127342
                  1337.5                      -1.8143974
                    1340                      -1.8158199
                  1342.5                      -1.8169971
                    1345                      -1.8179248
                  1347.5                      -1.8185989
                    1350                      -1.8190152
                  1352.5                      -1.8191731
                    1355                      -1.8190688
                  1357.5                      -1.8187025
                    1360                      -1.8180755
                  1362.5                      -1.8171867
                    1365                      -1.8160399
                  1367.5                      -1.8146359
                    1370                      -1.8129811
                  1372.5                      -1.8110786
                    1375                      -1.8089348
                  1377.5                      -1.8065573
                    1380                      -1.8039529
                  1382.5                      -1.8011309
                    1385                      -1.7981012
                  1387.5                      -1.7948722
                    1390                      -1.7914576
                  1392.5                      -1.7878674
                    1395                      -1.7841145
                  1397.5                      -1.7802138
                    1400                      -1.7761752
                  1402.5                      -1.7720155
                    1405                       -1.767748
                  1407.5                      -1.7633874
                    1410                      -1.7589493
                  1412.5                       -1.754447
                    1415                       -1.749897
                  1417.5                      -1.7453123
                    1420                      -1.7407086
                  1422.5                         -1.7361
                    1425                      -1.7315007
                  1427.5                      -1.7269239
                    1430                      -1.7223845
                  1432.5                      -1.7178935
                    1435                      -1.7134631
                  1437.5                      -1.7091062
                    1440                      -1.7048324
                  1442.5                      -1.7006519
                    1445                      -1.6965725
                  1447.5                      -1.6926068
                    1450                       -1.688759
                  1452.5                      -1.6850378
                    1455                      -1.6814481
                  1457.5                      -1.6779956
                    1460                      -1.6746845
                  1462.5                      -1.6715188
                    1465                      -1.6685009
                  1467.5                      -1.6656324
                    1470                      -1.6629157
                  1472.5                      -1.6603496
                    1475                      -1.6579351
                  1477.5                      -1.6556705
                    1480                      -1.6535551
                  1482.5                      -1.6515855
                    1485                       -1.649761
                  1487.5                      -1.6480782
                    1490                      -1.6465327
                  1492.5                      -1.6451237
                    1495                      -1.6438444
                  1497.5                      -1.6426925
                    1500                      -1.6416646
                  1502.5                      -1.6407551
                    1505                      -1.6399624
                  1507.5                      -1.6392822
                    1510                      -1.6387102
                  1512.5                      -1.6382439
                    1515                      -1.6378814
                  1517.5                       -1.637619
                    1520                      -1.6374563
                  1522.5                      -1.6373912
                    1525                      -1.6374234
                  1527.5                      -1.6375531
                    1530                       -1.637781
                  1532.5                      -1.6381071
                    1535                      -1.6385356
                  1537.5                      -1.6390689
                    1540                      -1.6397091
                  1542.5                      -1.6404635
                    1545                      -1.6413339
                  1547.5                      -1.6423287
                    1550                      -1.6434548
                  1552.5                      -1.6447182
                    1555                      -1.6461283
                  1557.5                      -1.6476936
                    1560                      -1.6494227
                  1562.5                      -1.6513278
                    1565                      -1.6534176
                  1567.5                      -1.6557061
                    1570                      -1.6582026
                  1572.5                      -1.6609192
                    1575                      -1.6638704
                  1577.5                      -1.6670667
                    1580                      -1.6705232
