        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00035222956
                   502.5                  -0.00016580669
                     505                   -3.965648e-05
                   507.5                  -3.1630966e-07
                     510                  -5.2098963e-05
                   512.5                  -0.00018482326
                     515                  -0.00036859801
                   517.5                  -0.00056310756
                     520                  -0.00072794988
                   522.5                  -0.00082989048
                     525                  -0.00084702955
                   527.5                  -0.00077815837
                     530                  -0.00063710121
                   532.5                  -0.00045792264
                     535                  -0.00027630668
                   537.5                  -0.00013266954
                     540                  -5.4550867e-05
                   542.5                  -5.8666866e-05
                     545                   -0.0001415622
                   547.5                  -0.00028682203
                     550                  -0.00046037718
                   552.5                  -0.00062652947
                     555                  -0.00075053463
                   557.5                  -0.00080586495
                     560                  -0.00078355894
                   562.5                  -0.00068863273
                     565                  -0.00054218432
                   567.5                  -0.00037624009
                     570                  -0.00022548356
                   572.5                  -0.00012104282
                     575                  -8.5819453e-05
                   577.5                  -0.00012514621
                     580                  -0.00022830841
                   582.5                  -0.00037472167
                     585                  -0.00053234985
                   587.5                  -0.00066700911
                     590                  -0.00075169114
                   592.5                  -0.00076761969
                     595                  -0.00071515519
                   597.5                  -0.00060399135
                     600                   -0.0004599143
                   602.5                  -0.00031343065
                     605                  -0.00019459674
                   607.5                  -0.00012887168
                     610                  -0.00012933401
                   612.5                    -0.000194584
                     615                  -0.00030974645
                   617.5                  -0.00044954567
                     620                  -0.00058553213
                   622.5                  -0.00068814791
                     625                   -0.0007360574
                   627.5                   -0.0007208327
                     630                  -0.00064543243
                   632.5                  -0.00052785667
                     635                  -0.00039340414
                   637.5                  -0.00026950728
                     640                   -0.0001831452
                   642.5                  -0.00015099518
                     645                  -0.00017992912
                   647.5                  -0.00026284256
                     650                  -0.00038224718
                   652.5                  -0.00050972732
                     655                  -0.00062094055
                   657.5                  -0.00069199622
                     660                   -0.0007087924
                   662.5                  -0.00066807956
                     665                  -0.00057904442
                   667.5                  -0.00046178359
                     670                  -0.00034059104
                   672.5                  -0.00024241206
                     675                  -0.00018648355
                   677.5                    -0.000183801
                     680                   -0.0002350221
                   682.5                  -0.00032784861
                     685                  -0.00044321115
                   687.5                  -0.00055576695
                     690                  -0.00064114284
                   692.5                  -0.00068371058
                     695                  -0.00067298138
