        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21581296
                   502.5                     -0.20902911
                     505                     -0.20152992
                   507.5                      -0.1933806
                     510                     -0.18465499
                   512.5                     -0.17543017
                     515                     -0.16578245
                   517.5                     -0.15579449
                     520                     -0.14554826
                   522.5                     -0.13512825
                     525                     -0.12462174
                   527.5                     -0.11411397
                     530                     -0.10368974
                   532.5                    -0.093433997
                     535                    -0.083433025
                   537.5                    -0.073768501
                     540                     -0.06452156
                   542.5                    -0.055771479
                     545                     -0.04759468
                   547.5                    -0.040065786
                     550                    -0.033256356
                   552.5                    -0.027233619
                     555                    -0.022061049
                   557.5                    -0.017800797
                     560                    -0.014509753
                   562.5                    -0.012240301
                     565                    -0.011042463
                   567.5                     -0.01096076
                     570                    -0.012035244
                   572.5                    -0.014303798
                     575                    -0.017796611
                   577.5                    -0.022540517
                     580                    -0.028561225
                   582.5                    -0.035875199
                     585                    -0.044495745
                   587.5                     -0.05443287
                     590                    -0.065691236
                   592.5                    -0.078271227
                     595                    -0.092166837
                   597.5                     -0.10737002
                     600                     -0.12386598
                   602.5                      -0.1416373
                     605                     -0.16066027
                   607.5                     -0.18090864
                     610                     -0.20234857
                   612.5                     -0.22494501
                     615                     -0.24865732
                   617.5                     -0.27344072
                     620                       -0.299245
                   622.5                     -0.32601738
                     625                     -0.35370106
                   627.5                     -0.38223356
                     630                     -0.41155172
                   632.5                     -0.44158576
                     635                       -0.472264
                   637.5                     -0.50351049
                     640                     -0.53525048
                   642.5                     -0.56740069
                     645                     -0.59987763
                   647.5                     -0.63259841
                     650                     -0.66547114
                   652.5                      -0.6984129
                     655                     -0.73132834
                   657.5                     -0.76413061
                     660                     -0.79672909
                   662.5                      -0.8290304
                     665                     -0.86094661
                   667.5                     -0.89238771
                     670                     -0.92326532
                   672.5                     -0.95349616
                     675                     -0.98299586
                   677.5                      -1.0116836
                     680                      -1.0394844
                   682.5                      -1.0663258
                     685                      -1.0921385
                   687.5                      -1.1168597
                     690                      -1.1404321
                   692.5                      -1.1628038
                     695                      -1.1839273
                   697.5                      -1.2037639
                     700                      -1.2222793
                   702.5                      -1.2394484
                     705                      -1.2552504
                   707.5                      -1.2696732
                     710                      -1.2827107
                   712.5                      -1.2943645
                     715                      -1.3046422
                   717.5                      -1.3135605
                     720                      -1.3211389
                   722.5                      -1.3274076
                     725                      -1.3323983
                   727.5                      -1.3361505
                     730                      -1.3387107
                   732.5                      -1.3401259
                     735                      -1.3404542
                   737.5                      -1.3397497
                     740                      -1.3380768
                   742.5                      -1.3354973
                     745                      -1.3320811
                   747.5                      -1.3278939
                     750                      -1.3230086
                   752.5                      -1.3174962
                     755                       -1.311429
                   757.5                      -1.3048803
                     760                      -1.2979186
                   762.5                      -1.2906184
                     765                      -1.2830477
                   767.5                      -1.2752766
                     770                      -1.2673705
                   772.5                      -1.2593961
                     775                      -1.2514152
                   777.5                      -1.2434873
                     780                      -1.2356696
                   782.5                      -1.2280165
                     785                      -1.2205777
                   787.5                      -1.2134024
                     790                      -1.2065342
                   792.5                      -1.2000138
                     795                      -1.1938782
                   797.5                      -1.1881613
                     800                      -1.1828929
                   802.5                       -1.178099
                     805                      -1.1738027
                   807.5                       -1.170022
                     810                      -1.1667739
                   812.5                        -1.16407
                     815                      -1.1619173
                   817.5                      -1.1603232
                     820                      -1.1592855
                   822.5                      -1.1588069
                     825                      -1.1588814
                   827.5                      -1.1595016
                     830                      -1.1606566
                   832.5                      -1.1623343
                     835                       -1.164517
                   837.5                      -1.1671894
                     840                      -1.1703307
                   842.5                      -1.1739164
                     845                      -1.1779239
                   847.5                      -1.1823279
                     850                      -1.1870991
