        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15183469
                   502.5                      0.13798522
                     505                      0.12294308
                   507.5                      0.10684873
                     510                     0.089850611
                   512.5                     0.072105444
                     515                     0.053774667
                   517.5                     0.035030239
                     520                     0.016041581
                   522.5                   -0.0030142097
                     525                    -0.021962314
                   527.5                    -0.040627073
                     530                    -0.058836161
                   532.5                    -0.076419868
                     535                    -0.093214409
                   537.5                     -0.10906486
                     540                     -0.12382436
                   542.5                      -0.1373585
                     545                     -0.14954096
                   547.5                     -0.16026538
                     550                     -0.16943589
                   552.5                     -0.17697413
                     555                     -0.18281983
                   557.5                     -0.18692903
                     560                     -0.18927806
                   562.5                     -0.18985746
                     565                     -0.18868095
                   567.5                     -0.18577822
                     570                     -0.18119662
                   572.5                     -0.17499898
                     575                     -0.16726562
                   577.5                     -0.15809134
                     580                     -0.14758401
                   582.5                     -0.13585981
                     585                     -0.12304966
                   587.5                     -0.10929198
                     590                    -0.094730862
                   592.5                    -0.079514574
                     595                    -0.063798876
                   597.5                    -0.047736432
                     600                    -0.031485627
                   602.5                    -0.015197518
                     605                   0.00097530831
                   607.5                     0.016884739
                     610                     0.032388331
                   612.5                     0.047348918
                     615                     0.061637981
                   617.5                     0.075132767
                     620                     0.087722241
                   622.5                     0.099302329
                     625                      0.10977896
                   627.5                      0.11906918
                     630                      0.12709999
                   632.5                      0.13381205
                     635                      0.13915208
                   637.5                      0.14308364
                     640                      0.14557725
                   642.5                      0.14661798
                     645                      0.14620141
                   647.5                      0.14433445
                     650                      0.14103354
                   652.5                      0.13632924
                     655                       0.1302596
                   657.5                      0.12287607
                     660                      0.11423693
                   662.5                      0.10441393
                     665                     0.093485604
                   667.5                     0.081538528
                     670                     0.068670782
                   672.5                      0.05498348
                     675                     0.040588045
                   677.5                     0.025600148
                     680                     0.010140989
                   682.5                   -0.0056630739
                     685                     -0.02168371
                   687.5                    -0.037789124
                     690                    -0.053849696
                   692.5                    -0.069730072
                     695                    -0.085301274
                   697.5                     -0.10043475
                     700                     -0.11500332
                   702.5                     -0.12888941
                     705                      -0.1419782
                   707.5                     -0.15416143
                     710                     -0.16534239
                   712.5                     -0.17543042
                     715                     -0.18434652
                   717.5                     -0.19202571
                     720                     -0.19840878
                   722.5                     -0.20345391
                     725                     -0.20713257
                   727.5                     -0.20942658
                     730                     -0.21033277
                   732.5                     -0.20986169
                     735                     -0.20803568
                   737.5                      -0.2048923
                     740                     -0.20048014
                   742.5                     -0.19485782
                     745                     -0.18809989
                   747.5                     -0.18028662
                     750                     -0.17150833
                   752.5                      -0.1618653
                     755                     -0.15146187
                   757.5                     -0.14041129
                     760                     -0.12882973
                   762.5                     -0.11683737
                     765                     -0.10455547
                   767.5                    -0.092108976
                     770                    -0.079622129
                   772.5                    -0.067217622
                     775                     -0.05501554
                   777.5                    -0.043134557
                     780                    -0.031690996
