        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.089373061
                   502.5                     0.084968707
                     505                      0.07965466
                   507.5                     0.073467717
                     510                     0.066452024
                   512.5                      0.05865827
                     515                     0.050143968
                   517.5                     0.040972431
                     520                     0.031213893
                   522.5                     0.020941915
                     525                     0.010237367
                   527.5                  -0.00081859302
                     530                    -0.012136787
                   532.5                    -0.023628033
                     535                     -0.03519861
                   537.5                    -0.046757829
                     540                    -0.058209314
                   542.5                    -0.069459027
                     545                    -0.080415299
                   547.5                    -0.090986071
                     550                     -0.10108488
                   552.5                     -0.11062616
                     555                     -0.11952887
                   557.5                     -0.12772021
                     560                     -0.13513119
                   562.5                     -0.14170113
                     565                     -0.14737497
                   567.5                     -0.15210734
                     570                     -0.15586125
                   572.5                     -0.15860741
                     575                     -0.16032955
                   577.5                     -0.16101787
                     580                     -0.16067307
                   582.5                     -0.15930754
                     585                     -0.15693965
                   587.5                     -0.15360129
                     590                     -0.14933038
                   592.5                     -0.14417716
                     595                     -0.13819617
                   597.5                     -0.13145188
                     600                     -0.12401604
                   602.5                     -0.11596747
                     605                     -0.10738696
                   607.5                    -0.098364264
                     610                    -0.088991762
                   612.5                    -0.079363625
                     615                    -0.069578538
                   617.5                     -0.05973371
                     620                    -0.049931315
                   622.5                    -0.040266992
                     625                    -0.030842517
                   627.5                    -0.021752314
                     630                    -0.013091017
                   632.5                     -0.00494936
                     635                    0.0025849205
                   637.5                    0.0094293033
                     640                     0.015507827
                   642.5                     0.020744888
                     645                     0.025076734
                   647.5                      0.02844088
                     650                     0.030785397
                   652.5                     0.032062089
                     655                     0.032232313
                   657.5                     0.031262291
                     660                     0.029127785
                   662.5                     0.025814555
                     665                     0.021308788
                   667.5                     0.015611746
                     670                     0.008729593
                   672.5                   0.00067712504
                     675                   -0.0085229219
                   677.5                    -0.018840666
                     680                    -0.030238577
                   682.5                    -0.042670615
                     685                    -0.056082873
                   687.5                    -0.070416152
                     690                    -0.085602469
                   692.5                     -0.10156878
                     695                     -0.11823635
                   697.5                     -0.13551613
                     700                     -0.15332284
                   702.5                     -0.17155703
                     705                     -0.19011944
                   707.5                     -0.20890621
                     710                     -0.22781027
                   712.5                     -0.24672686
                     715                     -0.26554321
                   717.5                     -0.28414794
                     720                     -0.30243432
                   722.5                     -0.32028962
                     725                     -0.33760883
                   727.5                     -0.35428882
                     730                     -0.37022613
                   732.5                     -0.38532726
                     735                     -0.39950124
                   737.5                     -0.41266673
                     740                     -0.42474445
                   742.5                     -0.43566765
                     745                     -0.44537719
                   747.5                     -0.45382123
                     750                     -0.46096089
                   752.5                      -0.4667621
                     755                     -0.47120685
                   757.5                     -0.47428522
                     760                     -0.47599775
                   762.5                     -0.47635471
                     765                     -0.47537683
