        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0002129952
                   502.5                   -0.0002076589
                     505                  -0.00020076345
                   507.5                  -0.00019334395
                     510                  -0.00018539995
                   512.5                  -0.00017641347
                     515                   -0.0001669019
                   517.5                  -0.00015686496
                     520                  -0.00014630248
                   522.5                   -0.0001352142
                     525                  -0.00012411774
                   527.5                  -0.00011353078
                     530                  -0.00010293543
                   532.5                  -9.1296298e-05
                     535                  -8.0684297e-05
                   537.5                   -7.006406e-05
                     540                  -5.9953452e-05
                   542.5                  -5.0870323e-05
                     545                  -4.1261743e-05
                   547.5                  -3.4234315e-05
                     550                  -2.5646487e-05
                   552.5                  -1.9640391e-05
                     555                  -1.4145483e-05
                   557.5                  -9.1621265e-06
                     560                  -4.6907494e-06
                   562.5                  -3.3203393e-06
                     565                  -9.0958907e-07
                   567.5                  -4.7578044e-08
                     570                  -1.2524447e-06
                   572.5                  -1.4183766e-06
                     575                  -4.1697942e-06
                   577.5                  -7.4363682e-06
                     580                  -1.1218462e-05
                   582.5                  -1.6034277e-05
                     585                   -2.188419e-05
                   587.5                  -2.9286302e-05
                     590                   -3.668784e-05
                   592.5                  -4.3053651e-05
                     595                  -5.1490391e-05
                   597.5                   -5.940965e-05
                     600                  -6.8882606e-05
                   602.5                  -7.8873921e-05
                     605                    -8.78306e-05
                   607.5                  -9.7305851e-05
                     610                  -0.00010678205
                   612.5                  -0.00011625912
                     615                  -0.00012521933
                   617.5                  -0.00013418027
                     620                  -0.00014314185
                   622.5                  -0.00015055067
                     625                  -0.00015795966
                   627.5                  -0.00016485087
                     630                  -0.00017122392
                   632.5                  -0.00017656091
                     635                    -0.000181379
                   637.5                  -0.00018516022
                     640                   -0.0001879041
                   642.5                  -0.00019012795
                     645                  -0.00019131362
                   647.5                  -0.00019094287
                     650                  -0.00019160395
                   652.5                   -0.0001896723
                     655                  -0.00018773612
                   657.5                  -0.00018475945
                     660                  -0.00018125965
                   662.5                  -0.00017620087
                     665                  -0.00017217128
                   667.5                  -0.00016606426
                     670                  -0.00015995027
                   672.5                  -0.00015279361
                     675                  -0.00014614723
                   677.5                  -0.00013793994
                     680                  -0.00013076017
                   682.5                  -0.00012253693
                     685                  -0.00011430545
                   687.5                  -0.00010606575
                     690                  -9.8335562e-05
                   692.5                  -9.0079407e-05
                     695                  -8.3352293e-05
                   697.5                   -7.561353e-05
                     700                  -6.8368645e-05
                   702.5                  -6.2151484e-05
                     705                  -5.5926829e-05
                   707.5                  -5.0212679e-05
                     710                  -4.4491585e-05
                   712.5                  -4.0317097e-05
                     715                  -3.6136351e-05
                   717.5                  -3.4020667e-05
                     720                  -3.1381768e-05
                   722.5                  -2.9773344e-05
                     725                  -2.8677981e-05
                   727.5                  -2.8613911e-05
                     730                    -3.00993e-05
                   732.5                  -3.1063689e-05
                     735                  -3.3060656e-05
                   737.5                  -3.6090628e-05
                     740                   -4.015406e-05
                   742.5                  -4.4215916e-05
                     745                  -4.8794204e-05
                   747.5                  -5.3889321e-05
                     750                   -6.001931e-05
                   752.5                  -6.6666666e-05
                     755                  -7.2796274e-05
                   757.5                   -7.840832e-05
                     760                  -8.5573903e-05
                   762.5                  -9.3257613e-05
                     765                  -0.00010042421
                   767.5                  -0.00010707359
                     770                   -0.0001142413
                   772.5                  -0.00012140952
                     775                  -0.00012806051
                   777.5                  -0.00013471177
                     780                  -0.00014032773
                   782.5                  -0.00014646137
                     785                  -0.00015155924
                   787.5                  -0.00015665645
                     790                  -0.00016019954
                   792.5                  -0.00016425913
                     795                  -0.00016676391
                   797.5                  -0.00016978432
                     800                   -0.0001712492
                   802.5                  -0.00017322886
                     805                  -0.00017313437
                   807.5                  -0.00017303611
                     810                  -0.00017241595
                   812.5                  -0.00017075577
                     815                  -0.00016857281
                   817.5                  -0.00016534898
                     820                  -0.00016263697
                   822.5                  -0.00015888334
                     825                  -0.00015408768
                   827.5                  -0.00014980285
                     830                   -0.0001444754
                   832.5                   -0.0001391405
                     835                  -0.00013328019
                   837.5                  -0.00012741203
                     840                  -0.00012101808
                   842.5                  -0.00011461605
                     845                  -0.00010872357
                   847.5                  -0.00010334054
                     850                  -9.5878489e-05
                   852.5                  -9.0996831e-05
                     855                  -8.5071739e-05
                   857.5                  -7.9656508e-05
                     860                  -7.4233533e-05
                   862.5                  -6.9320828e-05
                     865                  -6.4918561e-05
                   867.5                  -6.1544839e-05
                     870                    -5.81645e-05
                   872.5                  -5.4777894e-05
                     875                  -5.2420794e-05
                   877.5                   -5.161141e-05
                     880                  -4.9243648e-05
                   882.5                   -4.945981e-05
                     885                  -4.9671782e-05
                   887.5                  -5.0915273e-05
                     890                  -5.1637627e-05
                   892.5                  -5.3910154e-05
                     895                  -5.6180035e-05
                   897.5                  -5.8965521e-05
                     900                  -6.2266869e-05
                   902.5                  -6.6084483e-05
                     905                  -7.0418655e-05
                   907.5                   -7.423435e-05
                     910                  -7.9602583e-05
                   912.5                  -8.4970527e-05
                     915                  -8.9820621e-05
                   917.5                  -9.6224012e-05
                     920                  -0.00010159206
                   922.5                  -0.00010696037
                     925                  -0.00011284672
                   927.5                  -0.00011925105
                     930                  -0.00012462016
                   932.5                  -0.00012998946
                     935                  -0.00013535878
                   937.5                  -0.00014021019
                     940                  -0.00014454351
                   942.5                  -0.00014887626
                     945                   -0.0001526904
                   947.5                  -0.00015650325
                     950                   -0.0001592792
                   952.5                  -0.00016205322
                     955                  -0.00016430724
                   957.5                  -0.00016552308
                     960                  -0.00016673589
                   962.5                  -0.00016690973
