        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.029038215
                   502.5                    -0.028779565
                     505                    -0.028517517
                   507.5                    -0.028253478
                     510                    -0.027985374
                   512.5                    -0.027713856
                     515                    -0.027441303
                   517.5                    -0.027165567
                     520                    -0.026887284
                   522.5                    -0.026605139
                     525                    -0.026322352
                   527.5                    -0.026037318
                     530                    -0.025750206
                   532.5                    -0.025460832
                     535                    -0.025169811
                   537.5                    -0.024877433
                     540                    -0.024583763
                   542.5                    -0.024288376
                     545                     -0.02399305
                   547.5                    -0.023695585
                     550                    -0.023396325
                   552.5                    -0.023097373
                     555                    -0.022796922
                   557.5                    -0.022496679
                     560                    -0.022195311
                   562.5                    -0.021893581
                     565                    -0.021591752
                   567.5                     -0.02128855
                     570                     -0.02098739
                   572.5                    -0.020683921
                     575                    -0.020382117
                   577.5                     -0.02008026
                     580                    -0.019777177
                   582.5                    -0.019476161
                     585                    -0.019174969
                   587.5                    -0.018874168
                     590                    -0.018574302
                   592.5                    -0.018274643
                     595                    -0.017976308
                   597.5                    -0.017677962
                     600                    -0.017381189
                   602.5                    -0.017084982
                     605                    -0.016790466
                   607.5                    -0.016497711
                     610                    -0.016204766
                   612.5                    -0.015913274
                     615                    -0.015624698
                   617.5                    -0.015336767
                     620                    -0.015049743
                   622.5                    -0.014764826
                     625                    -0.014480796
                   627.5                    -0.014199954
                     630                    -0.013919777
                   632.5                    -0.013642128
                     635                    -0.013366595
                   637.5                    -0.013091574
                     640                    -0.012819651
                   642.5                    -0.012549215
                     645                     -0.01228115
                   647.5                    -0.012016333
                     650                    -0.011752661
                   652.5                    -0.011490036
                     655                    -0.011231114
                   657.5                    -0.010974184
                     660                    -0.010719402
                   662.5                     -0.01046873
                     665                    -0.010219265
                   667.5                   -0.0099719234
                     670                   -0.0097279246
                   672.5                   -0.0094863937
                     675                   -0.0092469401
                   677.5                   -0.0090116284
                     680                   -0.0087768692
                   682.5                   -0.0085457512
                     685                   -0.0083182345
                   687.5                   -0.0080923951
                     690                   -0.0078698154
                   692.5                   -0.0076503702
                     695                    -0.007434206
                   697.5                   -0.0072183907
                     700                   -0.0070085001
                   702.5                   -0.0067998293
                     705                   -0.0065942812
                   707.5                   -0.0063929606
                     710                   -0.0061942013
                   712.5                   -0.0059977606
                     715                    -0.005805908
                   717.5                   -0.0056147638
                     720                   -0.0054288943
                   722.5                   -0.0052462487
                     725                   -0.0050636261
                   727.5                   -0.0048876236
                     730                   -0.0047125712
                   732.5                   -0.0045412325
                     735                   -0.0043732773
                   737.5                   -0.0042094384
