        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.7084395e-07
                   502.5                  -6.9166449e-08
                     505                   1.3610246e-07
                   507.5                  -6.9045051e-07
                     510                  -9.9569681e-07
                   512.5                  -7.7963652e-07
                     515                  -1.0776657e-06
                   517.5                  -8.5440506e-07
                     520                  -1.1452504e-06
                   522.5                   -9.147718e-07
                     525                  -1.1984331e-06
                   527.5                  -9.6075311e-07
                     530                  -1.2371955e-06
                   532.5                  -4.7461642e-07
                     535                  -1.2615712e-06
                   537.5                  -1.0095044e-06
                     540                   -1.271542e-06
                   542.5                  -1.5299869e-06
                     545                  -1.2671069e-06
                   547.5                  -1.0006341e-06
                     550                   -1.765961e-06
                   552.5                  -1.4922663e-06
                     555                  -1.7327109e-06
                   557.5                  -1.4517934e-06
                     560                  -1.6850335e-06
                   562.5                  -8.7919683e-07
                     565                  -1.6229087e-06
                   567.5                  -1.8453129e-06
                     570                  -2.0641048e-06
                   572.5                   -2.279284e-06
                     575                  -1.9731554e-06
                   577.5                   -1.663395e-06
                     580                  -1.8677542e-06
                   582.5                   -2.068519e-06
                     585                  -2.2656703e-06
                   587.5                  -1.9414943e-06
                     590                  -2.1314178e-06
                   592.5                  -1.8000136e-06
                     595                  -1.4650146e-06
                   597.5                  -2.1618278e-06
                     600                  -1.8196389e-06
                   602.5                   -1.991509e-06
                     605                  -2.6774968e-06
                   607.5                  -2.3244428e-06
                     610                  -2.4854863e-06
                   612.5                   -2.642914e-06
                     615                  -2.7967457e-06
                   617.5                  -1.9114945e-06
                     620                  -3.0935397e-06
                   622.5                  -2.7187884e-06
                     625                  -2.3404613e-06
                   627.5                  -2.4761886e-06
                     630                  -2.6083191e-06
                   632.5                  -2.2191607e-06
                     635                  -2.3440348e-06
                   637.5                  -2.4653115e-06
                     640                  -2.0652572e-06
                   642.5                  -2.6970303e-06
                     645                  -2.2897809e-06
                   647.5                  -2.3965612e-06
                     650                   -2.499786e-06
                   652.5                  -2.5993486e-06
                     655                  -2.6953127e-06
                   657.5                  -2.2699663e-06
                     660                  -2.8763806e-06
                   662.5                  -2.4437501e-06
                     665                  -2.5252326e-06
                   667.5                   -2.603094e-06
                     670                  -2.6773342e-06
                   672.5                   -2.230219e-06
                     675                  -2.2972159e-06
                   677.5                   -2.360613e-06
                     680                   -2.420321e-06
                   682.5                  -2.4764511e-06
                     685                  -2.5289583e-06
                   687.5                    -2.57782e-06
                     690                  -2.1053469e-06
                   692.5                  -2.6646729e-06
                     695                  -2.1655045e-06
                   697.5                   -2.219319e-06
                     700                  -2.2500612e-06
                   702.5                  -2.2771788e-06
                     705                  -2.3006483e-06
                   707.5                  -2.8382035e-06
                     710                  -2.3367345e-06
                   712.5                  -2.3493509e-06
                     715                  -2.3582944e-06
                   717.5                  -2.3636114e-06
                     720                  -2.8830597e-06
                   722.5                  -2.3634363e-06
                     725                  -2.3578489e-06
                   727.5                  -2.3486816e-06
                     730                  -2.3358629e-06
                   732.5                  -2.3193921e-06
                     735                  -2.8170275e-06
                   737.5                  -2.7932998e-06
                     740                  -2.2482574e-06
                   742.5                   -2.734982e-06
                     745                  -2.7003671e-06
                   747.5                  -2.1443881e-06
                     750                  -2.1024891e-06
                   752.5                  -2.0569351e-06
                     755                  -2.0078001e-06
                   757.5                  -1.9549847e-06
                     760                  -2.4162228e-06
                   762.5                  -2.3561447e-06
                     765                  -1.7747255e-06
                   767.5                  -2.2250933e-06
                     770                  -2.1541196e-06
                   772.5                  -1.5618041e-06
                     775                  -2.0012236e-06
                   777.5                   -1.919275e-06
                     780                  -1.8337185e-06
                   782.5                   -1.744554e-06
                     785                   -2.169413e-06
                   787.5                  -2.0729546e-06
                     790                  -1.9728357e-06
                   792.5                  -1.8690819e-06
                     795                  -2.2794017e-06
                   797.5                  -1.6506426e-06
                     800                  -2.0536649e-06
                   802.5                  -1.9352898e-06
                     805                  -1.8133311e-06
                   807.5                   -1.170001e-06
                     810                  -1.5584239e-06
                   812.5                  -1.4255012e-06
                     815                  -1.8066759e-06
                   817.5                  -1.1487429e-06
                     820                  -1.5225876e-06
                   822.5                  -1.3750859e-06
                     825                  -1.2239184e-06
                   827.5                  -1.0691389e-06
                     830                  -1.9460809e-06
                   832.5                  -1.7839949e-06
                     835                  -1.6182417e-06
                   837.5                  -1.4488481e-06
                     840                  -1.7934661e-06
                   842.5                  -1.0990837e-06
                     845                   -1.436447e-06
                   847.5                  -1.2524058e-06
                     850                  -1.5824576e-06
                   852.5                  -1.9088391e-06
                     855                   -1.713871e-06
                   857.5                  -1.5152601e-06
                     860                  -1.8307413e-06
                   862.5                  -5.8934559e-07
                     865                  -8.9748296e-07
                   867.5                  -1.2019477e-06
                     870                  -9.8506154e-07
                   872.5                  -1.2822084e-06
                     875                  -1.0580039e-06
                   877.5                  -8.3015407e-07
                     880                  -5.9860087e-07
                   882.5                  -8.8110766e-07
                     885                  -1.1600262e-06
                   887.5                  -9.1753406e-07
                     890                  -1.1890424e-06
                   892.5                  -9.3922672e-07
                     895                  -1.2034693e-06
                   897.5                  -9.4632885e-07
                     900                  -6.8554026e-07
                   902.5                  -9.3880875e-07
                     905                  -6.7069329e-07
                   907.5                  -9.1660423e-07
                     910                  -1.1588356e-06
                   912.5                  -8.7974186e-07
                     915                  -5.9699815e-07
                   917.5                  -8.2824885e-07
                     920                  -5.3817398e-07
                   922.5                  -7.6206201e-07
                     925                   -9.823896e-07
                   927.5                  -1.1990046e-06
                     930                  -8.9420177e-07
                   932.5                  -1.1035123e-06
                     935                  -7.9143502e-07
                   937.5                  -9.9337841e-07
                     940                  -1.1916375e-06
                   942.5                  -8.6850746e-07
                     945                  -1.0594897e-06
                   947.5                  -1.2467242e-06
                     950                  -1.4303352e-06
                   952.5                  -5.7488332e-07
                     955                  -1.2688565e-06
                   957.5                  -9.2370348e-07
                     960                  -5.7495758e-07
                   962.5                   -7.401642e-07
                     965                   -9.017457e-07
                   967.5                  -1.0596384e-06
                     970                  -1.2138418e-06
                   972.5                  -8.4671617e-07
                     975                  -9.9360389e-07
                   977.5                  -1.1368011e-06
                     980                  -1.2763719e-06
                   982.5                  -3.7678121e-07
                     985                   -1.026672e-06
                   987.5                  -1.1551679e-06
                     990                  -1.2800363e-06
                   992.5                  -1.4011466e-06
                     995                  -1.0009264e-06
                   997.5                  -1.1147149e-06
                    1000                  -1.2248092e-06
                  1002.5                  -1.3312746e-06
                    1005                  -9.1627693e-07
                  1007.5                  -1.0154183e-06
                    1010                  -1.1107311e-06
                  1012.5                  -1.2024805e-06
                    1015                  -1.2905333e-06
                  1017.5                  -8.5718736e-07
                    1020                  -9.3784559e-07
                  1022.5                  -1.5325073e-06
                    1025                  -1.0881348e-06
                  1027.5                  -6.4006388e-07
                    1030                  -7.0592727e-07
                  1032.5                  -1.2859277e-06
                    1035                   -1.344527e-06
                  1037.5                  -1.3993577e-06
                    1040                  -9.3292316e-07
                  1042.5                  -9.8035128e-07
                    1045                   -1.024146e-06
                  1047.5                  -1.0643073e-06
                    1050                  -1.1007661e-06
                  1052.5                  -6.1582149e-07
                    1055                  -1.1625047e-06
                  1057.5                  -1.1879223e-06
                    1060                  -1.2096358e-06
                  1062.5                  -1.2275746e-06
                    1065                  -7.2417813e-07
                  1067.5                  -7.3477598e-07
                    1070                  -1.2593674e-06
                  1072.5                  -1.2625524e-06
                    1075                  -7.4447209e-07
                  1077.5                  -7.4031355e-07
                    1080                  -1.2501466e-06
                  1082.5                  -7.2087247e-07
                    1085                  -1.2232882e-06
                  1087.5                  -6.8666772e-07
                    1090                    -6.64037e-07
                  1092.5                   -6.376963e-07
                    1095                   -1.125344e-06
                  1097.5                  -1.6092805e-06
                    1100                  -1.0541804e-06
                  1102.5                  -4.9522372e-07
                    1105                  -9.6816967e-07
                  1107.5                  -1.4372573e-06
                    1110                  -8.6738083e-07
                  1112.5                  -8.1141622e-07
                    1115                  -7.5181093e-07
                  1117.5                  -1.2061157e-06
                    1120                  -6.2138321e-07
                  1122.5                  -1.0683312e-06
                    1125                   -9.939396e-07
                  1127.5                  -3.9806021e-07
                    1130                  -8.3378478e-07
                  1132.5                  -1.2659408e-06
                    1135                  -6.5890976e-07
                  1137.5                   -1.083705e-06
                    1140                  -1.5047068e-06
                  1142.5                  -1.4042924e-06
                    1145                  -1.3002341e-06
                  1147.5                  -1.7100774e-06
                    1150                  -1.5985792e-06
                  1152.5                  -1.4832844e-06
                    1155                  -1.8819647e-06
                  1157.5                  -1.2416826e-06
                    1160                  -1.6329952e-06
                  1162.5                  -1.5028888e-06
                    1165                  -1.3689825e-06
                  1167.5                  -1.7491253e-06
                    1170                  -2.1256981e-06
                  1172.5                  -9.4530464e-07
                    1175                  -1.3143512e-06
                  1177.5                  -1.1618991e-06
                    1180                  -1.5234165e-06
                  1182.5                  -1.3636676e-06
                    1185                  -1.7178095e-06
                  1187.5                  -1.0327553e-06
                    1190                  -1.8971371e-06
                  1192.5                  -1.2047838e-06
                    1195                  -1.5440133e-06
                  1197.5                  -1.3618187e-06
                    1200                   -2.211442e-06
                  1202.5                  -2.0217875e-06
                    1205                  -1.8284818e-06
                  1207.5                  -1.6313657e-06
                    1210                  -2.4659862e-06
                  1212.5                  -1.7438717e-06
                    1215                  -2.0533336e-06
                  1217.5                  -1.8412882e-06
                    1220                  -1.6256699e-06
                  1222.5                  -1.9239313e-06
                    1225                  -1.7007645e-06
                  1227.5                  -1.9915564e-06
                    1230                  -2.2785317e-06
                  1232.5                  -2.0441584e-06
                    1235                  -2.3238236e-06
                  1237.5                  -1.5642025e-06
                    1240                  -1.8364753e-06
                  1242.5                   -1.587154e-06
                    1245                  -1.8517872e-06
                  1247.5                  -1.5949886e-06
                    1250                  -2.3699184e-06
                  1252.5                  -3.1410257e-06
                    1255                   -2.355315e-06
                  1257.5                  -2.6014141e-06
                    1260                   -2.325914e-06
                  1262.5                  -2.5644474e-06
                    1265                  -2.2814633e-06
                  1267.5                  -2.5124282e-06
                    1270                  -2.7396496e-06
                  1272.5                  -2.9632109e-06
                    1275                   -3.182944e-06
                  1277.5                  -2.3636333e-06
                    1280                  -2.5758762e-06
                  1282.5                  -2.2667665e-06
                    1285                  -2.9892082e-06
                  1287.5                  -2.1549146e-06
                    1290                   -2.869862e-06
                  1292.5                  -2.5456795e-06
                    1295                  -2.7354394e-06
                  1297.5                  -2.4038453e-06
                    1300                  -3.1038831e-06
                  1302.5                  -2.7647045e-06
                    1305                  -2.9393798e-06
