        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.069257018
                   502.5                     0.076162272
                     505                     0.081548241
                   507.5                     0.085353838
                     510                     0.087521146
                   512.5                     0.087999887
                     515                     0.086742381
                   517.5                     0.083705131
                     520                      0.07885178
                   522.5                     0.072149646
                     525                     0.063570341
                   527.5                     0.053091535
                     530                     0.040692019
                   532.5                     0.026360472
                     535                     0.010084444
                   537.5                   -0.0081394982
                     540                    -0.028313179
                   542.5                    -0.050429669
                     545                    -0.074484565
                   547.5                     -0.10046281
                     550                     -0.12834701
                   552.5                     -0.15811493
                     555                     -0.18973976
                   557.5                     -0.22319001
                     560                     -0.25842959
                   562.5                     -0.29541836
                     565                     -0.33410896
                   567.5                     -0.37445279
                     570                     -0.41639403
                   572.5                      -0.4598729
                     575                     -0.50482408
                   577.5                      -0.5511777
                     580                     -0.59885845
                   582.5                     -0.64778791
                     585                     -0.69787967
                   587.5                     -0.74904584
                     590                     -0.80119036
                   592.5                     -0.85421604
                     595                     -0.90801658
                   597.5                     -0.96248707
                     600                      -1.0175108
                   602.5                      -1.0729746
                     605                      -1.1287576
                   607.5                       -1.184733
                     610                      -1.2407763
                   612.5                      -1.2967561
                     615                      -1.3525413
                   617.5                      -1.4079953
                     620                      -1.4629862
                   622.5                      -1.5173738
                     625                      -1.5710239
                   627.5                      -1.6238024
                     630                      -1.6755736
                   632.5                      -1.7262064
                     635                      -1.7755711
                   637.5                      -1.8235436
                     640                      -1.8700034
                   642.5                      -1.9148371
                     645                      -1.9579356
                   647.5                      -1.9991982
                     650                      -2.0385309
                   652.5                      -2.0758505
                     655                      -2.1110826
                   657.5                      -2.1441618
                     660                      -2.1750324
                   662.5                      -2.2036528
                     665                      -2.2299903
                   667.5                      -2.2540247
                     670                      -2.2757451
                   672.5                      -2.2951568
                     675                      -2.3122703
                   677.5                      -2.3271122
                     680                      -2.3397185
                   682.5                      -2.3501357
                     685                      -2.3584206
                   687.5                      -2.3646365
                     690                      -2.3688603
                   692.5                      -2.3711711
                     695                      -2.3716589
                   697.5                      -2.3704206
                     700                       -2.367556
                   702.5                       -2.363168
                     705                      -2.3573691
                   707.5                      -2.3502675
                     710                      -2.3419776
                   712.5                      -2.3326156
                     715                      -2.3222951
                   717.5                      -2.3111333
                     720                      -2.2992423
                   722.5                       -2.286736
                     725                      -2.2737237
                   727.5                      -2.2603143
                     730                      -2.2466105
                   732.5                      -2.2327169
                     735                      -2.2187288
                   737.5                      -2.2047403
                     740                      -2.1908417
                   742.5                      -2.1771149
                     745                      -2.1636419
                   747.5                      -2.1504964
                     750                      -2.1377516
                   752.5                      -2.1254692
                     755                      -2.1137098
                   757.5                      -2.1025297
                     760                      -2.0919797
                   762.5                      -2.0821034
                     765                      -2.0729414
                   767.5                      -2.0645321
                     770                      -2.0569019
                   772.5                      -2.0500798
                     775                      -2.0440875
                   777.5                      -2.0389426
                     780                       -2.034658
                   782.5                      -2.0312431
                     785                      -2.0287025
                   787.5                      -2.0270379
                     790                      -2.0262472
                   792.5                      -2.0263255
                     795                      -2.0272618
                   797.5                      -2.0290456
                     800                       -2.031662
                   802.5                      -2.0350896
                     805                      -2.0393117
                   807.5                      -2.0443018
                     810                      -2.0500373
                   812.5                      -2.0564875
                     815                      -2.0636231
                   817.5                      -2.0714163
                     820                      -2.0798281
                   822.5                      -2.0888265
                     825                      -2.0983776
                   827.5                      -2.1084405
                     830                      -2.1189808
                   832.5                      -2.1299587
                     835                      -2.1413347
                   837.5                       -2.153071
                     840                      -2.1651271
                   842.5                      -2.1774642
                     845                      -2.1900445
                   847.5                      -2.2028282
                     850                      -2.2157802
                   852.5                      -2.2288612
                     855                      -2.2420377
                   857.5                      -2.2552746
                     860                      -2.2685392
                   862.5                      -2.2818008
                     865                      -2.2950281
                   867.5                      -2.3081968
                     870                        -2.32128
                   872.5                      -2.3342534
                     875                      -2.3470981
                   877.5                      -2.3597941
                     880                      -2.3723272
                   882.5                      -2.3846819
                     885                      -2.3968482
                   887.5                      -2.4088202
                     890                      -2.4205892
                   892.5                       -2.432155
                     895                      -2.4435165
                   897.5                      -2.4546763
                     900                      -2.4656418
                   902.5                      -2.4764198
                     905                      -2.4870206
                   907.5                      -2.4974592
                     910                      -2.5077496
                   912.5                      -2.5179101
                     915                      -2.5279614
                   917.5                      -2.5379255
                     920                      -2.5478267
                   922.5                      -2.5576905
                     925                      -2.5675454
                   927.5                      -2.5774206
                     930                      -2.5873477
                   932.5                      -2.5973557
                     935                      -2.6074804
                   937.5                       -2.617754
                     940                      -2.6282133
                   942.5                      -2.6388921
                     945                      -2.6498239
                   947.5                       -2.661049
                     950                      -2.6726004
                   952.5                      -2.6845157
                     955                      -2.6968314
                   957.5                      -2.7095812
                     960                      -2.7228023
                   962.5                       -2.736529
                     965                      -2.7507947
                   967.5                      -2.7656343
                     970                      -2.7810792
                   972.5                      -2.7971625
                     975                      -2.8139136
                   977.5                      -2.8313614
                     980                      -2.8495361
                   982.5                      -2.8684637
                     985                      -2.8881682
                   987.5                      -2.9086762
                     990                      -2.9300106
                   992.5                      -2.9521913
                     995                      -2.9752374
                   997.5                      -2.9991693
                    1000                       -3.024002
                  1002.5                      -3.0497497
                    1005                      -3.0764272
                  1007.5                      -3.1040447
                    1010                      -3.1326109
                  1012.5                      -3.1621354
                    1015                      -3.1926231
                  1017.5                      -3.2240777
