        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1246052
                   502.5                      0.11963331
                     505                      0.11280171
                   507.5                      0.10408638
                     510                     0.093470724
                   512.5                     0.080933495
                     515                     0.066459385
                   517.5                     0.050035307
                     520                     0.031648848
                   522.5                     0.011291316
                     525                    -0.011045561
                   527.5                    -0.035367955
                     530                    -0.061680797
                   532.5                      -0.0899863
                     535                     -0.12028488
                   537.5                     -0.15257547
                     540                     -0.18685688
                   542.5                     -0.22312156
                     545                     -0.26136741
                   547.5                     -0.30158503
                     550                     -0.34376467
                   552.5                     -0.38789618
                     555                     -0.43396661
                   557.5                     -0.48196235
                     560                     -0.53186672
                   562.5                     -0.58366173
                     565                     -0.63732803
                   567.5                     -0.69284457
                     570                     -0.75018746
                   572.5                      -0.8093333
                     575                      -0.8702528
                   577.5                     -0.93291577
                     580                     -0.99729583
                   582.5                      -1.0633547
                     585                        -1.13106
                   587.5                      -1.2003727
                     590                      -1.2712539
                   592.5                      -1.3436587
                     595                      -1.4175428
                   597.5                      -1.4928602
                     600                      -1.5695605
                   602.5                      -1.6475896
                     605                      -1.7268933
                   607.5                      -1.8074128
                     610                      -1.8890858
                   612.5                      -1.9718499
                     615                      -2.0556369
                   617.5                      -2.1403779
                     620                      -2.2259994
                   622.5                      -2.3124245
                     625                      -2.3995756
                   627.5                      -2.4873695
                     630                      -2.5757236
                   632.5                       -2.664547
                     635                       -2.753751
                   637.5                       -2.843242
                     640                       -2.932923
                   642.5                      -3.0226958
                     645                      -3.1124624
                   647.5                      -3.2021162
                     650                      -3.2915559
                   652.5                      -3.3806732
                     655                      -3.4693633
                   657.5                       -3.557516
                     660                      -3.6450248
                   662.5                      -3.7317798
                     665                      -3.8176742
                   667.5                       -3.902599
                     670                       -3.986449
                   672.5                      -4.0691194
                     675                      -4.1505099
                   677.5                      -4.2305188
                     680                      -4.3090535
                   682.5                      -4.3860198
                     685                      -4.4613331
                   687.5                      -4.5349107
                     690                      -4.6066764
                   692.5                      -4.6765602
                     695                       -4.744498
                   697.5                      -4.8104334
