        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.8732562e-07
                   502.5                   -8.852221e-06
                     505                  -2.1873134e-05
                   507.5                  -3.8516917e-05
                     510                  -5.9303473e-05
                   512.5                  -8.1646191e-05
                     515                  -0.00010606474
                   517.5                  -0.00013566724
                     520                   -0.0001657959
                   522.5                  -0.00019904076
                     525                  -0.00023333221
                   527.5                  -0.00026815363
                     530                  -0.00030402363
                   532.5                  -0.00034146059
                     535                  -0.00037994728
                   537.5                  -0.00041741301
                     540                  -0.00045437547
                   542.5                  -0.00049083445
                     545                  -0.00052678954
                   547.5                  -0.00056068691
                     550                  -0.00059304336
                   552.5                  -0.00062437565
                     555                  -0.00065312927
                   557.5                  -0.00067930293
                     560                  -0.00070393039
                   562.5                  -0.00072493914
                     565                  -0.00074388047
                   567.5                  -0.00075919924
                     570                  -0.00077244672
                   572.5                  -0.00078154985
                     575                  -0.00078805961
                   577.5                  -0.00079145626
                     580                  -0.00079225534
                   582.5                  -0.00078890134
                     585                  -0.00078294546
                   587.5                   -0.0007749034
                     590                  -0.00076270202
                   592.5                  -0.00074841051
                     595                  -0.00073306248
                   597.5                  -0.00071406739
                     600                  -0.00069349465
                   602.5                  -0.00067134286
                     605                  -0.00064709284
                   607.5                   -0.0006212613
                     610                  -0.00059488263
                   612.5                  -0.00056795607
                     615                  -0.00053944541
                   617.5                   -0.0005114212
                     620                  -0.00048388316
                   622.5                  -0.00045527803
                     625                  -0.00042819453
                   627.5                  -0.00040159747
                     630                   -0.0003760051
                   632.5                  -0.00035090025
                     635                  -0.00032835489
                   637.5                  -0.00030785202
                     640                  -0.00028732198
                   642.5                  -0.00026987238
                     645                  -0.00025498679
                   647.5                  -0.00024214939
                     650                  -0.00023084363
                   652.5                  -0.00022314248
                     655                  -0.00021749441
                   657.5                  -0.00021390147
                     660                  -0.00021391841
                   662.5                  -0.00021651207
                     665                  -0.00022168434
                   667.5                  -0.00022891915
                     670                  -0.00023770095
                   672.5                  -0.00025010258
                     675                  -0.00026457253
                   677.5                   -0.0002816302
                     680                  -0.00029972406
                   682.5                  -0.00031989127
                     685                  -0.00034161529
                   687.5                  -0.00036541514
                     690                  -0.00039025677
                   692.5                  -0.00041614067
                     695                  -0.00044253414
                   697.5                  -0.00047000358
                     700                  -0.00049798353
                   702.5                  -0.00052597264
                     705                  -0.00055397075
                   707.5                  -0.00058197808
                     710                  -0.00060947636
                   712.5                  -0.00063646498
                     715                  -0.00066242586
                   717.5                  -0.00068735777
                     720                  -0.00071125982
                   722.5                  -0.00073413121
                     725                  -0.00075597011
                   727.5                  -0.00077522215
                     730                  -0.00079343884
                   732.5                  -0.00081010094
                     735                  -0.00082520656
                   737.5                   -0.0008372006
                     740                  -0.00084815226
                   742.5                  -0.00085702406
                     745                  -0.00086433206
                   747.5                  -0.00087007372
                     750                  -0.00087321216
                   752.5                  -0.00087478052
                     755                  -0.00087529499
                   757.5                  -0.00087320036
                     760                   -0.0008705658
                   762.5                  -0.00086583652
                     765                  -0.00086056405
                   767.5                   -0.0008542293
                     770                  -0.00084683092
                   772.5                   -0.0008388855
                     775                  -0.00083039206
                   777.5                  -0.00082134958
                     780                  -0.00081279269
                   782.5                  -0.00080368585
                     785                  -0.00079609922
                   787.5                  -0.00078847965
                     790                  -0.00078030919
                   792.5                  -0.00077469451
                     795                  -0.00076956532
                   797.5                  -0.00076647509
                     800                  -0.00076438912
                   802.5                  -0.00076434398
                     805                  -0.00076582297
                   807.5                  -0.00076986271
                     810                  -0.00077594695
                   812.5                  -0.00078407729
                     815                  -0.00079580876
                   817.5                   -0.0008095896
                     820                  -0.00082490428
                   822.5                  -0.00084434363
                     825                  -0.00086687435
                   827.5                  -0.00089198073
                     830                  -0.00091914742
                   832.5                  -0.00094992995
                     835                  -0.00098381295
                   837.5                   -0.0010202809
                     840                   -0.0010593366
                   842.5                      -0.0011015
                     845                   -0.0011467731
                   847.5                    -0.001193605
                     850                   -0.0012440691
                   852.5                   -0.0012971321
                     855                   -0.0013512426
                   857.5                   -0.0014079557
                     860                   -0.0014667557
                   862.5                   -0.0015276442
                     865                   -0.0015901048
                   867.5                   -0.0016536215
                     870                    -0.001718713
                   872.5                   -0.0017853805
                     875                   -0.0018520714
                   877.5                   -0.0019198224
                     880                   -0.0019881159
                   882.5                   -0.0020574704
                     885                   -0.0021258146
                   887.5                   -0.0021941847
                     890                    -0.002263098
                   892.5                   -0.0023304829
                     895                   -0.0023984107
                   897.5                   -0.0024642914
                     900                   -0.0025301956
                   902.5                   -0.0025950869
                     905                   -0.0026584465
