        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23996826
                   502.5                      -0.2246413
                     505                     -0.20896613
                   507.5                     -0.19299387
                     510                     -0.17677264
                   512.5                     -0.16035388
                     515                     -0.14378281
                   517.5                     -0.12710806
                     520                     -0.11037515
                   522.5                     -0.09362993
                     525                    -0.076916424
                   527.5                    -0.060276737
                     530                    -0.043752983
                   532.5                    -0.027385665
                     535                    -0.011212803
                   537.5                    0.0047285729
                     540                      0.02040266
                   542.5                     0.035772553
                     545                     0.050811171
                   547.5                     0.065482881
                     550                      0.07976086
                   552.5                     0.093617111
                     555                      0.10702456
                   557.5                      0.11995952
                     560                      0.13239915
                   562.5                       0.1443209
                     565                       0.1557081
                   567.5                      0.16654103
                     570                      0.17680366
                   572.5                      0.18648172
                     575                      0.19556042
                   577.5                      0.20403012
                     580                      0.21187805
                   582.5                      0.21909832
                     585                      0.22568284
                   587.5                      0.23162572
                     590                      0.23692182
                   592.5                       0.2415694
                     595                      0.24556707
                   597.5                      0.24891328
                     600                      0.25161058
                   602.5                      0.25366099
                     605                      0.25506773
                   607.5                      0.25583555
                     610                      0.25597131
                   612.5                      0.25548151
                     615                      0.25437623
                   617.5                      0.25266254
                     620                      0.25035319
                   622.5                      0.24745927
                     625                       0.2439925
                   627.5                      0.23996897
                     630                      0.23540173
                   632.5                      0.23030713
                     635                      0.22470152
                   637.5                      0.21860329
                     640                      0.21202968
                   642.5                      0.20500101
                     645                      0.19753672
                   647.5                      0.18965727
                     650                      0.18138598
                   652.5                      0.17274217
                     655                      0.16374977
                   657.5                      0.15443374
                     660                      0.14481714
                   662.5                      0.13492175
                     665                      0.12477791
                   667.5                      0.11440567
                     670                      0.10383258
                   672.5                     0.093086029
                     675                     0.082191038
                   677.5                     0.071174328
                     680                     0.060061514
                   682.5                     0.048880618
                     685                     0.037658356
                   687.5                     0.026420954
                     690                     0.015194805
                   692.5                    0.0040070251
                     695                    -0.007115902
                   697.5                    -0.018149353
                     700                    -0.029065765
                   702.5                    -0.039840741
                     705                    -0.050449536
                   707.5                    -0.060866318
                     710                    -0.071069454
                   712.5                    -0.081033855
                     715                    -0.090738883
                   717.5                     -0.10016078
                     720                      -0.1092816
                   722.5                     -0.11807691
                     725                     -0.12653178
                   727.5                     -0.13462818
                     730                     -0.14234476
                   732.5                     -0.14967023
                     735                     -0.15658616
                   737.5                     -0.16308156
                     740                     -0.16914261
                   742.5                     -0.17475662
                     745                     -0.17991618
                   747.5                     -0.18461161
                     750                     -0.18883346
                   752.5                     -0.19257781
                     755                     -0.19583872
                   757.5                     -0.19861228
                     760                     -0.20089729
                   762.5                     -0.20269297
                     765                     -0.20399877
                   767.5                     -0.20481639
                     770                     -0.20514765
                   772.5                     -0.20499896
                     775                     -0.20437417
                   777.5                      -0.2032816
                     780                     -0.20172616
                   782.5                      -0.1997184
                     785                     -0.19726867
                   787.5                     -0.19438771
                     790                     -0.19108712
                   792.5                     -0.18737947
                     795                     -0.18327886
                   797.5                     -0.17880028
                     800                     -0.17395834
                   802.5                     -0.16877134
                     805                     -0.16325195
                   807.5                     -0.15742132
                     810                     -0.15129645
                   812.5                     -0.14489511
                     815                     -0.13823728
                   817.5                     -0.13134063
                     820                     -0.12422465
                   822.5                     -0.11691147
                     825                     -0.10941856
                   827.5                     -0.10176688
                     830                    -0.093977508
                   832.5                    -0.086068975
                     835                    -0.078063277
                   837.5                    -0.069978919
                     840                    -0.061837695
                   842.5                    -0.053657293
                     845                    -0.045459143
                   847.5                    -0.037261517
                     850                    -0.029083991
                   852.5                      -0.0209449
                     855                    -0.012864014
                   857.5                   -0.0048579173
