        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17783277
                   502.5                     -0.25751115
                     505                     -0.34236264
                   507.5                     -0.43224053
                     510                     -0.52697175
                   512.5                     -0.62635093
                     515                     -0.73014302
                   517.5                     -0.83807494
                     520                     -0.94983556
                   522.5                      -1.0650737
                     525                      -1.1833935
                   527.5                      -1.3043508
                     530                      -1.4274543
                   532.5                      -1.5521608
                     535                      -1.6778737
                   537.5                       -1.803944
                     540                      -1.9296706
                   542.5                      -2.0543019
                     545                      -2.1770393
                   547.5                      -2.2970457
                     550                      -2.4134498
                   552.5                      -2.5253567
                     555                      -2.6318665
                   557.5                      -2.7320798
                     560                      -2.8251245
                   562.5                      -2.9101711
                     565                      -2.9864466
                   567.5                      -3.0532669
                     570                      -3.1100431
                   572.5                      -3.1563096
                     575                      -3.1917321
                   577.5                       -3.216116
                     580                      -3.2294198
                   582.5                      -3.2317516
                     585                      -3.2233624
                   587.5                        -3.20464
                     590                      -3.1760987
                   592.5                      -3.1383539
                     595                      -3.0921179
                   597.5                      -3.0381613
                     600                       -2.977311
                   602.5                      -2.9104162
                     605                       -2.838342
                   607.5                      -2.7619465
                     610                      -2.6820658
                   612.5                      -2.5995113
                     615                      -2.5150511
                   617.5                      -2.4294088
                     620                      -2.3432562
                   622.5                      -2.2572144
                     625                      -2.1718489
                   627.5                      -2.0876713
                     630                      -2.0051385
                   632.5                      -1.9246593
                     635                       -1.846588
                   637.5                      -1.7712387
                     640                      -1.6988754
                   642.5                      -1.6297267
                     645                      -1.5639785
                   647.5                      -1.5017844
                     650                      -1.4432637
                   652.5                      -1.3885076
                     655                      -1.3375758
                   657.5                      -1.2905062
                     660                      -1.2473122
                   662.5                      -1.2079836
                     665                      -1.1724924
                   667.5                      -1.1407911
                     670                      -1.1128118
                   672.5                       -1.088477
                     675                       -1.067687
                   677.5                       -1.050333
                     680                      -1.0362897
                   682.5                      -1.0254248
                     685                      -1.0175883
                   687.5                      -1.0126219
                     690                      -1.0103586
                   692.5                      -1.0106226
                     695                      -1.0132273
