        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18916736
                   502.5                      -0.1865366
                     505                     -0.18382675
                   507.5                      -0.1810429
                     510                     -0.17818653
                   512.5                     -0.17526409
                     515                     -0.17227728
                   517.5                     -0.16923215
                     520                     -0.16613097
                   522.5                     -0.16297885
                     525                     -0.15977982
                   527.5                     -0.15653755
                     530                     -0.15325519
                   532.5                     -0.14993705
                     535                     -0.14658756
                   537.5                     -0.14321016
                     540                     -0.13980884
                   542.5                     -0.13638725
                     545                     -0.13294924
                   547.5                     -0.12949752
                     550                     -0.12603827
                   552.5                     -0.12257301
                     555                     -0.11910604
                   557.5                     -0.11564033
                     560                      -0.1121799
                   562.5                     -0.10872723
                     565                     -0.10528685
                   567.5                     -0.10186187
                     570                     -0.09845465
                   572.5                    -0.095068571
                     575                    -0.091707482
                   577.5                    -0.088373114
                     580                    -0.085070512
                   582.5                    -0.081799492
                     585                    -0.078565611
                   587.5                    -0.075370353
                     590                    -0.072215521
                   592.5                    -0.069104486
                     595                    -0.066041998
                   597.5                    -0.063026516
                     600                    -0.060062682
                   602.5                    -0.057153075
                     605                    -0.054297149
                   607.5                    -0.051499265
                     610                    -0.048761462
                   612.5                    -0.046086373
                     615                    -0.043472814
                   617.5                    -0.040925267
                     620                    -0.038443241
                   622.5                    -0.036031294
                     625                    -0.033687373
                   627.5                    -0.031415668
                     630                    -0.029216998
                   632.5                    -0.027091014
                     635                    -0.025041389
                   637.5                    -0.023067452
                     640                      -0.0211698
                   642.5                    -0.019349805
                     645                    -0.017610599
                   647.5                    -0.015948891
                     650                    -0.014369732
                   652.5                    -0.012870049
                     655                      -0.0114524
                   657.5                    -0.010116955
                     660                   -0.0088640446
                   662.5                    -0.007693871
                     665                   -0.0066056638
                   667.5                    -0.005600611
                     670                   -0.0046800038
                   672.5                   -0.0038427958
                     675                   -0.0030868361
                   677.5                   -0.0024157233
                     680                   -0.0018262008
                   682.5                   -0.0013205387
                     685                  -0.00089675105
                   687.5                  -0.00055518631
                     690                  -0.00029589817
                   692.5                   -0.0001175728
