        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3901988
                   502.5                     -0.37257227
                     505                     -0.35187967
                   507.5                     -0.32836463
                     510                     -0.30230362
                   512.5                     -0.27400032
                     515                     -0.24377363
                   517.5                      -0.2119663
                     520                     -0.17892696
                   522.5                     -0.14501636
                     525                     -0.11059688
                   527.5                    -0.076029297
                     530                    -0.041675117
                   532.5                   -0.0078833919
                     535                     0.025000894
                   537.5                     0.056648373
                     540                     0.086739031
                   542.5                      0.11497288
                     545                       0.1410634
                   547.5                      0.16474352
                     550                      0.18576077
                   552.5                      0.20388478
                     555                      0.21890133
                   557.5                      0.23061909
                     560                      0.23886289
                   562.5                      0.24347847
                     565                      0.24432833
                   567.5                      0.24129729
                     570                      0.23428919
                   572.5                      0.22322513
                     575                      0.20804846
                   577.5                      0.18871899
                     580                      0.16521812
                   582.5                      0.13754768
                     585                       0.1057258
                   587.5                     0.069797284
                     590                     0.029824381
                   592.5                    -0.014108867
                     595                    -0.061894084
                   597.5                     -0.11340091
                     600                      -0.1684758
                   602.5                     -0.22693952
                     605                     -0.28858599
                   607.5                     -0.35318537
                     610                     -0.42047976
                   612.5                     -0.49018266
                     615                     -0.56198159
                   617.5                     -0.63553544
                     620                     -0.71047493
                   622.5                     -0.78640518
                     625                     -0.86290441
                   627.5                     -0.93952676
                     630                      -1.0158045
                   632.5                      -1.0912518
                     635                      -1.1653672
                   637.5                      -1.2376401
                     640                       -1.307551
                   642.5                      -1.3745875
                     645                      -1.4382409
                   647.5                      -1.4980214
                     650                      -1.5534559
                   652.5                      -1.6041125
                     655                      -1.6495914
                   657.5                      -1.6895414
                     660                      -1.7236689
                   662.5                      -1.7517373
                     665                       -1.773579
                   667.5                      -1.7890903
                     670                      -1.7982428
                   672.5                      -1.8010779
                     675                      -1.7977086
                   677.5                      -1.7883141
                     680                      -1.7731334
                   682.5                      -1.7524662
                     685                      -1.7266593
                   687.5                       -1.696104
                     690                      -1.6612261
                   692.5                      -1.6224741
                     695                      -1.5803165
                   697.5                      -1.5352377
                     700                      -1.4877125
                   702.5                      -1.4382266
                     705                      -1.3872466
                   707.5                      -1.3352303
                     710                      -1.2826153
                   712.5                      -1.2298171
                     715                      -1.1772298
                   717.5                      -1.1252177
                     720                      -1.0741213
                   722.5                      -1.0242495
                     725                     -0.97588455
                   727.5                     -0.92927818
                     730                     -0.88465504
                   732.5                     -0.84221296
                     735                     -0.80211981
                   737.5                     -0.76451865
                     740                     -0.72952764
                   742.5                     -0.69723835
                     745                     -0.66772172
                   747.5                     -0.64102461
                     750                     -0.61717099
                   752.5                     -0.59616924
                     755                     -0.57800284
                   757.5                     -0.56264022
                     760                     -0.55003048
                   762.5                     -0.54010631
                     765                     -0.53278561
                   767.5                     -0.52796943
                     770                     -0.52554652
                   772.5                     -0.52539191
                     775                     -0.52736909
                   777.5                     -0.53132775
                     780                     -0.53711085
                   782.5                     -0.54454906
                     785                     -0.55346754
                   787.5                     -0.56368277
                     790                     -0.57500506
                   792.5                      -0.5872429
                     795                      -0.6002013
                   797.5                     -0.61368094
                     800                     -0.62748635
                   802.5                     -0.64142251
                     805                     -0.65529753
                   807.5                     -0.66892378
                     810                      -0.6821235
                   812.5                     -0.69472473
                     815                     -0.70656621
                   817.5                      -0.7174978
                     820                      -0.7273856
                   822.5                     -0.73610659
                     825                     -0.74355458
                   827.5                     -0.74964028
                     830                     -0.75429175
                   832.5                     -0.75745388
                     835                     -0.75909077
