        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077911952
                   502.5                    -0.081817555
                     505                    -0.085748912
                   507.5                    -0.089702143
                     510                    -0.093674961
                   512.5                    -0.097664978
                     515                     -0.10166807
                   517.5                     -0.10568183
                     520                     -0.10970266
                   522.5                     -0.11373049
                     525                     -0.11776146
                   527.5                     -0.12179259
                     530                      -0.1258239
                   532.5                     -0.12985321
                     535                     -0.13387763
                   537.5                     -0.13789687
                     540                     -0.14190959
                   542.5                     -0.14591501
                     545                     -0.14991333
                   547.5                      -0.1539036
                     550                     -0.15788404
                   552.5                      -0.1618575
                     555                     -0.16582274
                   557.5                     -0.16978087
                     560                     -0.17373293
                   562.5                     -0.17767976
                     565                     -0.18162332
                   567.5                      -0.1855648
                     570                     -0.18950711
                   572.5                     -0.19345187
                     575                     -0.19740192
                   577.5                     -0.20136066
                     580                     -0.20533042
                   582.5                      -0.2093158
                     585                     -0.21332023
                   587.5                     -0.21734685
                     590                     -0.22140082
                   592.5                     -0.22548752
                     595                     -0.22961066
                   597.5                     -0.23377646
                     600                     -0.23798953
                   602.5                     -0.24225559
                     605                     -0.24658175
                   607.5                     -0.25097265
                     610                     -0.25543769
                   612.5                     -0.25998057
                     615                     -0.26460995
                   617.5                     -0.26933286
                     620                     -0.27415688
                   622.5                     -0.27908955
                     625                     -0.28413758
                   627.5                     -0.28931218
                     630                     -0.29462147
                   632.5                     -0.30007063
                     635                     -0.30567089
                   637.5                     -0.31142962
                     640                     -0.31735974
                   642.5                     -0.32346611
                     645                     -0.32976012
                   647.5                      -0.3362529
                     650                     -0.34295005
                   652.5                     -0.34986675
                     655                     -0.35700891
                   657.5                     -0.36438892
                     660                     -0.37201439
                   662.5                     -0.37989938
                     665                     -0.38805253
                   667.5                     -0.39648452
                     670                     -0.40520778
                   672.5                       -0.414228
                     675                     -0.42356108
                   677.5                     -0.43321656
                     680                     -0.44320395
                   682.5                     -0.45353716
                     685                      -0.4642237
                   687.5                     -0.47527683
                     690                     -0.48670884
                   692.5                     -0.49852693
                     695                     -0.51074681
                   697.5                     -0.52337684
                     700                     -0.53643059
                   702.5                     -0.54991625
                     705                     -0.56384803
                   707.5                     -0.57823514
                     710                     -0.59309005
                   712.5                     -0.60842464
                     715                     -0.62424894
                   717.5                     -0.64057503
                     720                      -0.6574144
                   722.5                     -0.67477739
                     725                     -0.69267659
                   727.5                     -0.71112268
                     730                      -0.7301266
                   732.5                     -0.74970001
                     735                     -0.76985415
                   737.5                     -0.79060075
                     740                     -0.81195035
                   742.5                     -0.83391589
                     745                     -0.85650629
                   747.5                     -0.87973385
                     750                     -0.90360974
                   752.5                     -0.92814634
                     755                     -0.95335264
                   757.5                     -0.97924141
                     760                      -1.0058246
                   762.5                      -1.0331104
                     765                      -1.0611128
                   767.5                      -1.0898415
                     770                      -1.1193089
                   772.5                      -1.1495268
                     775                      -1.1805037
                   777.5                      -1.2122545
                     780                      -1.2447872
                   782.5                       -1.278114
                     785                       -1.312248
                   787.5                       -1.347199
                     790                      -1.3829775
                   792.5                      -1.4195965
                     795                      -1.4570679
                   797.5                      -1.4954001
                     800                      -1.5346081
                   802.5                      -1.5747014
                     805                      -1.6156921
                   807.5                      -1.6575934
                     810                      -1.7004134
                   812.5                       -1.744168
                     815                      -1.7888658
                   817.5                      -1.8345215
                     820                      -1.8811457
                   822.5                      -1.9287484
                     825                      -1.9773445
                   827.5                      -2.0269472
                     830                      -2.0775644
                   832.5                      -2.1292123
                     835                       -2.181902
                   837.5                      -2.2356464
                     840                      -2.2904581
                   842.5                      -2.3463512
                     845                      -2.4033355
                   847.5                      -2.4614263
                     850                      -2.5206361
                   852.5                      -2.5809788
                     855                       -2.642467
                   857.5                      -2.7051144
                     860                      -2.7689346
                   862.5                      -2.8339397
                     865                      -2.9001456
                   867.5                      -2.9675664
                     870                      -3.0362156
                   872.5                      -3.1061054
                     875                      -3.1772526
                   877.5                      -3.2496697
                     880                       -3.323374
                   882.5                      -3.3983751
                     885                      -3.4746932
                   887.5                      -3.5523388
                     890                      -3.6313288
                   892.5                      -3.7116779
                     895                      -3.7933991
                   897.5                      -3.8765097
                     900                      -3.9610241
                   902.5                      -4.0469557
                     905                      -4.1343188
                   907.5                      -4.2231311
                     910                      -4.3134056
                   912.5                      -4.4051559
                     915                      -4.4983977
                   917.5                      -4.5931448
                     920                      -4.6894103
                   922.5                      -4.7872085
                     925                      -4.8865527
                   927.5                      -4.9874548
                     930                       -5.089928
                   932.5                       -5.193982
                     935                        -5.29963
                   937.5                      -5.4068802
                     940                      -5.5157441
                   942.5                      -5.6262273
                     945                      -5.7383374
                   947.5                      -5.8520836
                     950                      -5.9674636
                   952.5                       -6.084487
                     955                      -6.2031498
                   957.5                      -6.3234516
                     960                      -6.4453886
                   962.5                      -6.5689565
                     965                      -6.6941433
                   967.5                      -6.8209386
                     970                      -6.9493247
                   972.5                      -7.0792841
                     975                      -7.2107904
                   977.5                      -7.3438159
                     980                      -7.4783246
                   982.5                      -7.6142792
                     985                      -7.7516285
                   987.5                      -7.8903232
                     990                       -8.030299
                   992.5                      -8.1714864
                     995                      -8.3138071
                   997.5                      -8.4571722
                    1000                      -8.6014789
                  1002.5                      -8.7466172
                    1005                      -8.8924627
                  1007.5                      -9.0388755
                    1010                      -9.1857021
                  1012.5                      -9.3327745
                    1015                      -9.4799074
                  1017.5                      -9.6268945
                    1020                      -9.7735158
                  1022.5                      -9.9195299
                    1025                      -10.064671
                  1027.5                      -10.208662
                    1030                      -10.351194
                  1032.5                      -10.491945
                    1035                      -10.630567
                  1037.5                      -10.766695
                    1040                      -10.899941
                  1042.5                      -11.029903
                    1045                       -11.15616
                  1047.5                      -11.278278
                    1050                      -11.395814
                  1052.5                      -11.508317
                    1055                      -11.615338
                  1057.5                      -11.716427
                    1060                      -11.811145
                  1062.5                      -11.899067
                    1065                       -11.97979
                  1067.5                      -12.052941
                    1070                      -12.118175
                  1072.5                      -12.175195
                    1075                      -12.223745
                  1077.5                      -12.263624
                    1080                      -12.294682
                  1082.5                      -12.316832
                    1085                      -12.330047
                  1087.5                      -12.334359
                    1090                      -12.329861
                  1092.5                      -12.316703
                    1095                      -12.295094
                  1097.5                      -12.265292
                    1100                      -12.227597
                  1102.5                      -12.182355
                    1105                      -12.129943
                  1107.5                      -12.070765
                    1110                      -12.005246
                  1112.5                      -11.933824
                    1115                      -11.856946
                  1117.5                      -11.775065
                    1120                      -11.688627
                  1122.5                      -11.598076
                    1125                       -11.50384
                  1127.5                      -11.406336
                    1130                      -11.305966
                  1132.5                      -11.203114
                    1135                      -11.098141
                  1137.5                      -10.991391
                    1140                      -10.883184
                  1142.5                      -10.773819
                    1145                      -10.663579
                  1147.5                      -10.552717
                    1150                      -10.441476
                  1152.5                      -10.330069
                    1155                      -10.218701
                  1157.5                      -10.107549
                    1160                      -9.9967819
                  1162.5                      -9.8865484
                    1165                      -9.7769829
                  1167.5                      -9.6682052
                    1170                      -9.5603241
                  1172.5                      -9.4534368
                    1175                      -9.3476261
                  1177.5                      -9.2429707
                    1180                      -9.1395365
                  1182.5                       -9.037377
                    1185                      -8.9365465
                  1187.5                      -8.8370845
                    1190                      -8.7390287
                  1192.5                      -8.6424084
                    1195                      -8.5472485
                  1197.5                      -8.4535704
                    1200                      -8.3613882
                  1202.5                      -8.2707141
                    1205                      -8.1815557
                  1207.5                       -8.093917
                    1210                      -8.0077999
                  1212.5                      -7.9232039
                    1215                      -7.8401231
                  1217.5                      -7.7585566
                    1220                      -7.6784923
                  1222.5                      -7.5999226
                    1225                      -7.5228365
                  1227.5                      -7.4472195
                    1230                      -7.3730624
                  1232.5                      -7.3003462
                    1235                      -7.2290567
                  1237.5                       -7.159179
                    1240                      -7.0906931
                  1242.5                      -7.0235816
                    1245                      -6.9578259
                  1247.5                      -6.8934062
                    1250                      -6.8303055
                  1252.5                      -6.7685006
                    1255                      -6.7079721
                  1257.5                      -6.6486982
                    1260                      -6.5906607
                  1262.5                      -6.5338353
                    1265                      -6.4782022
                  1267.5                      -6.4237402
                    1270                      -6.3704285
                  1272.5                      -6.3182428
                    1275                       -6.267165
                  1277.5                      -6.2171699
                    1280                      -6.1682385
                  1282.5                       -6.120348
                    1285                      -6.0734784
                  1287.5                      -6.0276061
                    1290                      -5.9827121
                  1292.5                      -5.9387731
                    1295                        -5.89577
                  1297.5                      -5.8536806
                    1300                      -5.8124861
                  1302.5                      -5.7721634
                    1305                      -5.7326936
                  1307.5                      -5.6940568
                    1310                      -5.6562317
                  1312.5                      -5.6192011
                    1315                      -5.5829443
                  1317.5                      -5.5474412
                    1320                      -5.5126735
                  1322.5                       -5.478625
                    1325                      -5.4452751
                  1327.5                      -5.4126072
                    1330                      -5.3806006
                  1332.5                      -5.3492422
                    1335                      -5.3185134
                  1337.5                      -5.2883962
                    1340                       -5.258877
                  1342.5                      -5.2299376
                    1345                       -5.201565
                  1347.5                      -5.1737418
                    1350                      -5.1464545
                  1352.5                      -5.1196904
                    1355                      -5.0934328
                  1357.5                      -5.0676714
