        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.46966552
                   502.5                      0.47126624
                     505                      0.46768635
                   507.5                      0.45885806
                     510                      0.44472665
                   512.5                      0.42525656
                     515                      0.40042485
                   517.5                      0.37022566
                     520                      0.33466656
                   522.5                      0.29376924
                     525                      0.24757374
                   527.5                      0.19613089
                     530                      0.13951391
                   532.5                      0.07781072
                     535                     0.011126345
                   537.5                    -0.060416314
                     540                     -0.13666723
                   542.5                     -0.21746206
                     545                     -0.30260964
                   547.5                     -0.39189309
                     550                     -0.48507124
                   552.5                     -0.58187164
                     555                     -0.68199305
                   557.5                      -0.7851034
                     560                     -0.89083549
                   562.5                     -0.99878708
                     565                      -1.1085227
                   567.5                      -1.2195658
                     570                      -1.3314058
                   572.5                      -1.4434959
                     575                      -1.5552537
                   577.5                       -1.666066
                     580                      -1.7752869
                   582.5                      -1.8822504
                     585                      -1.9862698
                   587.5                      -2.0866461
                     590                      -2.1826858
                   592.5                       -2.273695
                     595                      -2.3590078
                   597.5                      -2.4379839
                     600                       -2.510033
                   602.5                      -2.5746194
                     605                      -2.6312773
                   607.5                       -2.679623
                     610                      -2.7193632
                   612.5                      -2.7503005
                     615                      -2.7723438
                   617.5                       -2.785501
                     620                      -2.7898874
                   622.5                      -2.7857161
                     625                      -2.7732922
                   627.5                      -2.7530066
                     630                      -2.7253239
                   632.5                      -2.6907652
                     635                      -2.6499065
                   637.5                      -2.6033538
                     640                      -2.5517412
                   642.5                      -2.4957124
                     645                      -2.4359113
                   647.5                      -2.3729699
                     650                      -2.3075116
                   652.5                      -2.2401273
                     655                      -2.1713859
                   657.5                      -2.1018205
                     660                      -2.0319267
                   662.5                      -1.9621673
                     665                      -1.8929609
                   667.5                      -1.8246958
                     670                      -1.7577139
                   672.5                      -1.6923264
                     675                       -1.628806
                   677.5                      -1.5673919
                     680                      -1.5082913
                   682.5                      -1.4516812
                     685                      -1.3977077
                   687.5                      -1.3464916
                     690                      -1.2981284
                   692.5                      -1.2526907
                     695                      -1.2102285
                   697.5                      -1.1707715
                     700                      -1.1343313
                   702.5                      -1.1009029
                     705                      -1.0704611
                   707.5                       -1.042971
                     710                      -1.0183811
                   712.5                     -0.99662684
                     715                      -0.9776332
                   717.5                     -0.96131174
                     720                     -0.94756778
                   722.5                     -0.93629323
                     725                     -0.92737475
                   727.5                     -0.92068951
                     730                     -0.91610758
                   732.5                     -0.91349486
                     735                     -0.91270878
                   737.5                     -0.91360554
                     740                     -0.91603514
                   742.5                      -0.9198454
                     745                     -0.92488194
                   747.5                     -0.93098964
                     750                      -0.9380115
                   752.5                     -0.94579257
                     755                     -0.95417864
                   757.5                     -0.96301756
                     760                     -0.97216105
                   762.5                     -0.98146504
                     765                     -0.99079014
                   767.5                      -1.0000037
                     770                      -1.0089799
                   772.5                      -1.0176002
                     775                      -1.0257549
                   777.5                      -1.0333436
                     780                      -1.0402745
                   782.5                      -1.0464671
                     785                      -1.0518546
                   787.5                      -1.0563767
                     790                      -1.0599868
                   792.5                      -1.0626497
                     795                      -1.0643408
                   797.5                       -1.065048
                     800                      -1.0647692
                   802.5                      -1.0635143
                     805                      -1.0613032
                   807.5                      -1.0581629
                     810                      -1.0541325
                   812.5                      -1.0492591
                     815                      -1.0435966
                   817.5                      -1.0372036
                     820                      -1.0301488
                   822.5                      -1.0225021
                     825                      -1.0143411
                   827.5                      -1.0057426
                     830                     -0.99678788
                   832.5                     -0.98756028
                     835                     -0.97814248
                   837.5                     -0.96861635
                     840                     -0.95906579
                   842.5                     -0.94956856
                     845                     -0.94020489
                   847.5                     -0.93104997
                     850                     -0.92217471
                   852.5                     -0.91364862
                     855                     -0.90553489
                   857.5                     -0.89789382
                     860                     -0.89077892
                   862.5                     -0.88423977
                     865                     -0.87832175
                   867.5                     -0.87306423
                     870                      -0.8684995
                   872.5                     -0.86465608
                     875                     -0.86155609
                   877.5                     -0.85921731
                     880                     -0.85765199
                   882.5                     -0.85686578
                     885                     -0.85686062
                   887.5                     -0.85763221
                     890                     -0.85917168
                   892.5                      -0.8614675
                     895                     -0.86450183
                   897.5                     -0.86825427
                     900                     -0.87269806
                   902.5                      -0.8778066
                     905                     -0.88354668
                   907.5                     -0.88988528
                     910                     -0.89678504
                   912.5                     -0.90420772
                     915                     -0.91211083
                   917.5                     -0.92045531
                     920                     -0.92919415
                   922.5                     -0.93828766
                     925                     -0.94768935
                   927.5                     -0.95735666
                     930                     -0.96724601
                   932.5                       -0.977314
                     935                     -0.98751985
                   937.5                      -0.9978223
                     940                      -1.0081846
                   942.5                      -1.0185708
                     945                      -1.0289463
                   947.5                      -1.0392801
                     950                      -1.0495435
                   952.5                        -1.05971
                     955                      -1.0697593
                   957.5                      -1.0796719
                     960                      -1.0894312
                   962.5                      -1.0990263
                     965                      -1.1084466
                   967.5                      -1.1176886
                     970                        -1.12675
                   972.5                      -1.1356321
                     975                      -1.1443392
                   977.5                      -1.1528808
                     980                      -1.1612671
                   982.5                      -1.1695119
