        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0021495897
                   502.5                    -0.062895693
                     505                     -0.12778908
                   507.5                     -0.19675693
                     510                     -0.26971398
                   512.5                     -0.34656327
                     515                     -0.42719487
                   517.5                     -0.51148687
                     520                     -0.59930076
                   522.5                     -0.69048335
                     525                     -0.78486566
                   527.5                     -0.88226012
                     530                     -0.98246186
                   532.5                      -1.0852441
                     535                      -1.1903626
                   537.5                        -1.29755
                     540                      -1.4065154
                   542.5                      -1.5169474
                     545                      -1.6285063
                   547.5                      -1.7408357
                     550                        -1.85355
                   552.5                      -1.9662431
                     555                      -2.0784826
                   557.5                      -2.1898218
                     560                      -2.2997904
                   562.5                      -2.4079032
                     565                      -2.5136656
                   567.5                      -2.6165729
                     570                      -2.7161144
                   572.5                       -2.811788
                     575                      -2.9030965
                   577.5                        -2.98956
                     580                      -3.0707195
                   582.5                       -3.146151
                     585                      -3.2154635
                   587.5                       -3.278315
                     590                      -3.3344103
                   592.5                      -3.3835162
                     595                      -3.4254606
                   597.5                      -3.4601333
                     600                      -3.4874951
                   602.5                       -3.507572
                     605                      -3.5204584
                   607.5                      -3.5263121
                     610                      -3.5253493
                   612.5                      -3.5178442
                     615                      -3.5041172
                   617.5                      -3.4845282
                     620                      -3.4594796
                   622.5                      -3.4293913
                     625                      -3.3947115
                   627.5                      -3.3558923
                     630                      -3.3133997
                   632.5                      -3.2676924
                     635                      -3.2192261
                   637.5                      -3.1684492
                     640                      -3.1157899
                   642.5                      -3.0616615
                     645                      -3.0064559
                   647.5                      -2.9505437
                     650                      -2.8942703
                   652.5                      -2.8379579
                     655                      -2.7819039
                   657.5                      -2.7263791
                     660                      -2.6716319
                   662.5                      -2.6178863
                     665                      -2.5653419
                   667.5                      -2.5141768
                     670                      -2.4645476
                   672.5                      -2.4165919
                     675                      -2.3704241
                   677.5                      -2.3261458
                     680                      -2.2838392
                   682.5                       -2.243568
                     685                       -2.205386
                   687.5                      -2.1693309
                     690                      -2.1354247
                   692.5                      -2.1036835
                     695                      -2.0741065
                   697.5                      -2.0466858
                     700                      -2.0214033
                   702.5                      -1.9982318
                     705                      -1.9771369
                   707.5                      -1.9580757
                     710                      -1.9409993
                   712.5                      -1.9258514
                     715                      -1.9125714
                   717.5                      -1.9010936
                     720                      -1.8913471
                   722.5                      -1.8832559
                     725                      -1.8767427
                   727.5                       -1.871725
                     730                      -1.8681198
                   732.5                      -1.8658405
                     735                      -1.8647993
                   737.5                      -1.8649047
                     740                      -1.8660694
                   742.5                      -1.8682008
                     745                      -1.8712103
                   747.5                      -1.8750071
                     750                      -1.8795023
                   752.5                      -1.8846087
                     755                      -1.8902411
                   757.5                      -1.8963156
                     760                      -1.9027511
                   762.5                      -1.9094698
                     765                      -1.9163993
                   767.5                      -1.9234684
                     770                      -1.9306098
                   772.5                      -1.9377609
                     775                      -1.9448659
                   777.5                      -1.9518726
                     780                      -1.9587323
                   782.5                       -1.965402
                     785                      -1.9718478
                   787.5                      -1.9780362
                     790                      -1.9839428
                   792.5                      -1.9895457
                     795                       -1.994832
                   797.5                      -1.9997907
                     800                      -2.0044201
                   802.5                      -2.0087206
                     805                      -2.0126966
                   807.5                      -2.0163604
                     810                      -2.0197294
                   812.5                      -2.0228202
                     815                      -2.0256579
                   817.5                      -2.0282708
                     820                      -2.0306886
                   822.5                      -2.0329441
                     825                      -2.0350767
                   827.5                      -2.0371225
                     830                      -2.0391238
                   832.5                      -2.0411218
                     835                      -2.0431608
                   837.5                      -2.0452846
                     840                      -2.0475386
                   842.5                      -2.0499682
                     845                      -2.0526166
                   847.5                      -2.0555326
                     850                      -2.0587581
                   852.5                      -2.0623373
                     855                      -2.0663128
                   857.5                      -2.0707253
                     860                      -2.0756164
                   862.5                      -2.0810223
                     865                      -2.0869806
                   867.5                      -2.0935266
                     870                      -2.1006924
                   872.5                      -2.1085073
                     875                      -2.1170037
                   877.5                      -2.1262037
                     880                      -2.1361344
                   882.5                      -2.1468171
                     885                      -2.1582699
                   887.5                      -2.1705137
                     890                      -2.1835614
                   892.5                      -2.1974267
                     895                      -2.2121225
                   897.5                      -2.2276564
                     900                      -2.2440365
                   902.5                      -2.2612672
                     905                      -2.2793535
                   907.5                       -2.298297
                     910                      -2.3180987
                   912.5                      -2.3387569
                     915                      -2.3602698
                   917.5                      -2.3826342
                     920                      -2.4058465
                   922.5                      -2.4298993
                     925                      -2.4547876
                   927.5                      -2.4805046
                     930                      -2.5070447
                   932.5                      -2.5343986
                     935                      -2.5625575
                   937.5                      -2.5915164
                     940                      -2.6212644
                   942.5                      -2.6517948
                     945                      -2.6831021
                   947.5                      -2.7151757
                     950                      -2.7480122
                   952.5                      -2.7816062
                     955                      -2.8159499
                   957.5                      -2.8510422
                     960                      -2.8868773
                   962.5                      -2.9234552
                     965                      -2.9607744
                   967.5                      -2.9988346
                     970                      -3.0376383
                   972.5                      -3.0771874
                     975                      -3.1174881
                   977.5                      -3.1585448
                     980                      -3.2003636
                   982.5                      -3.2429538
                     985                      -3.2863267
                   987.5                      -3.3304901
                     990                      -3.3754605
                   992.5                      -3.4212498
                     995                      -3.4678728
                   997.5                      -3.5153483
                    1000                      -3.5636894
                  1002.5                      -3.6129193
                    1005                       -3.663056
                  1007.5                      -3.7141192
                    1010                      -3.7661299
                  1012.5                      -3.8191099
                    1015                      -3.8730844
                  1017.5                      -3.9280713
                    1020                      -3.9840957
                  1022.5                      -4.0411808
                    1025                      -4.0993479
                  1027.5                      -4.1586204
                    1030                      -4.2190192
                  1032.5                      -4.2805659
                    1035                       -4.343281
                  1037.5                      -4.4071812
                    1040                      -4.4722858
                  1042.5                      -4.5386096
                    1045                      -4.6061681
                  1047.5                      -4.6749727
                    1050                      -4.7450317
                  1052.5                      -4.8163525
                    1055                      -4.8889388
                  1057.5                      -4.9627904
                    1060                      -5.0379063
                  1062.5                      -5.1142775
                    1065                      -5.1918943
                  1067.5                      -5.2707391
                    1070                      -5.3507922
                  1072.5                      -5.4320275
                    1075                      -5.5144132
                  1077.5                      -5.5979093
                    1080                      -5.6824726
                  1082.5                      -5.7680507
                    1085                      -5.8545851
                  1087.5                      -5.9420084
                    1090                      -6.0302462
                  1092.5                      -6.1192118
                    1095                      -6.2088148
                  1097.5                      -6.2989505
                    1100                      -6.3895063
                  1102.5                      -6.4803609
                    1105                      -6.5713788
                  1107.5                      -6.6624149
                    1110                      -6.7533149
                  1112.5                      -6.8439116
