        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13784083
                   502.5                      0.11931377
                     505                     0.099609401
                   507.5                     0.078897773
                     510                     0.057357433
                   512.5                     0.035173981
                     515                     0.012535039
                   517.5                    -0.010363521
                     520                     -0.03332332
                   522.5                      -0.0561469
                     525                    -0.078637983
                   527.5                     -0.10060045
                     530                     -0.12184543
                   532.5                      -0.1421902
                     535                     -0.16146015
                   537.5                     -0.17949167
                     540                     -0.19613439
                   542.5                     -0.21125189
                     545                     -0.22472169
                   547.5                     -0.23644035
                     550                     -0.24632415
                   552.5                       -0.254307
                     555                     -0.26034516
                   557.5                     -0.26441208
                     560                     -0.26650392
                   562.5                     -0.26664102
                     565                     -0.26485835
                   567.5                     -0.26121322
                     570                      -0.2557808
                   572.5                     -0.24865774
                     575                     -0.23995026
                   577.5                     -0.22978164
                     580                     -0.21828928
                   582.5                     -0.20562198
                     585                     -0.19193287
                   587.5                     -0.17738635
                     590                     -0.16215131
                   592.5                     -0.14639894
                     595                     -0.13030311
                   597.5                     -0.11403668
                     600                    -0.097770723
                   602.5                     -0.08167368
                     605                    -0.065908165
                   607.5                    -0.050633081
                     610                    -0.035998011
                   612.5                      -0.0221466
                     615                   -0.0092121732
                   617.5                    0.0026816099
                     620                     0.013418747
                   622.5                     0.022897481
                     625                     0.031024793
                   627.5                     0.037716451
                     630                     0.042906281
                   632.5                      0.04653452
                     635                     0.048553598
                   637.5                     0.048930196
                     640                     0.047643323
                   642.5                     0.044678767
                     645                     0.040038962
                   647.5                     0.033735184
                     650                     0.025791419
                   652.5                     0.016241102
                     655                    0.0051309444
                   657.5                   -0.0074861466
                     660                    -0.021542281
                   662.5                     -0.03696348
                     665                    -0.053665903
                   667.5                    -0.071555761
                     670                    -0.090531976
                   672.5                     -0.11048543
                     675                     -0.13130113
                   677.5                     -0.15285664
                     680                     -0.17502559
                   682.5                     -0.19767645
                     685                     -0.22067189
                   687.5                     -0.24387818
                     690                     -0.26715142
                   692.5                     -0.29035392
                     695                     -0.31334317
                   697.5                     -0.33598376
                     700                     -0.35813934
                   702.5                     -0.37968072
                     705                     -0.40047688
                   707.5                     -0.42041037
                     710                     -0.43936709
                   712.5                     -0.45724223
                     715                     -0.47394322
                   717.5                     -0.48937927
                     720                     -0.50348071
                   722.5                     -0.51618163
                     725                     -0.52743236
                   727.5                     -0.53719353
                     730                     -0.54543963
                   732.5                     -0.55215711
                     735                      -0.5573454
                   737.5                     -0.56101507
                     740                     -0.56319169
                   742.5                     -0.56391061
                     745                      -0.5632157
                   747.5                     -0.56116464
                     750                     -0.55782234
                   752.5                     -0.55326305
                     755                     -0.54756847
                   757.5                     -0.54082294
                     760                     -0.53312159
                   762.5                     -0.52456223
                     765                     -0.51524098
                   767.5                     -0.50526079
                     770                     -0.49472575
                   772.5                     -0.48373496
                     775                     -0.47239502
                   777.5                     -0.46080071
                     780                     -0.44905152
                   782.5                     -0.43724085
                     785                      -0.4254573
                   787.5                     -0.41378698
                     790                     -0.40230818
                   792.5                     -0.39109561
                     795                     -0.38021749
                   797.5                     -0.36973633
                     800                     -0.35970592
                   802.5                     -0.35017655
                     805                     -0.34119014
                   807.5                     -0.33278095
                     810                      -0.3249783
                   812.5                     -0.31780369
                     815                     -0.31127363
                   817.5                     -0.30539515
                     820                     -0.30017258
                   822.5                     -0.29560262
                     825                     -0.29167617
                   827.5                     -0.28837827
                     830                     -0.28569112
                   832.5                     -0.28358948
                     835                     -0.28204613
                   837.5                     -0.28102854
                     840                     -0.28049989
                   842.5                     -0.28042374
                     845                     -0.28075782
                   847.5                     -0.28145892
                     850                     -0.28248183
                   852.5                      -0.2837805
                     855                      -0.2853082
                   857.5                     -0.28701585
                     860                     -0.28885951
                   862.5                     -0.29078933
                     865                      -0.2927618
                   867.5                     -0.29473173
                     870                     -0.29665685
                   872.5                     -0.29849799
                     875                     -0.30021705
                   877.5                     -0.30177843
                     880                     -0.30315318
                   882.5                     -0.30430883
                     885                     -0.30522441
                   887.5                     -0.30587548
                     890                     -0.30624711
                   892.5                     -0.30632261
                     895                     -0.30609622
                   897.5                      -0.3055585
                     900                     -0.30470898
                   902.5                     -0.30354886
                     905                     -0.30208267
                   907.5                     -0.30032019
                     910                     -0.29827133
                   912.5                     -0.29595235
                     915                     -0.29337735
                   917.5                     -0.29057127
                     920                     -0.28755133
                   922.5                     -0.28434293
                     925                     -0.28097257
                   927.5                     -0.27746501
                     930                     -0.27384701
                   932.5                     -0.27014923
                     935                      -0.2663964
                   937.5                     -0.26261862
                     940                     -0.25884389
                   942.5                     -0.25509921
                     945                     -0.25141022
                   947.5                     -0.24780108
                     950                     -0.24429681
                   952.5                     -0.24092067
                     955                     -0.23768984
                   957.5                     -0.23462544
                     960                     -0.23174339
                   962.5                     -0.22905767
                     965                     -0.22658137
                   967.5                     -0.22432163
                     970                     -0.22228835
                   972.5                     -0.22048678
                     975                     -0.21891789
                   977.5                     -0.21758433
                     980                     -0.21648328
                   982.5                     -0.21561088
                     985                      -0.2149625
                   987.5                     -0.21452761
                     990                     -0.21430017
                   992.5                     -0.21426626
                     995                     -0.21441409
                   997.5                     -0.21472993
                    1000                     -0.21520035
                  1002.5                     -0.21580462
                    1005                     -0.21652922
                  1007.5                     -0.21735546
                    1010                     -0.21826725
                  1012.5                     -0.21924507
                    1015                     -0.22027011
                  1017.5                     -0.22132561
                    1020                     -0.22239526
                  1022.5                      -0.2234618
                    1025                     -0.22450795
                  1027.5                     -0.22551876
                    1030                     -0.22648197
                  1032.5                     -0.22738374
                    1035                     -0.22821261
                  1037.5                     -0.22895832
                    1040                     -0.22961088
                  1042.5                     -0.23016589
                    1045                      -0.2306155
                  1047.5                     -0.23095783
                    1050                     -0.23118787
                  1052.5                     -0.23130798
                    1055                     -0.23131733
                  1057.5                     -0.23121892
                    1060                     -0.23101602
                  1062.5                     -0.23071543
                    1065                     -0.23032206
                  1067.5                     -0.22984532
                    1070                     -0.22929178
                  1072.5                     -0.22867483
                    1075                     -0.22800225
                  1077.5                      -0.2272872
                    1080                     -0.22654112
                  1082.5                     -0.22577623
                    1085                     -0.22500491
                  1087.5                     -0.22423988
                    1090                     -0.22349431
                  1092.5                     -0.22277967
                    1095                     -0.22210883
                  1097.5                     -0.22149412
                    1100                     -0.22094439
                  1102.5                     -0.22047326
                    1105                     -0.22008617
                  1107.5                     -0.21979377
                    1110                     -0.21960382
                  1112.5                     -0.21952231
                    1115                     -0.21955503
                  1117.5                     -0.21970478
                    1120                     -0.21997631
                  1122.5                     -0.22036958
                    1125                     -0.22088653
