        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.36146136
                   502.5                       0.3615477
                     505                      0.35593114
                   507.5                      0.34446139
                     510                      0.32701119
                   512.5                      0.30347046
                     515                      0.27375852
                   517.5                      0.23781479
                     520                      0.19560201
                   522.5                      0.14710883
                     525                     0.092342265
                   527.5                     0.031341034
                     530                    -0.035827287
                   532.5                       -0.109075
                     535                       -0.188276
                   537.5                     -0.27327455
                     540                     -0.36387639
                   542.5                     -0.45985188
                     545                     -0.56092591
                   547.5                     -0.66677948
                     550                     -0.77704608
                   552.5                     -0.89130131
                     555                      -1.0090665
                   557.5                      -1.1298048
                     560                      -1.2529127
                   562.5                       -1.377723
                     565                      -1.5035004
                   567.5                      -1.6294453
                     570                      -1.7546902
                   572.5                      -1.8783107
                     575                      -1.9993247
                   577.5                      -2.1167096
                     580                      -2.2294099
                   582.5                      -2.3363549
                     585                      -2.4364859
                   587.5                      -2.5287652
                     590                      -2.6122116
                   592.5                      -2.6859266
                     595                       -2.749116
                   597.5                      -2.8011169
                     600                      -2.8414228
                   602.5                      -2.8696975
                     605                      -2.8857883
                   607.5                      -2.8897299
                     610                       -2.881743
                   612.5                      -2.8622276
                     615                      -2.8317424
                   617.5                      -2.7909868
                     620                      -2.7407784
                   622.5                      -2.6820276
                     625                      -2.6157057
                   627.5                      -2.5428236
                     630                      -2.4644038
                   632.5                      -2.3814629
                     635                      -2.2949941
                   637.5                      -2.2059469
                     640                      -2.1152199
                   642.5                      -2.0236567
                     645                      -1.9320313
                   647.5                      -1.8410502
                     650                      -1.7513537
                   652.5                      -1.6635131
                     655                      -1.5780342
                   657.5                      -1.4953572
                     660                      -1.4158645
                   662.5                      -1.3398799
                     665                      -1.2676772
                   667.5                      -1.1994804
                     670                      -1.1354671
                   672.5                      -1.0757739
                     675                      -1.0204967
                   677.5                     -0.96970133
                     680                     -0.92341542
                   682.5                     -0.88163881
                     685                     -0.84434333
                   687.5                       -0.811476
                     690                     -0.78295847
                   692.5                     -0.75868808
                     695                     -0.73854657
                   697.5                     -0.72239052
                     700                     -0.71006289
                   702.5                     -0.70138767
                     705                     -0.69617193
                   707.5                     -0.69420952
                     710                     -0.69527867
                   712.5                      -0.6991477
                     715                     -0.70556996
                   717.5                     -0.71429202
                     720                     -0.72505113
                   722.5                     -0.73757615
                     725                      -0.7515907
                   727.5                     -0.76681577
                     730                     -0.78297023
                   732.5                     -0.79977167
                     735                      -0.8169426
                   737.5                     -0.83420809
                     740                     -0.85130243
                   742.5                     -0.86796704
                     745                      -0.8839588
                   747.5                     -0.89904456
                     750                     -0.91301159
                   752.5                     -0.92566525
                     755                     -0.93682984
                   757.5                     -0.94635562
                     760                      -0.9541134
                   762.5                     -0.96000186
                     765                     -0.96394527
                   767.5                      -0.9658944
                     770                     -0.96582633
                   772.5                     -0.96374389
                     775                     -0.95967654
                   777.5                     -0.95367632
                     780                     -0.94582073
                   782.5                     -0.93620545
                     785                     -0.92494507
                   787.5                     -0.91217554
                     790                     -0.89804013
                   792.5                     -0.88269926
                     795                     -0.86632158
                   797.5                     -0.84908255
                     800                     -0.83116221
                   802.5                     -0.81274252
                     805                     -0.79400472
                   807.5                     -0.77512949
                     810                     -0.75629192
                   812.5                     -0.73766356
                     815                     -0.71940652
                   817.5                     -0.70167364
                     820                     -0.68461365
                   822.5                     -0.66835613
                     825                     -0.65302478
                   827.5                     -0.63872955
                     830                      -0.6255689
                   832.5                     -0.61362579
                     835                     -0.60297183
                   837.5                     -0.59366512
                     840                     -0.58574911
                   842.5                     -0.57925506
                     845                     -0.57420323
                   847.5                     -0.57059695
                     850                     -0.56842973
                   852.5                     -0.56768234
                     855                     -0.56832525
                   857.5                     -0.57031535
                     860                      -0.5736025
                   862.5                     -0.57812461
                     865                     -0.58381119
                   867.5                     -0.59058256
                     870                     -0.59835526
                   872.5                     -0.60703322
                     875                     -0.61652115
                   877.5                     -0.62671411
                     880                     -0.63750706
                   882.5                     -0.64878982
                     885                     -0.66045208
                   887.5                       -0.672383
