        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21565934
                   502.5                     -0.21794827
                     505                     -0.21961598
                   507.5                     -0.22065428
                     510                     -0.22106747
                   512.5                     -0.22085369
                     515                     -0.22001889
                   517.5                     -0.21857179
                     520                     -0.21652433
                   522.5                     -0.21389071
                     525                     -0.21068652
                   527.5                     -0.20693458
                     530                     -0.20265545
                   532.5                     -0.19787732
                     535                     -0.19262487
                   537.5                      -0.1869301
                     540                     -0.18082524
                   542.5                     -0.17434275
                     545                     -0.16751909
                   547.5                     -0.16039227
                     550                     -0.15299967
                   552.5                     -0.14538235
                     555                     -0.13758144
                   557.5                     -0.12963519
                     560                     -0.12158927
                   562.5                     -0.11348523
                     565                     -0.10536404
                   567.5                    -0.097269935
                     570                    -0.089245447
                   572.5                    -0.081332235
                     575                    -0.073570975
                   577.5                    -0.066002891
                     580                      -0.0586692
                   582.5                    -0.051608837
                     585                    -0.044859808
                   587.5                    -0.038458226
                     590                    -0.032439758
                   592.5                    -0.026838142
                     595                    -0.021686615
                   597.5                    -0.017016393
                     600                    -0.012856252
                   602.5                   -0.0092328108
                     605                   -0.0061724479
                   607.5                    -0.003697348
                     610                   -0.0018322845
                   612.5                  -0.00059353369
                     615                  -4.3129858e-07
                   617.5                  -6.6689862e-05
                     620                  -0.00080807251
                   622.5                   -0.0022333928
                     625                   -0.0043532816
                   627.5                   -0.0071723541
                     630                    -0.010696386
                   632.5                    -0.014928298
                     635                     -0.01986694
                   637.5                    -0.025510657
                     640                    -0.031855052
                   642.5                    -0.038895195
                     645                    -0.046619121
                   647.5                    -0.055017725
                     650                     -0.06407768
                   652.5                     -0.07378439
                     655                    -0.084120955
                   657.5                    -0.095067002
                     660                     -0.10660243
                   662.5                     -0.11870429
                     665                     -0.13134676
                   667.5                     -0.14450431
                     670                     -0.15814759
                   672.5                     -0.17224748
                     675                     -0.18677066
                   677.5                     -0.20168606
                     680                     -0.21695742
                   682.5                     -0.23254947
                     685                      -0.2484257
                   687.5                     -0.26454931
                     690                     -0.28087686
                   692.5                     -0.29737447
                     695                     -0.31399644
                   697.5                     -0.33070513
                     700                     -0.34745682
                   702.5                     -0.36420997
                     705                      -0.3809242
                   707.5                     -0.39755541
                     710                     -0.41406289
                   712.5                     -0.43040601
