        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00029365103
                   502.5                  -0.00042024882
                     505                  -0.00040260871
                   507.5                  -0.00025519902
                     510                  -8.0738827e-05
                   512.5                   1.3094068e-08
                     515                  -6.8304738e-05
                   517.5                  -0.00023598584
                     520                  -0.00038671879
                   522.5                  -0.00041666876
                     525                   -0.0003061381
                   527.5                  -0.00013340812
                     530                  -1.8579613e-05
                   532.5                  -3.9190489e-05
                     535                  -0.00018128698
                   537.5                  -0.00034318519
                     540                  -0.00041497537
                   542.5                  -0.00034593937
                     545                  -0.00018736089
                   547.5                  -4.8848161e-05
                     550                  -2.5948863e-05
                   552.5                  -0.00013214011
                     555                  -0.00029535452
                   557.5                  -0.00039961634
                     560                  -0.00037461283
                   562.5                   -0.0002389693
                     565                   -8.767069e-05
                   567.5                  -2.4938201e-05
                     570                  -9.3714807e-05
                   572.5                  -0.00024478725
                     575                   -0.0003731966
                   577.5                  -0.00038958273
                     580                  -0.00028512749
                   582.5                  -0.00013192824
                     585                   -3.717595e-05
                   587.5                  -6.6517025e-05
                     590                  -0.00019666316
                   592.5                  -0.00033780131
                     595                  -0.00039241729
                   597.5                  -0.00032273397
                     600                  -0.00017902337
                   602.5                  -6.1091766e-05
                     605                  -4.9496938e-05
                   607.5                  -0.00015305142
                     610                  -0.00029654838
                   612.5                  -0.00038209691
                     615                  -0.00035127958
                   617.5                  -0.00022532714
                     620                  -9.2528165e-05
                   622.5                  -4.6262057e-05
                     625                  -0.00011601645
                   627.5                  -0.00025358737
                     630                  -0.00036226107
                   632.5                  -0.00036818713
                     635                  -0.00026773246
                   637.5                  -0.00013147222
                     640                  -5.3688976e-05
                   642.5                  -8.9172314e-05
                     645                  -0.00020995752
                   647.5                  -0.00033292389
                     650                  -0.00037398796
                   652.5                  -0.00030313616
                     655                  -0.00017325452
                   657.5                  -7.2278142e-05
                     660                  -7.1987817e-05
                   662.5                  -0.00016928199
                     665                  -0.00029823871
                   667.5                  -0.00036869679
                     670                  -0.00033102734
                   672.5                  -0.00021372708
                     675                  -9.8389825e-05
                   677.5                  -6.4447606e-05
                     680                  -0.00013569773
                   682.5                  -0.00026080261
                     685                  -0.00035388164
                   687.5                  -0.00034986293
                     690                  -0.00025237002
                   692.5                   -0.0001304572
                     695                  -6.8086982e-05
                   697.5                  -0.00010764275
                     700                  -0.00022217331
                   702.5                  -0.00033007381
                     705                  -0.00035810186
                   707.5                  -0.00028711398
                     710                  -0.00016691623
                   712.5                  -8.1857534e-05
                     715                  -8.9246804e-05
                   717.5                  -0.00018545766
                     720                  -0.00030090931
                   722.5                  -0.00035627559
                     725                   -0.0003148578
                   727.5                  -0.00020361772
                     730                  -0.00010211534
                   732.5                  -8.0495623e-05
                     735                  -0.00015220545
                   737.5                  -0.00026743263
                     740                  -0.00034646911
                   742.5                  -0.00033457449
                     745                  -0.00024004007
                   747.5                   -0.0001298828
                     750                   -8.085527e-05
                   752.5                  -0.00012551535
                     755                   -0.0002322377
                   757.5                  -0.00032766025
                     760                  -0.00034523916
                   762.5                  -0.00027255895
                     765                  -0.00016255926
                   767.5                  -8.9791419e-05
                     770                  -0.00010537664
                   772.5                   -0.0001989504
                     775                  -0.00030244954
                   777.5                  -0.00034738218
                     780                  -0.00030066006
                   782.5                  -0.00019599416
                     785                  -0.00010625244
                   787.5                  -9.4364465e-05
                     790                  -0.00016653305
                   792.5                  -0.00027395289
                     795                  -0.00034049907
