        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17547589
                   502.5                      0.16259113
                     505                      0.14833535
                   507.5                      0.13284566
                     510                        0.116263
                   512.5                     0.098741898
                     515                     0.080442727
                   517.5                     0.061531785
                     520                     0.042182361
                   522.5                     0.022573406
                     525                     0.002880455
                   527.5                    -0.016711628
                     530                    -0.036024926
                   532.5                    -0.054879343
                     535                    -0.073102577
                   537.5                    -0.090525635
                     540                     -0.10698689
                   542.5                     -0.12233568
                     545                     -0.13643137
                   547.5                     -0.14914398
                     550                     -0.16036211
                   552.5                      -0.1699861
                     555                     -0.17793163
                   557.5                     -0.18413675
                     560                     -0.18855379
                   562.5                     -0.19115487
                     565                     -0.19193055
                   567.5                     -0.19088972
                     570                     -0.18806335
                   572.5                     -0.18349413
                     575                     -0.17724742
                   577.5                      -0.1694036
                     580                     -0.16005486
                   582.5                      -0.1493106
                     585                     -0.13729165
                   587.5                     -0.12412923
                     590                     -0.10995958
                   592.5                    -0.094932221
                     595                     -0.07920055
                   597.5                    -0.062917644
                     600                    -0.046242711
                   602.5                     -0.02933403
                     605                    -0.012349051
                   607.5                    0.0045579478
                     610                     0.021234792
                   612.5                     0.037537564
                     615                     0.053324636
                   617.5                     0.068464604
                     620                     0.082834351
                   622.5                     0.096313585
                     625                      0.10879823
                   627.5                      0.12019307
                     630                      0.13041027
                   632.5                      0.13937428
                     635                      0.14702183
                   637.5                       0.1532994
                     640                      0.15816587
                   642.5                      0.16159072
                     645                      0.16355473
                   647.5                      0.16405185
                     650                      0.16308648
                   652.5                       0.1606729
                     655                      0.15683765
                   657.5                      0.15162018
                     660                      0.14506733
                   662.5                      0.13723504
                     665                      0.12819491
                   667.5                      0.11802148
                     670                      0.10680204
                   672.5                     0.094631203
                     675                     0.081609112
                   677.5                     0.067846794
                     680                     0.053460421
                   682.5                      0.03856745
                     685                       0.0232961
                   687.5                    0.0077725601
                     690                   -0.0078705053
                   692.5                    -0.023499063
                     695                    -0.038981756
                   697.5                    -0.054186839
                     700                    -0.068980295
                   702.5                    -0.083238417
                     705                    -0.096836108
                   707.5                     -0.10965618
                     710                     -0.12158811
                   712.5                     -0.13252964
