        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23736808
                   502.5                     -0.24144701
                     505                     -0.24263313
                   507.5                     -0.24093756
                     510                     -0.23641551
                   512.5                     -0.22915529
                     515                     -0.21928056
                   517.5                     -0.20694968
                     520                     -0.19234673
                   522.5                     -0.17568567
                     525                     -0.15719797
                   527.5                     -0.13713671
                     530                     -0.11576691
                   532.5                    -0.093364526
                     535                     -0.07021106
                   537.5                    -0.046587788
                     540                    -0.022777603
                   542.5                   0.00094269356
                     545                     0.024302943
                   547.5                     0.047048391
                     550                     0.068930898
                   552.5                     0.089721072
                     555                      0.10920495
                   557.5                      0.12719013
                     560                      0.14349711
                   562.5                      0.15797132
                     565                      0.17048149
                   567.5                      0.18091046
                     570                      0.18916816
                   572.5                      0.19518754
                     575                      0.19892021
                   577.5                      0.20034071
                     580                       0.1994463
                   582.5                      0.19625815
                     585                      0.19081554
                   587.5                      0.18317984
                     590                        0.173432
                   592.5                      0.16167546
                     595                      0.14802862
                   597.5                      0.13263322
                     600                      0.11564415
                   602.5                     0.097233111
                     605                     0.077587753
                   607.5                     0.056908027
                     610                      0.03540661
                   612.5                     0.013304381
                     615                    -0.009167293
                   617.5                     -0.03177452
                     620                    -0.054278308
                   622.5                    -0.076439338
                     625                    -0.098020706
                   627.5                      -0.1187907
                     630                     -0.13852442
                   632.5                     -0.15700783
                     635                     -0.17404061
                   637.5                     -0.18943894
                     640                     -0.20303783
                   642.5                     -0.21469328
                     645                     -0.22428447
                   647.5                     -0.23171534
                     650                     -0.23691744
                   652.5                     -0.23985002
                     655                      -0.2404993
                   657.5                     -0.23888038
                     660                     -0.23503494
                   662.5                     -0.22903332
                     665                     -0.22096931
                   667.5                     -0.21096175
                     670                      -0.1991512
                   672.5                     -0.18569732
                     675                     -0.17077769
                   677.5                     -0.15458285
                     680                     -0.13731551
                   682.5                     -0.11918707
                     685                     -0.10041576
                   687.5                    -0.081220836
                     690                    -0.061825251
                   692.5                    -0.042447223
                     695                    -0.023302884
                   697.5                   -0.0046024439
                     700                     0.013455718
                   702.5                     0.030676427
                     705                     0.046881965
                   707.5                     0.061903089
                     710                     0.075585326
                   712.5                     0.087788199
                     715                     0.098388204
                   717.5                      0.10727578
                     720                      0.11435461
                   722.5                      0.11955194
                     725                      0.12280652
                   727.5                      0.12407673
                     730                      0.12333345
                   732.5                      0.12056963
                     735                      0.11579243
                   737.5                      0.10902485
                     740                      0.10030841
                   742.5                     0.089698417
                     745                     0.077265375
                   747.5                     0.063099338
                     750                     0.047295847
                   752.5                     0.029975336
                     755                     0.011261917
                   757.5                   -0.0087036797
                     760                    -0.029767849
                   762.5                    -0.051773352
                     765                    -0.074547969
                   767.5                    -0.097911381
                     770                     -0.12168256
                   772.5                      -0.1456723
                     775                     -0.16968528
                   777.5                     -0.19353207
                     780                     -0.21701879
                   782.5                      -0.2399552
                     785                      -0.2621571
                   787.5                     -0.28344197
                     790                     -0.30364335
                   792.5                     -0.32259866
                     795                     -0.34015971
                   797.5                     -0.35619334
                     800                      -0.3705799
                   802.5                     -0.38322063
                     805                     -0.39403047
                   807.5                     -0.40294546
                     810                     -0.40992106
                   812.5                     -0.41493292
                     815                     -0.41797881
                   817.5                     -0.41907172
                     820                     -0.41824995
                   822.5                     -0.41556485
                     825                      -0.4110877
                   827.5                     -0.40490888
                     830                     -0.39712892
                   832.5                     -0.38786356
                     835                     -0.37723822
                   837.5                      -0.3653933
                     840                     -0.35246841
                   842.5                     -0.33861546
                     845                     -0.32398847
                   847.5                     -0.30874073
                     850                     -0.29302914
                   852.5                      -0.2770092
                     855                     -0.26082772
                   857.5                     -0.24463392
                     860                     -0.22856806
                   862.5                     -0.21276304
                     865                     -0.19734461
                   867.5                     -0.18242979
                     870                     -0.16812699
                   872.5                     -0.15453282
                     875                     -0.14173363
                   877.5                     -0.12980441
                     880                     -0.11881155
                   882.5                     -0.10880657
                     885                    -0.099833139
                   887.5                    -0.091920399
                     890                    -0.085088583
                   892.5                    -0.079346213
                     895                    -0.074692882
                   897.5                    -0.071116028
                     900                    -0.068592639
                   902.5                    -0.067094709
                     905                    -0.066579249
                   907.5                    -0.067001408
                     910                    -0.068303958
                   912.5                    -0.070426363
                     915                    -0.073299271
                   917.5                    -0.076850716
                     920                    -0.081003457
                   922.5                    -0.085674257
                     925                    -0.090780852
                   927.5                    -0.096236483
                     930                     -0.10195413
                   932.5                     -0.10784755
                     935                     -0.11382854
                   937.5                     -0.11981415
                     940                     -0.12572197
                   942.5                     -0.13147281
                     945                     -0.13699202
                   947.5                      -0.1422095
                     950                     -0.14706092
                   952.5                     -0.15148671
                     955                     -0.15543676
                   957.5                     -0.15886543
                     960                     -0.16173737
                   962.5                     -0.16401994
                     965                     -0.16569264
                   967.5                     -0.16674065
                     970                     -0.16715874
                   972.5                     -0.16694918
                     975                      -0.1661179
                   977.5                     -0.16468436
                     980                     -0.16266942
                   982.5                     -0.16010274
                     985                      -0.1570198
                   987.5                     -0.15345865
                     990                     -0.14946396
                   992.5                     -0.14508603
