        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017685657
                   502.5                    -0.017016273
                     505                     -0.01635077
                   507.5                    -0.015690173
                     510                    -0.015034476
                   512.5                     -0.01438469
                     515                    -0.013740316
                   517.5                    -0.013106524
                     520                    -0.012479159
                   522.5                    -0.011861887
                     525                    -0.011254156
                   527.5                     -0.01065755
                     530                     -0.01007209
                   532.5                   -0.0094993421
                     535                   -0.0089382833
                   537.5                   -0.0083910042
                     540                   -0.0078580801
                   542.5                   -0.0073395074
                     545                   -0.0068353348
                   547.5                   -0.0063461129
                     550                   -0.0058734302
                   552.5                   -0.0054178247
                     555                   -0.0049788591
                   557.5                    -0.004556008
                     560                   -0.0041514482
                   562.5                   -0.0037646721
                     565                   -0.0033947133
                   567.5                   -0.0030436928
                     570                   -0.0027121514
                   572.5                   -0.0023986531
                     575                    -0.002103727
                   577.5                   -0.0018295159
                     580                   -0.0015729858
                   582.5                   -0.0013362596
                     585                   -0.0011188848
                   587.5                  -0.00092040253
                     590                  -0.00074244323
                   592.5                   -0.0005835327
                     595                  -0.00044370724
                   597.5                  -0.00032200199
                     600                  -0.00022109822
                   602.5                  -0.00013952158
                     605                  -7.6793362e-05
                   607.5                  -3.2486513e-05
                     610                  -7.1690485e-06
                   612.5                   9.5605191e-08
                     615                  -1.1263919e-05
                   617.5                   -4.079389e-05
                     620                  -8.9085621e-05
                   622.5                  -0.00015308853
                     625                  -0.00023444066
                   627.5                  -0.00033425117
                     630                  -0.00044998726
                   632.5                  -0.00058169987
                     635                  -0.00072894587
                   637.5                   -0.0008918143
                     640                   -0.0010702886
                   642.5                   -0.0012624626
                     645                   -0.0014703908
                   647.5                   -0.0016910184
                     650                   -0.0019255024
                   652.5                   -0.0021743429
                     655                   -0.0024334628
                   657.5                    -0.002706549
                     660                   -0.0029900207
                   662.5                   -0.0032865042
                     665                   -0.0035908827
                   667.5                    -0.003907796
                     670                   -0.0042337223
                   672.5                   -0.0045692028
                     675                   -0.0049121407
                   677.5                   -0.0052641591
                     680                   -0.0056235775
                   682.5                   -0.0059901532
                     685                   -0.0063640507
                   687.5                   -0.0067430529
                     690                   -0.0071289487
                   692.5                    -0.007519413
                     695                   -0.0079147407
                   697.5                   -0.0083145442
                     700                   -0.0087168251
                   702.5                   -0.0091242143
                     705                   -0.0095314219
                   707.5                   -0.0099425938
                     710                    -0.010355732
                   712.5                    -0.010769701
                     715                    -0.011183936
                   717.5                     -0.01159904
                     720                    -0.012014387
                   722.5                    -0.012428448
                     725                    -0.012840615
                   727.5                    -0.013251941
                     730                    -0.013662348
                   732.5                    -0.014069733
                     735                    -0.014474654
                   737.5                    -0.014875882
                     740                    -0.015274509
                   742.5                    -0.015668384
                     745                    -0.016059025
                   747.5                     -0.01644426
                     750                    -0.016825069
                   752.5                    -0.017200388
                     755                     -0.01756964
                   757.5                    -0.017934273
                     760                    -0.018292151
                   762.5                    -0.018644275
                     765                    -0.018988975
                   767.5                    -0.019326716
                     770                    -0.019658959
                   772.5                    -0.019982499
                     775                    -0.020298863
                   777.5                    -0.020606935
                     780                    -0.020908125
                   782.5                    -0.021200759
                     785                    -0.021485892
                   787.5                    -0.021762335
                     790                    -0.022030519
                   792.5                    -0.022289852
                     795                    -0.022540719
                   797.5                    -0.022783569
                     800                    -0.023017809
                   802.5                    -0.023242749
                     805                    -0.023458907
                   807.5                    -0.023666104
                     810                    -0.023863763
                   812.5                    -0.024054881
                     815                    -0.024235747
                   817.5                    -0.024408265
                     820                    -0.024571877
                   822.5                    -0.024727001
                     825                    -0.024874537
                   827.5                    -0.025012324
                     830                    -0.025141821
                   832.5                    -0.025264458
                     835                    -0.025378095
                   837.5                    -0.025483652
                     840                    -0.025581513
                   842.5                    -0.025672083
                     845                    -0.025754849
                   847.5                    -0.025830649
                     850                    -0.025898819
                   852.5                    -0.025960979
                     855                    -0.026015316
                   857.5                    -0.026063911
                     860                    -0.026106551
                   862.5                    -0.026143251
                     865                    -0.026173313
                   867.5                    -0.026198303
                     870                    -0.026218006
                   872.5                    -0.026232355
                     875                    -0.026242381
                   877.5                    -0.026248372
                     880                    -0.026250338
                   882.5                    -0.026248159
                     885                    -0.026242328
                   887.5                    -0.026233153
                     890                     -0.02622166
                   892.5                    -0.026206734
                     895                    -0.026190819
                   897.5                    -0.026171889
                     900                    -0.026151291
                   902.5                    -0.026129564
                     905                    -0.026107035
                   907.5                    -0.026083764
                     910                    -0.026060075
                   912.5                    -0.026036027
                     915                    -0.026012931
                   917.5                     -0.02599138
                     920                    -0.025970225
                   922.5                    -0.025949925
                     925                     -0.02593147
                   927.5                    -0.025915794
                     930                    -0.025901803
                   932.5                    -0.025891584
                     935                    -0.025883986
                   937.5                    -0.025879464
                     940                    -0.025878497
                   942.5                    -0.025883567
                     945                    -0.025891155
                   947.5                    -0.025904164
                     950                    -0.025922145
                   952.5                    -0.025945999
                     955                    -0.025974744
                   957.5                    -0.026010322
                     960                    -0.026052793
                   962.5                    -0.026100973
                     965                    -0.026157452
                   967.5                    -0.026220686
                     970                    -0.026292225
                   972.5                    -0.026370349
                     975                    -0.026458777
                   977.5                    -0.026554361
                     980                    -0.026659632
                   982.5                    -0.026774028
                     985                    -0.026897138
                   987.5                    -0.027030869
                     990                    -0.027174242
                   992.5                    -0.027327679
                     995                    -0.027492851
                   997.5                    -0.027667056
                    1000                    -0.027852917
                  1002.5                    -0.028050439
                    1005                    -0.028259538
                  1007.5                    -0.028480694
                    1010                    -0.028714101
                  1012.5                    -0.028958572
                    1015                    -0.029216163
                  1017.5                    -0.029487483
