        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04965758
                   502.5                    -0.081130567
                     505                     -0.11213594
                   507.5                     -0.14237311
                     510                     -0.17155458
                   512.5                     -0.19939309
                     515                     -0.22561909
                   517.5                     -0.24997802
                     520                      -0.2722312
                   522.5                     -0.29216858
                     525                     -0.30959911
                   527.5                     -0.32436724
                     530                     -0.33634274
                   532.5                      -0.3454315
                     535                     -0.35157248
                   537.5                     -0.35474198
                     540                     -0.35494896
                   542.5                     -0.35223976
                     545                     -0.34669369
                   547.5                     -0.33842174
                     550                     -0.32756722
                   552.5                     -0.31430062
                     555                      -0.2988163
                   557.5                     -0.28133078
                     560                     -0.26208079
                   562.5                     -0.24131566
                     565                     -0.21929714
                   567.5                     -0.19629448
                     570                      -0.1725819
                   572.5                     -0.14843628
                     575                     -0.12412961
                   577.5                    -0.099933839
                     580                     -0.07611008
                   582.5                    -0.052914746
                     585                    -0.030590801
                   587.5                   -0.0093701469
                     590                     0.010529979
                   592.5                     0.028905246
                     595                     0.045569372
                   597.5                     0.060348697
                     600                     0.073091319
                   602.5                     0.083658195
                     605                     0.091929036
                   607.5                     0.097802691
                     610                       0.1011946
                   612.5                      0.10203847
                     615                      0.10028459
                   617.5                     0.095901035
                     620                     0.088874139
                   622.5                     0.079208123
                     625                       0.0669229
                   627.5                     0.052055165
                     630                     0.034659851
                   632.5                     0.014808078
                     635                   -0.0074131336
                   637.5                     -0.03190102
                     640                    -0.058537434
                   642.5                    -0.087190039
                     645                     -0.11770807
                   647.5                     -0.14993116
                     650                     -0.18368202
                   652.5                     -0.21877353
                     655                     -0.25500457
                   657.5                     -0.29216497
                     660                     -0.33003344
                   662.5                      -0.3683835
                     665                     -0.40698009
                   667.5                     -0.44558065
                     670                     -0.48394553
                   672.5                     -0.52182901
                     675                     -0.55898728
                   677.5                     -0.59518377
                     680                     -0.63018139
                   682.5                       -0.663758
                     685                     -0.69569762
                   687.5                     -0.72579565
                     690                     -0.75387095
                   692.5                     -0.77975009
                     695                     -0.80328557
                   697.5                     -0.82435008
                     700                     -0.84283653
                   702.5                     -0.85866597
                     705                     -0.87178389
                   707.5                     -0.88215675
                     710                     -0.88978184
                   712.5                     -0.89467957
                     715                     -0.89689412
                   717.5                     -0.89649458
                     720                     -0.89357123
                   722.5                     -0.88823425
                     725                       -0.880614
                   727.5                     -0.87085459
                     730                     -0.85911556
                   732.5                      -0.8455687
                     735                     -0.83039291
                   737.5                     -0.81377519
                     740                     -0.79590816
                   742.5                     -0.77698376
                     745                     -0.75719796
                   747.5                     -0.73673714
                     750                      -0.7157955
                   752.5                     -0.69454927
                     755                      -0.6731757
                   757.5                     -0.65184165
                     760                     -0.63070576
                   762.5                     -0.60991459
                     765                     -0.58960371
                   767.5                     -0.56990016
                     770                     -0.55091492
                   772.5                     -0.53275047
                     775                     -0.51549317
                   777.5                     -0.49922141
