        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22920507
                   502.5                      0.21528855
                     505                      0.19917715
                   507.5                      0.18086644
                     510                      0.16035536
                   512.5                      0.13764709
                     515                      0.11274525
                   517.5                     0.085655657
                     520                      0.05638777
                   522.5                     0.024954041
                     525                   -0.0086324189
                   527.5                    -0.044354285
                     530                    -0.082193191
                   532.5                     -0.12212632
                     535                     -0.16413019
                   537.5                     -0.20817635
                     540                     -0.25423626
                   542.5                      -0.3022778
                     545                     -0.35226452
                   547.5                     -0.40415861
                     550                       -0.457919
                   552.5                     -0.51350063
                     555                     -0.57085691
                   557.5                     -0.62993591
                     560                     -0.69068481
                   562.5                     -0.75304644
                     565                     -0.81695831
                   567.5                     -0.88235626
                     570                     -0.94917235
                   572.5                       -1.017333
                     575                      -1.0867653
                   577.5                      -1.1573857
                     580                      -1.2291132
                   582.5                      -1.3018578
                     585                      -1.3755269
                   587.5                      -1.4500282
                     590                       -1.525258
                   592.5                      -1.6011124
                     595                      -1.6774847
                   597.5                      -1.7542636
                     600                      -1.8313315
                   602.5                      -1.9085709
                     605                       -1.985857
                   607.5                      -2.0630679
                     610                      -2.1400749
                   612.5                      -2.2167443
                     615                      -2.2929464
                   617.5                      -2.3685463
                     620                      -2.4434096
                   622.5                      -2.5174002
                     625                      -2.5903844
                   627.5                      -2.6622259
                     630                      -2.7327925
                   632.5                      -2.8019532
                     635                      -2.8695813
                   637.5                      -2.9355525
                     640                      -2.9997458
                   642.5                      -3.0620502
                     645                      -3.1223556
                   647.5                      -3.1805628
                     650                      -3.2365762
                   652.5                      -3.2903128
                     655                      -3.3416966
                   657.5                      -3.3906608
                     660                      -3.4371518
                   662.5                      -3.4811213
                     665                      -3.5225344
                   667.5                      -3.5613716
                     670                       -3.597617
                   672.5                        -3.63127
                     675                      -3.6623427
                   677.5                      -3.6908566
                     680                      -3.7168445
                   682.5                       -3.740347
                     685                      -3.7614176
                   687.5                      -3.7801182
                     690                      -3.7965196
                   692.5                      -3.8107008
                     695                      -3.8227455
                   697.5                       -3.832753
                     700                      -3.8408146
                   702.5                      -3.8470367
                     705                       -3.851526
                   707.5                      -3.8543939
                     710                       -3.855755
                   712.5                      -3.8557223
                     715                       -3.854414
                   717.5                      -3.8519462
                     720                       -3.848436
                   722.5                      -3.8439975
                     725                      -3.8387463
                   727.5                       -3.832795
                     730                       -3.826252
                   732.5                      -3.8192257
                     735                      -3.8118205
                   737.5                      -3.8041367
                     740                      -3.7962716
                   742.5                      -3.7883178
                     745                      -3.7803658
                   747.5                      -3.7725013
                     750                      -3.7648025
                   752.5                       -3.757348
                     755                      -3.7502116
                   757.5                      -3.7434589
                     760                       -3.737155
                   762.5                       -3.731359
                     765                      -3.7261261
                   767.5                      -3.7215083
                     770                      -3.7175525
                   772.5                       -3.714302
                     775                      -3.7117968
                   777.5                      -3.7100726
                     780                      -3.7091612
                   782.5                      -3.7090912
                     785                      -3.7098895
                   787.5                      -3.7115776
                     790                      -3.7141748
                   792.5                      -3.7176982
                     795                      -3.7221607
                   797.5                      -3.7275735
                     800                      -3.7339475
                   802.5                      -3.7412847
                     805                       -3.749591
                   807.5                      -3.7588709
                     810                      -3.7691214
                   812.5                      -3.7803401
                     815                      -3.7925267
                   817.5                      -3.8056756
                     820                      -3.8197781
                   822.5                      -3.8348283
                     825                      -3.8508174
                   827.5                      -3.8677351
                     830                      -3.8855713
                   832.5                      -3.9043138
                     835                      -3.9239519
                   837.5                      -3.9444696
                     840                      -3.9658542
                   842.5                      -3.9880967
                     845                      -4.0111774
                   847.5                      -4.0350866
                     850                       -4.059809
                   852.5                      -4.0853302
                     855                      -4.1116379
                   857.5                      -4.1387181
                     860                      -4.1665588
                   862.5                      -4.1951472
                     865                      -4.2244718
                   867.5                       -4.254522
                     870                      -4.2852904
                   872.5                      -4.3167637
                     875                      -4.3489368
                   877.5                      -4.3818005
                     880                      -4.4153519
                   882.5                      -4.4495858
                     885                      -4.4844983
                   887.5                      -4.5200875
                     890                      -4.5563554
                   892.5                      -4.5933012
                     895                      -4.6309286
                   897.5                      -4.6692429
                     900                      -4.7082504
                   902.5                      -4.7479569
                     905                      -4.7883754
                   907.5                      -4.8295162
                     910                      -4.8713925
                   912.5                      -4.9140206
                     915                      -4.9574162
                   917.5                      -5.0016018
                     920                       -5.046596
                   922.5                       -5.092421
                     925                       -5.139105
                   927.5                      -5.1866725
                     930                      -5.2351531
                   932.5                      -5.2845783
                     935                      -5.3349807
                   937.5                      -5.3863935
                     940                      -5.4388548
                   942.5                       -5.492403
                     945                      -5.5470771
                   947.5                      -5.6029213
                     950                      -5.6599793
                   952.5                      -5.7182964
                     955                      -5.7779198
                   957.5                      -5.8388997
                     960                       -5.901287
                   962.5                      -5.9651367
                     965                      -6.0305012
                   967.5                       -6.097439
                     970                      -6.1660079
                   972.5                      -6.2362678
                     975                      -6.3082817
                   977.5                      -6.3821132
                     980                      -6.4578274
                   982.5                      -6.5354926
                     985                      -6.6151783
