        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1092874
                   502.5                      0.12327352
                     505                      0.13581438
                   507.5                      0.14678483
                     510                      0.15607514
                   512.5                      0.16359258
                     515                      0.16926022
                   517.5                      0.17301827
                     520                      0.17482934
                   522.5                      0.17466717
                     525                      0.17252976
                   527.5                      0.16843027
                     530                      0.16239903
                   532.5                       0.1544848
                     535                      0.14475629
                   537.5                      0.13329366
                     540                       0.1202017
                   542.5                      0.10559504
                     545                     0.089603431
                   547.5                     0.072374849
                     550                     0.054068591
                   552.5                     0.034857563
                     555                     0.014921455
                   557.5                   -0.0055419805
                     560                    -0.026335435
                   562.5                    -0.047252494
                     565                    -0.068080655
                   567.5                    -0.088609436
                     570                     -0.10862469
                   572.5                     -0.12791764
                     575                     -0.14628435
                   577.5                     -0.16352723
                     580                     -0.17946084
                   582.5                      -0.1939111
                     585                     -0.20671973
                   587.5                     -0.21774728
                     590                     -0.22687174
                   592.5                     -0.23399351
                     595                     -0.23903775
                   597.5                     -0.24195153
                     600                     -0.24270671
                   602.5                     -0.24130258
                     605                       -0.237765
                   607.5                     -0.23214075
                     610                     -0.22450624
                   612.5                     -0.21495742
                     615                     -0.20361448
                   617.5                     -0.19061619
                     620                     -0.17612163
                   622.5                     -0.16030302
                     625                     -0.14334856
                   627.5                     -0.12545659
                     630                     -0.10683544
                   632.5                    -0.087695277
                     635                    -0.068256959
                   637.5                    -0.048736653
                     640                    -0.029352112
                   642.5                    -0.010318441
                     645                    0.0081538847
                   647.5                     0.025863559
                     650                     0.042613479
                   652.5                     0.058220295
                     655                     0.072509267
                   657.5                      0.08531745
                     660                     0.096497392
                   662.5                      0.10591214
                     665                      0.11344185
                   667.5                      0.11897821
                     670                      0.12243501
                   672.5                      0.12373547
                     675                      0.12282318
                   677.5                      0.11965596
                     680                       0.1142078
                   682.5                      0.10647105
                     685                      0.09645521
                   687.5                      0.08418542
                     690                     0.069706212
                   692.5                     0.053073948
                     695                     0.034364751
                   697.5                     0.013672574
                     700                   -0.0088959767
                   702.5                     -0.03321528
                     705                    -0.059147706
                   707.5                    -0.086538314
                     710                     -0.11521985
                   712.5                     -0.14500941
                     715                     -0.17571447
                   717.5                     -0.20713081
                     720                     -0.23904567
                   722.5                     -0.27123366
                     725                     -0.30347036
                   727.5                     -0.33551812
                     730                      -0.3671447
                   732.5                     -0.39811335
                     735                      -0.4281872
                   737.5                     -0.45713764
                     740                     -0.48474484
                   742.5                     -0.51079282
                     745                     -0.53508062
                   747.5                     -0.55742451
                     750                     -0.57765443
                   752.5                     -0.59562106
                     755                     -0.61119681
                   757.5                     -0.62427787
                     760                     -0.63478361
                   762.5                     -0.64266008
                     765                     -0.64788035
                   767.5                     -0.65044305
                     770                     -0.65037211
                   772.5                     -0.64772139
                     775                     -0.64256338
                   777.5                     -0.63500246
                     780                     -0.62515422
                   782.5                     -0.61316279
                     785                     -0.59918432
                   787.5                     -0.58339355
                     790                     -0.56597597
                   792.5                     -0.54712672
                     795                     -0.52704645
                   797.5                     -0.50594791
                     800                     -0.48403452
                   802.5                     -0.46152177
                     805                     -0.43861473
                   807.5                     -0.41551728
                     810                      -0.3924259
                   812.5                     -0.36953112
                     815                     -0.34701307
                   817.5                     -0.32504206
                     820                     -0.30377629
                   822.5                     -0.28336238
                     825                     -0.26393352
                   827.5                      -0.2456092
                     830                     -0.22849547
                   832.5                     -0.21268283
                     835                     -0.19824872
                   837.5                     -0.18525655
                     840                     -0.17375277
                   842.5                     -0.16377201
                     845                     -0.15533481
                   847.5                     -0.14844586
                     850                     -0.14309795
                   852.5                     -0.13927235
                     855                     -0.13693532
                   857.5                     -0.13604182
                     860                     -0.13653492
                   862.5                     -0.13834925
                     865                     -0.14140677
                   867.5                     -0.14562227
                     870                     -0.15090138
                   872.5                     -0.15714083
                     875                     -0.16423297
                   877.5                      -0.1720628
                     880                     -0.18051061
                   882.5                     -0.18945609
                     885                     -0.19877292
                   887.5                     -0.20833564
                     890                     -0.21801794
                   892.5                     -0.22769568
                     895                     -0.23724484
                   897.5                      -0.2465475
                     900                     -0.25549129
                   902.5                     -0.26396619
                     905                      -0.2718711
                   907.5                     -0.27911465
                     910                     -0.28561235
                   912.5                     -0.29128856
                     915                     -0.29608337
                   917.5                     -0.29993983
                     920                     -0.30282161
                   922.5                     -0.30469903
                     925                     -0.30555324
                   927.5                     -0.30537972
                     930                     -0.30418743
                   932.5                     -0.30199214
                     935                     -0.29882609
                   937.5                     -0.29472864
                     940                     -0.28974794
                   942.5                     -0.28394484
                     945                     -0.27738462
                   947.5                     -0.27014133
                     950                     -0.26229438
                   952.5                     -0.25392798
                     955                     -0.24513149
                   957.5                     -0.23599456
                     960                     -0.22661138
                   962.5                      -0.2170721
                     965                     -0.20747074
                   967.5                     -0.19789931
                     970                     -0.18844365
                   972.5                     -0.17918967
                     975                     -0.17021937
                   977.5                     -0.16160809
                     980                     -0.15342578
                   982.5                     -0.14573852
                     985                     -0.13860272
                   987.5                     -0.13207141
                     990                     -0.12618711
                   992.5                     -0.12098777
                     995                     -0.11649978
                   997.5                     -0.11274633
                    1000                     -0.10974219
                  1002.5                     -0.10748962
                    1005                     -0.10598928
                  1007.5                     -0.10523166
                    1010                     -0.10519998
                  1012.5                     -0.10587089
                    1015                     -0.10721337
                  1017.5                      -0.1091945
                    1020                     -0.11177043
                  1022.5                     -0.11489618
                    1025                     -0.11851814
                  1027.5                     -0.12258169
                    1030                     -0.12702872
                  1032.5                     -0.13179666
                    1035                     -0.13682257
                  1037.5                     -0.14203878
                    1040                     -0.14738152
                  1042.5                     -0.15278329
                    1045                     -0.15817902
                  1047.5                     -0.16350464
                    1050                     -0.16869769
                  1052.5                     -0.17369962
                    1055                     -0.17845114
                  1057.5                     -0.18290259
                    1060                     -0.18700626
                  1062.5                     -0.19071862
                    1065                     -0.19400123
                  1067.5                     -0.19682358
                    1070                     -0.19915876
                  1072.5                     -0.20098778
                    1075                     -0.20229662
                  1077.5                     -0.20307892
                    1080                     -0.20333477
                  1082.5                     -0.20306919
                    1085                     -0.20229269
                  1087.5                      -0.2010258
                    1090                     -0.19929015
                  1092.5                     -0.19711483
                    1095                     -0.19453203
                  1097.5                      -0.1915804
                    1100                     -0.18830004
                  1102.5                     -0.18473562
                    1105                     -0.18093419
                  1107.5                     -0.17694427
                    1110                     -0.17281629
                  1112.5                     -0.16860103
                    1115                     -0.16434881
                  1117.5                     -0.16011246
                    1120                     -0.15593889
                  1122.5                     -0.15187873
                    1125                     -0.14797648
                  1127.5                     -0.14427594
                    1130                     -0.14081801
                  1132.5                     -0.13764078
                    1135                     -0.13477681
                  1137.5                     -0.13225657
                    1140                     -0.13010607
                  1142.5                     -0.12834545
                    1145                     -0.12699118
                  1147.5                     -0.12605596
                    1150                     -0.12554704
                  1152.5                     -0.12546673
                    1155                     -0.12581281
                  1157.5                     -0.12657934
                    1160                     -0.12775403
                  1162.5                     -0.12932141
                    1165                     -0.13126413
                  1167.5                     -0.13355624
                    1170                     -0.13617238
                  1172.5                     -0.13908348
                    1175                     -0.14225531
                  1177.5                     -0.14565342
                    1180                     -0.14924153
                  1182.5                     -0.15297931
                    1185                     -0.15682863
                  1187.5                     -0.16074707
                    1190                     -0.16469565
                  1192.5                     -0.16863212
                    1195                     -0.17251779
                  1197.5                     -0.17631363
                    1200                     -0.17998351
                  1202.5                      -0.1834901
                    1205                     -0.18680265
                  1207.5                     -0.18988941
                    1210                     -0.19272363
                  1212.5                     -0.19528243
                    1215                     -0.19754431
                  1217.5                     -0.19949412
                    1220                     -0.20111892
                  1222.5                     -0.20240956
                    1225                       -0.203363
                  1227.5                     -0.20397835
                    1230                     -0.20425902
                  1232.5                      -0.2042134
                    1235                     -0.20385373
                  1237.5                     -0.20319367
                    1240                     -0.20225133
                  1242.5                     -0.20105109
                    1245                     -0.19961559
                  1247.5                     -0.19797113
                    1250                     -0.19614889
                  1252.5                     -0.19417832
                    1255                     -0.19209251
                  1257.5                     -0.18992377
                    1260                     -0.18770563
                  1262.5                     -0.18547436
                    1265                     -0.18326152
                  1267.5                     -0.18110074
                    1270                     -0.17902441
                  1272.5                      -0.1770629
                    1275                     -0.17524554
                  1277.5                     -0.17359947
                    1280                     -0.17214855
                  1282.5                     -0.17091485
                    1285                     -0.16991963
                  1287.5                     -0.16917857
                    1290                     -0.16870438
                  1292.5                     -0.16850815
                    1295                     -0.16859591
                  1297.5                     -0.16897229
                    1300                     -0.16963586
                  1302.5                     -0.17058553
                    1305                     -0.17181353
                  1307.5                     -0.17331137
                    1310                     -0.17506471
                  1312.5                     -0.17705981
                    1315                     -0.17927675
                  1317.5                     -0.18169667
                    1320                      -0.1842956
                  1322.5                     -0.18704919
                    1325                     -0.18993057
                  1327.5                     -0.19291188
                    1330                     -0.19596399
                  1332.5                      -0.1990582
                    1335                     -0.20216281
                  1337.5                     -0.20524988
                    1340                     -0.20828822
                  1342.5                     -0.21124891
                    1345                     -0.21410542
                  1347.5                     -0.21682808
                    1350                     -0.21939334
                  1352.5                     -0.22177959
                    1355                     -0.22396233
                  1357.5                      -0.2259258
                    1360                     -0.22765168
                  1362.5                     -0.22912871
                    1365                     -0.23034414
                  1367.5                     -0.23129365
                    1370                     -0.23196974
                  1372.5                     -0.23237163
                    1375                     -0.23250431
                  1377.5                     -0.23236879
                    1380                     -0.23197583
                  1382.5                     -0.23133492
                    1385                     -0.23046048
                  1387.5                      -0.2293659
                    1390                      -0.2280727
                  1392.5                     -0.22659923
                    1395                     -0.22496974
                  1397.5                     -0.22320416
                    1400                     -0.22133102
                  1402.5                     -0.21937496
                    1405                     -0.21736152
                  1407.5                     -0.21531811
                    1410                     -0.21327061
                  1412.5                     -0.21124663
                    1415                     -0.20927171
                  1417.5                     -0.20736886
                    1420                     -0.20556446
                  1422.5                     -0.20387765
                    1425                     -0.20233046
                  1427.5                     -0.20094104
                    1430                     -0.19972422
                  1432.5                     -0.19869739
                    1435                     -0.19786891
                  1437.5                      -0.1972488
                    1440                     -0.19684341
                  1442.5                     -0.19665714
                    1445                     -0.19668975
                  1447.5                     -0.19693967
                    1450                     -0.19740343
                  1452.5                      -0.1980731
                    1455                     -0.19894045
                  1457.5                     -0.19999073
                    1460                     -0.20121263
                  1462.5                     -0.20258728
                    1465                     -0.20409977
                  1467.5                     -0.20572759
                    1470                      -0.2074501
                  1472.5                     -0.20924432
                    1475                     -0.21108857
                  1477.5                     -0.21295721
                    1480                     -0.21482534
                  1482.5                     -0.21667093
                    1485                     -0.21846839
                  1487.5                     -0.22019233
                    1490                     -0.22182328
                  1492.5                     -0.22333663
                    1495                     -0.22471207
