        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16405199
                   502.5                     -0.17474067
                     505                     -0.18477761
                   507.5                     -0.19413624
                     510                     -0.20279451
                   512.5                     -0.21073173
                     515                     -0.21793181
                   517.5                      -0.2243778
                     520                     -0.23006116
                   522.5                     -0.23497266
                     525                     -0.23910594
                   527.5                     -0.24245914
                     530                     -0.24503111
                   532.5                      -0.2468274
                     535                     -0.24785212
                   537.5                     -0.24811464
                     540                     -0.24762615
                   542.5                      -0.2464025
                     545                      -0.2444568
                   547.5                     -0.24181313
                     550                     -0.23848758
                   552.5                     -0.23450505
                     555                      -0.2298918
                   557.5                     -0.22467375
                     560                     -0.21888139
                   562.5                     -0.21254372
                     565                     -0.20569278
                   567.5                     -0.19836204
                     570                     -0.19058474
                   572.5                     -0.18239641
                     575                     -0.17383192
                   577.5                     -0.16492681
                     580                     -0.15572115
                   582.5                     -0.14624823
                     585                     -0.13654633
                   587.5                     -0.12665328
                     590                     -0.11660571
                   592.5                     -0.10644028
                     595                    -0.096192063
                   597.5                    -0.085899112
                     600                     -0.07559652
                   602.5                    -0.065317202
                     605                    -0.055096548
                   607.5                      -0.0449666
                     610                    -0.034960408
                   612.5                    -0.025107994
                     615                    -0.015439338
                   617.5                   -0.0059846761
                     620                    0.0032286683
                   622.5                      0.01217628
                     625                     0.020829891
                   627.5                     0.029167823
                     630                     0.037166794
                   632.5                     0.044805734
                     635                     0.052065458
                   637.5                     0.058924686
                     640                     0.065369484
                   642.5                     0.071382023
                     645                     0.076951787
                   647.5                     0.082060973
                     650                     0.086700636
                   652.5                     0.090861338
                     655                     0.094531886
                   657.5                     0.097707179
                     660                      0.10038145
                   662.5                      0.10254835
                     665                       0.1042063
                   667.5                      0.10535169
                     670                      0.10598535
                   672.5                      0.10610556
                     675                      0.10571828
                   677.5                      0.10482181
                     680                      0.10342345
                   682.5                      0.10152819
                     685                     0.099141406
                   687.5                      0.09627034
                     690                     0.092925228
                   692.5                     0.089114692
                     695                     0.084850287
                   697.5                     0.080142145
                     700                     0.075002574
                   702.5                     0.069447996
                     705                     0.063490193
                   707.5                     0.057143163
                     710                     0.050426071
                   712.5                     0.043351913
                     715                     0.035938548
                   717.5                     0.028205639
                     720                     0.020169735
                   722.5                     0.011849119
                     725                    0.0032668701
                   727.5                    -0.005560982
                     730                    -0.014613409
                   732.5                    -0.023870259
                     735                    -0.033308605
                   737.5                    -0.042910377
                     740                    -0.052652266
                   742.5                    -0.062514951
                     745                    -0.072473448
                   747.5                    -0.082511285
                     750                    -0.092605053
                   752.5                     -0.10273231
                     755                     -0.11287381
                   757.5                      -0.1230075
                     760                     -0.13311488
                   762.5                     -0.14317237
                     765                     -0.15316374
                   767.5                     -0.16306712
                     770                     -0.17286583
                   772.5                     -0.18253923
                     775                      -0.1920714
                   777.5                     -0.20144394
                     780                     -0.21064079
                   782.5                     -0.21964655
                     785                     -0.22844472
                   787.5                     -0.23702291
                     790                     -0.24536634
                   792.5                     -0.25346263
                     795                     -0.26130113
                   797.5                     -0.26887025
                     800                     -0.27616011
                   802.5                     -0.28316168
                     805                     -0.28986702
                   807.5                     -0.29626878
                     810                      -0.3023629
                   812.5                     -0.30814226
                     815                     -0.31360341
                   817.5                     -0.31874435
                     820                     -0.32356079
                   822.5                     -0.32805364
                     825                      -0.3322217
                   827.5                     -0.33606649
                     830                     -0.33958936
                   832.5                     -0.34279233
                     835                     -0.34567965
                   837.5                     -0.34825427
                     840                     -0.35052473
                   842.5                     -0.35249257
                     845                     -0.35416746
                   847.5                     -0.35555457
                     850                     -0.35666515
                   852.5                     -0.35750398
                     855                     -0.35808321
                   857.5                     -0.35840995
                     860                     -0.35849572
                   862.5                     -0.35835255
                     865                     -0.35798891
                   867.5                     -0.35741799
                     870                     -0.35665046
                   872.5                     -0.35569859
                     875                     -0.35457618
                   877.5                     -0.35329279
                     880                     -0.35186254
                   882.5                     -0.35029912
                     885                     -0.34861287
                   887.5                     -0.34681621
                     890                     -0.34492409
                   892.5                     -0.34294884
                     895                     -0.34090073
                   897.5                     -0.33879358
                     900                     -0.33663904
                   902.5                     -0.33444978
                     905                     -0.33223547
                   907.5                     -0.33000935
                     910                     -0.32778164
                   912.5                       -0.325563
                     915                     -0.32336454
                   917.5                     -0.32119555
                     920                     -0.31906613
                   922.5                     -0.31698527
                     925                     -0.31496216
                   927.5                     -0.31300446
                     930                     -0.31112174
                   932.5                     -0.30931826
                     935                     -0.30760525
                   937.5                     -0.30598698
                     940                     -0.30446943
                   942.5                     -0.30305886
                     945                     -0.30175891
                   947.5                     -0.30057732
                     950                     -0.29951451
                   952.5                     -0.29857755
                     955                     -0.29776813
                   957.5                     -0.29708826
                     960                     -0.29654168
                   962.5                     -0.29612928
                     965                     -0.29585284
                   967.5                     -0.29571314
                     970                      -0.2957114
                   972.5                     -0.29584675
                     975                     -0.29611813
                   977.5                     -0.29652817
                     980                      -0.2970726
                   982.5                     -0.29775122
                     985                     -0.29856289
                   987.5                     -0.29950428
                     990                     -0.30057232
                   992.5                     -0.30176609
                     995                     -0.30308205
                   997.5                     -0.30451685
                    1000                     -0.30606682
                  1002.5                     -0.30772799
                    1005                     -0.30949721
                  1007.5                     -0.31136992
                    1010                      -0.3133392
                  1012.5                      -0.3154045
                    1015                     -0.31755997
                  1017.5                     -0.31980064
                    1020                     -0.32212076
                  1022.5                     -0.32451603
                    1025                     -0.32698259
                  1027.5                     -0.32951308
                    1030                     -0.33210351
                  1032.5                     -0.33474925
                    1035                     -0.33744508
                  1037.5                     -0.34018597
                    1040                     -0.34296547
                  1042.5                     -0.34578057
                    1045                     -0.34862488
                  1047.5                      -0.3514941
                    1050                     -0.35438344
                  1052.5                     -0.35728844
                    1055                     -0.36020474
                  1057.5                     -0.36312725
                    1060                     -0.36605075
                  1062.5                     -0.36897385
                    1065                     -0.37189093
                  1067.5                     -0.37479843
                    1070                     -0.37769206
                  1072.5                     -0.38057091
                    1075                     -0.38342933
                  1077.5                     -0.38626445
                    1080                     -0.38907361
                  1082.5                     -0.39185572
                    1085                     -0.39460631
                  1087.5                     -0.39732562
                    1090                     -0.40000937
                  1092.5                     -0.40265702
                    1095                     -0.40526712
                  1097.5                     -0.40783689
                    1100                     -0.41036826
                  1102.5                      -0.4128572
                    1105                     -0.41530469
                  1107.5                      -0.4177097
                    1110                      -0.4200721
                  1112.5                       -0.422393
                    1115                     -0.42467112
                  1117.5                       -0.426906
                    1120                     -0.42909984
                  1122.5                     -0.43125355
                    1125                     -0.43336592
                  1127.5                     -0.43543877
                    1130                     -0.43747412
                  1132.5                     -0.43947289
                    1135                     -0.44143483
                  1137.5                     -0.44336389
                    1140                     -0.44525928
                  1142.5                     -0.44712513
                    1145                     -0.44896123
                  1147.5                     -0.45077153
                    1150                      -0.4525548
                  1152.5                     -0.45431498
                    1155                     -0.45605436
                  1157.5                     -0.45777429
                    1160                     -0.45947785
                  1162.5                     -0.46116522
                    1165                     -0.46284057
                  1167.5                      -0.4645053
                    1170                     -0.46616057
                  1172.5                     -0.46780951
                    1175                     -0.46945358
                  1177.5                     -0.47109551
                    1180                     -0.47273752
                  1182.5                     -0.47437948
                    1185                     -0.47602616
                  1187.5                     -0.47767599
                    1190                     -0.47933389
                  1192.5                     -0.48100004
                    1195                      -0.4826764
                  1197.5                     -0.48436424
                    1200                      -0.4860643
                  1202.5                     -0.48777866
                    1205                     -0.48950846
                  1207.5                     -0.49125389
                    1210                      -0.4930169
                  1212.5                     -0.49479933
                    1215                     -0.49659891
                  1217.5                     -0.49841836
                    1220                     -0.50025858
                  1222.5                     -0.50211769
                    1225                     -0.50399802
                  1227.5                     -0.50589933
                    1230                     -0.50782203
                  1232.5                     -0.50976452
                    1235                     -0.51172892
                  1237.5                     -0.51371221
                    1240                      -0.5157154
                  1242.5                     -0.51773808
                    1245                     -0.51977948
                  1247.5                     -0.52183792
                    1250                     -0.52391432
                  1252.5                      -0.5260055
                    1255                     -0.52811307
                  1257.5                     -0.53023339
                    1260                     -0.53236588
                  1262.5                     -0.53451044
                    1265                     -0.53666462
                  1267.5                     -0.53882701
                    1270                     -0.54099685
                  1272.5                     -0.54317125
                    1275                     -0.54534965
                  1277.5                     -0.54752978
                    1280                     -0.54970919
                  1282.5                      -0.5518872
                    1285                     -0.55406228
                  1287.5                     -0.55623139
                    1290                     -0.55839263
                  1292.5                      -0.5605446
                    1295                     -0.56268599
                  1297.5                     -0.56481426
                    1300                       -0.566926
                  1302.5                     -0.56902084
                    1305                     -0.57109606
                  1307.5                     -0.57315026
                    1310                     -0.57518057
                  1312.5                     -0.57718617
                    1315                     -0.57916454
                  1317.5                      -0.5811136
                    1320                     -0.58303027
                  1322.5                     -0.58491584
                    1325                     -0.58676553
                  1327.5                     -0.58857974
                    1330                     -0.59035453
                  1332.5                     -0.59208921
                    1335                     -0.59378154
                  1337.5                     -0.59543035
                    1340                     -0.59703541
                  1342.5                     -0.59859212
                    1345                     -0.60010163
                  1347.5                      -0.6015609
                    1350                     -0.60296928
                  1352.5                     -0.60432493
                    1355                     -0.60562674
                  1357.5                     -0.60687507
                    1360                     -0.60806604
                  1362.5                     -0.60920055
                    1365                     -0.61027619
                  1367.5                     -0.61129294
                    1370                     -0.61224982
                  1372.5                     -0.61314615
                    1375                     -0.61398006
                  1377.5                     -0.61475105
                    1380                     -0.61545996
                  1382.5                     -0.61610467
                    1385                     -0.61668474
                  1387.5                     -0.61719946
                    1390                     -0.61765001
                  1392.5                     -0.61803446
                    1395                     -0.61835272
                  1397.5                     -0.61860377
                    1400                     -0.61878931
                  1402.5                      -0.6189073
                    1405                     -0.61895897
                  1407.5                     -0.61894487
                    1410                     -0.61886183
                  1412.5                     -0.61871244
                    1415                     -0.61849731
                  1417.5                     -0.61821409
                    1420                     -0.61786417
                  1422.5                      -0.6174483
                    1425                     -0.61696586
                  1427.5                     -0.61641751
                    1430                      -0.6158041
                  1432.5                     -0.61512596
                    1435                     -0.61438172
                  1437.5                     -0.61357487
                    1440                     -0.61270298
