        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.34211156
                   502.5                      0.35520448
                     505                      0.36423966
                   507.5                      0.36911549
                     510                      0.36974654
                   512.5                      0.36606402
                     515                      0.35801564
                   517.5                      0.34556293
                     520                      0.32868092
                   522.5                       0.3073625
                     525                      0.28161506
                   527.5                      0.25145786
                     530                      0.21692697
                   532.5                      0.17807513
                     535                      0.13496506
                   537.5                     0.087679759
                     540                     0.036318626
                   542.5                    -0.019006814
                     545                    -0.078162344
                   547.5                      -0.1409999
                     550                     -0.20734907
                   552.5                     -0.27702227
                     555                     -0.34981056
                   557.5                      -0.4254852
                     560                     -0.50379355
                   562.5                      -0.5844616
                     565                     -0.66719287
                   567.5                     -0.75166626
                     570                     -0.83754062
                   572.5                     -0.92444712
                     575                      -1.0119978
                   577.5                      -1.0997826
                     580                      -1.1873734
                   582.5                      -1.2743191
                     585                      -1.3601605
                   587.5                      -1.4444222
                     590                      -1.5266227
                   592.5                      -1.6062751
                     595                       -1.682898
                   597.5                      -1.7560158
                     600                      -1.8251711
                   602.5                      -1.8899239
                     605                      -1.9498636
                   607.5                      -2.0046132
                     610                      -2.0538417
                   612.5                      -2.0972611
                     615                      -2.1346373
                   617.5                      -2.1657969
                     620                       -2.190624
                   622.5                      -2.2090676
                     625                      -2.2211384
                   627.5                      -2.2269105
                     630                      -2.2265202
                   632.5                      -2.2201584
                     635                      -2.2080692
                   637.5                      -2.1905451
                     640                      -2.1679197
                   642.5                      -2.1405547
                     645                       -2.108848
                   647.5                      -2.0732123
                     650                      -2.0340734
                   652.5                      -1.9918684
                     655                      -1.9470283
                   657.5                      -1.8999894
                     660                      -1.8511709
                   662.5                      -1.8009825
                     665                      -1.7498196
                   667.5                      -1.6980529
                     670                      -1.6460394
                   672.5                      -1.5941105
                     675                        -1.54257
                   677.5                      -1.4917039
                     680                        -1.44177
                   682.5                      -1.3930046
                     685                      -1.3456174
                   687.5                      -1.2997956
                     690                       -1.255705
                   692.5                      -1.2134882
                     695                      -1.1732685
                   697.5                       -1.135146
                     700                      -1.0992045
                   702.5                      -1.0655095
                     705                      -1.0341071
                   707.5                      -1.0050321
                     710                     -0.97829776
                   712.5                     -0.95390686
                     715                     -0.93184763
                   717.5                      -0.9120965
                     720                     -0.89461749
                   722.5                     -0.87936216
                     725                     -0.86627423
                   727.5                     -0.85528471
                     730                     -0.84631861
                   732.5                     -0.83929135
                     735                     -0.83411003
                   737.5                     -0.83067645
                     740                     -0.82888493
                   742.5                     -0.82862537
                     745                     -0.82978133
                   747.5                     -0.83223479
                     750                     -0.83586066
                   752.5                     -0.84053517
                     755                     -0.84613049
                   757.5                     -0.85251725
                     760                     -0.85956623
                   762.5                     -0.86715115
                     765                     -0.87514245
                   767.5                     -0.88341741
                     770                     -0.89185221
                   772.5                     -0.90032931
                     775                     -0.90873495
                   777.5                     -0.91695977
                     780                     -0.92490239
                   782.5                     -0.93246535
                     785                     -0.93956103
                   787.5                     -0.94610896
                     790                     -0.95203614
                   792.5                     -0.95727737
                     795                     -0.96177814
                   797.5                     -0.96549631
                     800                     -0.96839224
                   802.5                      -0.9704413
                     805                      -0.9716265
                   807.5                     -0.97194085
                     810                     -0.97138546
                   812.5                     -0.96997237
                     815                     -0.96771974
                   817.5                     -0.96465452
                     820                     -0.96081166
                   822.5                     -0.95623479
                     825                     -0.95096978
                   827.5                     -0.94507004
                     830                     -0.93859563
                   832.5                     -0.93160857
                     835                     -0.92417565
                   837.5                     -0.91636417
                     840                     -0.90824535
                   842.5                     -0.89989372
                     845                     -0.89137762
                   847.5                     -0.88277365
                     850                       -0.874151
                   852.5                     -0.86558211
                     855                     -0.85713605
                   857.5                     -0.84887744
                     860                     -0.84087171
                   862.5                      -0.8331767
                     865                     -0.82585303
                   867.5                     -0.81895125
                     870                     -0.81252025
                   872.5                     -0.80660576
                     875                     -0.80124789
                   877.5                     -0.79648123
                     880                     -0.79233677
                   882.5                     -0.78884026
                     885                     -0.78601329
                   887.5                      -0.7838713
                     890                     -0.78242487
                   892.5                     -0.78168245
                     895                     -0.78164598
                   897.5                     -0.78231003
                     900                     -0.78367326
                   902.5                     -0.78571914
                     905                      -0.7884367
                   907.5                     -0.79180596
                     910                     -0.79580497
                   912.5                     -0.80040863
                     915                     -0.80558913
                   917.5                     -0.81131475
                     920                      -0.8175528
                   922.5                     -0.82426705
                     925                     -0.83142288
                   927.5                     -0.83897896
                     930                     -0.84689814
                   932.5                     -0.85513881
                     935                     -0.86366112
                   937.5                     -0.87242242
                     940                      -0.8813844
                   942.5                     -0.89050601
                     945                     -0.89974708
                   947.5                     -0.90907105
                     950                     -0.91844183
                   952.5                     -0.92782273
                     955                     -0.93718246
                   957.5                     -0.94648884
                     960                     -0.95571583
                   962.5                     -0.96483655
                     965                     -0.97382918
                   967.5                     -0.98267261
                     970                     -0.99135178
                   972.5                     -0.99985243
                     975                      -1.0081636
                   977.5                      -1.0162795
                     980                      -1.0241951
                   982.5                      -1.0319102
                     985                      -1.0394279
                   987.5                       -1.046752
                     990                      -1.0538927
                   992.5                      -1.0608596
                     995                      -1.0676679
                   997.5                      -1.0743323
                    1000                      -1.0808715
                  1002.5                      -1.0873082
