        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14835547
                   502.5                     -0.13199182
                     505                     -0.11538949
                   507.5                    -0.098661643
                     510                    -0.081921919
                   512.5                     -0.06528642
                     515                    -0.048867287
                   517.5                    -0.032775884
                     520                    -0.017122019
                   522.5                   -0.0020122497
                     525                     0.012448405
                   527.5                     0.026161171
                     530                     0.039027895
                   532.5                     0.050957173
                     535                     0.061858971
                   537.5                     0.071650403
                     540                     0.080250758
                   542.5                     0.087587351
                     545                     0.093590216
                   547.5                     0.098194144
                     550                      0.10134002
                   552.5                      0.10297675
                     555                       0.1030531
                   557.5                      0.10152787
                     560                     0.098361453
                   562.5                     0.093524875
                     565                     0.086990463
                   567.5                     0.078736618
                     570                     0.068749672
                   572.5                     0.057018533
                     575                     0.043541448
                   577.5                     0.028318392
                     580                     0.011357762
                   582.5                   -0.0073271068
                     585                    -0.027717471
                   587.5                    -0.049789145
                     590                     -0.07351117
                   592.5                    -0.098846728
                     595                     -0.12575506
                   597.5                     -0.15418628
                     600                     -0.18408949
                   602.5                     -0.21540292
                     605                     -0.24806255
                   607.5                     -0.28199762
                     610                      -0.3171301
                   612.5                      -0.3533796
                     615                     -0.39065733
                   617.5                     -0.42887171
                     620                     -0.46792278
                   622.5                     -0.50770903
                     625                     -0.54812075
                   627.5                     -0.58904496
                     630                     -0.63036802
                   632.5                     -0.67196883
                     635                     -0.71372007
                   637.5                     -0.75549812
                     640                     -0.79717231
                   642.5                     -0.83861091
                     645                     -0.87968363
                   647.5                     -0.92025613
                     650                     -0.96019518
                   652.5                     -0.99936757
                     655                      -1.0376459
                   657.5                      -1.0748999
                     660                      -1.1110079
                   662.5                      -1.1458461
                     665                      -1.1793012
                   667.5                      -1.2112661
                     670                      -1.2416357
                   672.5                      -1.2703176
                     675                      -1.2972241
                   677.5                      -1.3222791
                     680                      -1.3454138
                   682.5                      -1.3665748
                     685                      -1.3857141
                   687.5                      -1.4027972
                     690                      -1.4178009
                   692.5                      -1.4307132
                     695                      -1.4415334
                   697.5                      -1.4502754
                     700                      -1.4569589
                   702.5                      -1.4616202
                     705                      -1.4643024
                   707.5                      -1.4650591
                     710                      -1.4639565
                   712.5                      -1.4610659
                     715                      -1.4564687
                   717.5                      -1.4502508
                     720                      -1.4425098
                   722.5                      -1.4333429
                     725                      -1.4228553
                   727.5                      -1.4111537
                     730                      -1.3983532
                   732.5                      -1.3845635
                     735                      -1.3698991
                   737.5                      -1.3544761
                     740                      -1.3384081
                   742.5                      -1.3218077
                     745                      -1.3047879
                   747.5                      -1.2874568
                     750                       -1.269922
                   752.5                      -1.2522863
                     755                      -1.2346491
                   757.5                      -1.2171061
                     760                      -1.1997475
                   762.5                      -1.1826594
                     765                      -1.1659253
                   767.5                      -1.1496179
                     770                      -1.1338123
                   772.5                      -1.1185696
                     775                      -1.1039543
                   777.5                       -1.090017
                     780                      -1.0768091
                   782.5                      -1.0643738
                     785                       -1.052749
                   787.5                      -1.0419676
                     790                      -1.0320563
                   792.5                       -1.023039
                     795                      -1.0149307
                   797.5                      -1.0077449
                     800                      -1.0014881
                   802.5                     -0.99616249
                     805                     -0.99176646
                   807.5                     -0.98829225
                     810                     -0.98572842
                   812.5                      -0.9840619
                     815                     -0.98327029
                   817.5                     -0.98333404
                     820                      -0.9842246
                   822.5                     -0.98591195
                     825                     -0.98836356
                   827.5                     -0.99154345
                     830                     -0.99541154
                   832.5                     -0.99992785
                     835                      -1.0050476
                   837.5                      -1.0107264
                     840                       -1.016915
                   842.5                      -1.0235644
                     845                      -1.0306264
                   847.5                       -1.038047
                     850                      -1.0457748
                   852.5                       -1.053757
                     855                       -1.061942
                   857.5                      -1.0702762
                     860                      -1.0787067
                   862.5                      -1.0871837
                     865                       -1.095654
                   867.5                      -1.1040697
                     870                      -1.1123827
                   872.5                      -1.1205455
                     875                      -1.1285152
                   877.5                      -1.1362509
                     880                      -1.1437099
                   882.5                      -1.1508567
                     885                      -1.1576593
                   887.5                      -1.1640866
                     890                      -1.1701091
                   892.5                       -1.175703
                     895                        -1.18085
                   897.5                      -1.1855299
                     900                       -1.189732
                   902.5                      -1.1934472
                     905                      -1.1966677
                   907.5                      -1.1993921
                     910                      -1.2016209
                   912.5                      -1.2033619
                     915                      -1.2046209
                   917.5                      -1.2054119
                     920                      -1.2057489
                   922.5                      -1.2056524
                     925                      -1.2051404
                   927.5                      -1.2042406
                     930                       -1.202979
                   932.5                      -1.2013826
                     935                       -1.199484
                   937.5                      -1.1973177
                     940                      -1.1949175
                   942.5                       -1.192318
                     945                      -1.1895593
                   947.5                      -1.1866787
                     950                      -1.1837138
                   952.5                      -1.1807047
                     955                      -1.1776914
                   957.5                      -1.1747134
                     960                      -1.1718093
                   962.5                      -1.1690191
                     965                      -1.1663801
                   967.5                      -1.1639291
                     970                      -1.1617027
                   972.5                      -1.1597359
                     975                      -1.1580633
                   977.5                      -1.1567149
