        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    1.822317e-07
                   502.5                   -0.0023835339
                     505                   -0.0062742472
                   507.5                    -0.011693516
                     510                    -0.018660782
                   512.5                    -0.027194427
                     515                    -0.037309074
                   517.5                    -0.049016649
                     520                    -0.062330542
                   522.5                    -0.077259068
                     525                    -0.093807996
                   527.5                     -0.11198458
                     530                     -0.13179154
                   532.5                     -0.15322936
                     535                     -0.17629933
                   537.5                       -0.200998
                     540                     -0.22732303
                   542.5                     -0.25526822
                     545                     -0.28482587
                   547.5                     -0.31598816
                     550                     -0.34874375
                   552.5                     -0.38308112
                     555                     -0.41898646
                   557.5                     -0.45644419
                     560                      -0.4954372
                   562.5                     -0.53594645
                     565                     -0.57795311
                   567.5                     -0.62143316
                     570                     -0.66636514
                   572.5                     -0.71272148
                     575                     -0.76047706
                   577.5                     -0.80960242
                     580                     -0.86006834
                   582.5                     -0.91184148
                     585                     -0.96488943
                   587.5                       -1.019176
                     590                      -1.0746643
                   592.5                      -1.1313194
                     595                       -1.189095
                   597.5                       -1.247951
                     600                      -1.3078462
                   602.5                      -1.3687299
                     605                      -1.4305602
                   607.5                      -1.4932854
                     610                      -1.5568548
                   612.5                      -1.6212172
                     615                      -1.6863196
                   617.5                      -1.7521045
                     620                      -1.8185158
                   622.5                      -1.8854965
                     625                      -1.9529853
                   627.5                      -2.0209223
                     630                      -2.0892452
                   632.5                      -2.1578893
                     635                      -2.2267938
                   637.5                      -2.2958894
                     640                      -2.3651134
                   642.5                      -2.4343984
                     645                      -2.5036761
                   647.5                      -2.5728815
                     650                      -2.6419445
                   652.5                      -2.7108013
                     655                      -2.7793832
                   657.5                      -2.8476227
                     660                      -2.9154568
                   662.5                      -2.9828171
                     665                      -3.0496447
                   667.5                      -3.1158745
                     670                      -3.1814457
                   672.5                      -3.2463016
                     675                      -3.3103852
                   677.5                      -3.3736426
                     680                      -3.4360216
                   682.5                       -3.497475
                     685                      -3.5579583
                   687.5                      -3.6174246
                     690                      -3.6758418
                   692.5                      -3.7331698
                     695                      -3.7893781
                   697.5                      -3.8444424
                     700                      -3.8983381
                   702.5                      -3.9510462
                     705                      -4.0025508
                   707.5                      -4.0528431
                     710                      -4.1019172
                   712.5                        -4.14977
                     715                      -4.1964055
                   717.5                      -4.2418302
                     720                      -4.2860554
                   722.5                      -4.3290965
                     725                       -4.370972
                   727.5                      -4.4117054
                     730                      -4.4513254
                   732.5                      -4.4898601
                     735                       -4.527343
                   737.5                       -4.563812
                     740                      -4.5993054
                   742.5                      -4.6338679
                     745                      -4.6675431
                   747.5                      -4.7003776
                     750                      -4.7324199
                   752.5                      -4.7637226
                     755                      -4.7943373
                   757.5                       -4.824315
                     760                      -4.8537138
