        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.42526073
                   502.5                      0.42159319
                     505                      0.41445842
                   507.5                      0.40383526
                     510                      0.38971646
                   512.5                      0.37209724
                     515                      0.35098278
                   517.5                       0.3263843
                     520                      0.29832281
                   522.5                      0.26682035
                     525                      0.23191375
                   527.5                      0.19364175
                     530                      0.15205512
                   532.5                       0.1072074
                     535                     0.059164717
                   537.5                    0.0079993366
                     540                    -0.046207558
                   542.5                     -0.10336667
                     545                     -0.16337875
                   547.5                     -0.22613487
                     550                     -0.29151641
                   552.5                     -0.35939404
                     555                     -0.42962871
                   557.5                     -0.50206882
                     560                     -0.57655195
                   562.5                     -0.65290464
                     565                     -0.73093911
                   567.5                     -0.81045894
                     570                     -0.89125219
                   572.5                     -0.97309407
                     575                      -1.0557507
                   577.5                      -1.1389733
                     580                      -1.2225015
                   582.5                      -1.3060683
                     585                      -1.3893891
                   587.5                      -1.4721757
                     590                      -1.5541304
                   592.5                      -1.6349479
                     595                      -1.7143195
                   597.5                      -1.7919348
                     600                      -1.8674839
                   602.5                      -1.9406551
                     605                      -2.0111469
                   607.5                      -2.0786661
                     610                      -2.1429284
                   612.5                      -2.2036643
                     615                      -2.2606259
                   617.5                      -2.3135812
                     620                      -2.3623273
                   622.5                       -2.406686
                     625                      -2.4465082
                   627.5                      -2.4816772
                     630                      -2.5121094
                   632.5                      -2.5377525
                     635                      -2.5585946
                   637.5                      -2.5746521
                     640                      -2.5859788
                   642.5                      -2.5926619
                     645                      -2.5948174
                   647.5                      -2.5925912
                     650                      -2.5861576
                   652.5                      -2.5757128
                     655                       -2.561473
                   657.5                       -2.543673
                     660                       -2.522561
                   662.5                       -2.498397
                     665                       -2.471452
                   667.5                      -2.4419937
                     670                      -2.4102982
                   672.5                      -2.3766386
                     675                      -2.3412854
                   677.5                      -2.3045034
                     680                      -2.2665525
                   682.5                      -2.2276792
                     685                      -2.1881251
                   687.5                      -2.1481186
                     690                      -2.1078747
                   692.5                      -2.0675985
                     695                      -2.0274812
                   697.5                      -1.9877033
                     700                      -1.9484283
                   702.5                      -1.9098068
                     705                      -1.8719801
                   707.5                      -1.8350761
                     710                      -1.7992044
                   712.5                      -1.7644708
                     715                      -1.7309624
                   717.5                      -1.6987609
                     720                      -1.6679338
                   722.5                      -1.6385384
                     725                      -1.6106233
                   727.5                      -1.5842259
                     730                      -1.5593779
                   732.5                      -1.5360988
                     735                       -1.514404
                   737.5                       -1.494299
                     740                      -1.4757808
                   742.5                       -1.458843
                     745                      -1.4434714
                   747.5                      -1.4296453
                     750                      -1.4173404
                   752.5                      -1.4065248
                     755                      -1.3971632
                   757.5                      -1.3892155
                     760                      -1.3826379
                   762.5                      -1.3773835
                     765                      -1.3733988
                   767.5                      -1.3706325
                     770                      -1.3690248
                   772.5                      -1.3685174
                     775                      -1.3690483
                   777.5                      -1.3705529
                     780                      -1.3729679
                   782.5                      -1.3762248
                     785                      -1.3802588
                   787.5                      -1.3849998
                     790                      -1.3903802
                   792.5                      -1.3963336
                     795                      -1.4027897
                   797.5                      -1.4096829
                     800                      -1.4169449
                   802.5                      -1.4245137
                     805                      -1.4323239
                   807.5                      -1.4403151
                     810                      -1.4484273
                   812.5                       -1.456603
