        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.5454389e-07
                   502.5                   1.4531457e-07
                     505                  -1.6027494e-07
                   507.5                    5.547379e-08
                     510                   2.7482888e-07
                   512.5                  -1.9873931e-08
                     515                    2.067445e-07
                   517.5                   4.3698614e-07
                     520                   1.5317068e-07
                   522.5                  -1.2705567e-07
                     525                   6.3180517e-07
                   527.5                   3.5884296e-07
                     530                   8.9521718e-08
                   532.5                  -1.7617589e-07
                     535                   7.9464577e-08
                   537.5                  -1.7896803e-07
                     540                   6.0163397e-07
                   542.5                  -1.6728339e-07
                     545                   1.0286945e-07
                   547.5                   -1.410501e-07
                     550                   1.3636847e-07
                   552.5                   4.1739265e-07
                     555                  -3.3335087e-07
                   557.5                  -4.5078982e-08
                     560                   2.4685361e-07
                   562.5                   2.4677759e-08
                     565                  -1.9383679e-07
                   567.5                   1.0894928e-07
                     570                   4.1539688e-07
                   572.5                   2.0773608e-07
                     575                   3.7184101e-09
                   577.5                   3.2105772e-07
                     580                    1.242887e-07
                   582.5                   4.4885748e-07
                     585                  -2.5835711e-07
                   587.5                   7.3479689e-08
                     590                  -1.0875301e-07
                   592.5                   2.3033265e-07
                     595                   5.5368746e-08
                   597.5                  -1.1600984e-07
                     600                   2.3396903e-07
                   602.5                   6.9879234e-08
                     605                   4.2712728e-07
                   607.5                        7.88e-07
                     610                  -4.0064134e-07
                   612.5                  -3.2498792e-08
                     615                   3.3924829e-07
                   617.5                  -3.2078509e-07
                     620                   5.7598574e-07
                   622.5                  -7.6818022e-08
                     625                   3.0946964e-07
                   627.5                  -3.3602208e-07
                     630                   -4.602175e-07
                   632.5                   4.5469965e-07
                     635                   -1.799371e-07
                   637.5                   2.2449713e-07
                     640                  -4.0282574e-07
                   642.5                   8.8591626e-09
                     645                   4.2421185e-07
                   647.5                   3.2543517e-07
                     650                  -2.8740681e-07
                   652.5                  -3.7888965e-07
                     655                  -4.6674685e-07
                   657.5                  -3.3244783e-08
                     660                   4.0388295e-07
                   662.5                   3.2692458e-07
                     665                   2.5359202e-07
                   667.5                   1.8388525e-07
                     670                   1.1780427e-07
                   672.5                   5.5393533e-08
                     675                    5.143204e-07
                   677.5                  -5.8571949e-08
                     680                  -6.2781579e-07
                   682.5                   -1.580107e-07
                     685                   3.1542038e-07
                   687.5                   2.7478898e-07
                     690                   2.3780667e-07
                   692.5                   2.0440506e-07
                     695                  -3.3408059e-07
                   697.5                    1.485724e-07
                     700                   1.2609577e-07
                   702.5                   1.0726879e-07
                     705                   9.2068447e-08
                   707.5                   5.9820542e-07
                     710                   7.2571082e-08
                   712.5                   6.8227152e-08
                     715                   6.7580547e-08
                   717.5                  -4.4714959e-07
                     720                  -4.4056601e-07
                   722.5                  -4.3033177e-07
                     725                   1.0126368e-07
                   727.5                   1.1877588e-07
                     730                   -3.778432e-07
                   732.5                   1.6463325e-07
                     735                   1.9305094e-07
                   737.5                   2.2512027e-07
                     740                   -2.569173e-07
                   742.5                  -2.1761761e-07
                     745                  -1.7469063e-07
                   747.5                  -1.2808698e-07
                     750                   4.3982915e-07
                   752.5                  -2.4021687e-08
                     755                    3.346473e-08
                   757.5                    6.122882e-07
                     760                   1.5934552e-07
                   762.5                   2.2774006e-07
                     765                   2.9976238e-07
                   767.5                  -1.4227135e-07
                     770                  -6.2993311e-08
                   772.5                   5.3767259e-07
                     775                   1.0654852e-07
                   777.5                   1.9673591e-07
                     780                   2.9057702e-07
                   782.5                    3.880721e-07
                     785                  -2.8513265e-08
                   787.5                   5.9397308e-07
                     790                   1.8464451e-07
                   792.5                   -2.210295e-07
                     795                   4.1234197e-07
                   797.5                      1.3925e-08
                     800                   1.3687134e-07
                   802.5                    2.634728e-07
                     805                   3.9367644e-07
                   807.5                   5.2753535e-07
                     810                   1.4731503e-07
                   812.5                   2.8845841e-07
                     815                   4.3323072e-07
                   817.5                   6.3951177e-08
                     820                  -3.0172623e-07
                   822.5                   3.7166797e-07
                     825                   5.3101078e-07
                   827.5                     1.76248e-07
                     830                  -1.7485812e-07
                   832.5                  -4.5999346e-09
                     835                   1.6926009e-07
                   837.5                  -1.7090252e-07
                     840                   1.0244033e-08
                   842.5                  -3.2265925e-07
                     845                  -6.5193281e-07
                   847.5                  -4.5984164e-07
                     850                   -2.641207e-07
                   852.5                  -6.4770014e-08
                     855                   1.3823868e-07
                   857.5                  -1.7282935e-07
                     860                    3.746769e-08
                   862.5                   2.5139482e-07
                     865                  -5.6648943e-07
                   867.5                     1.72433e-07
                     870                  -1.2045581e-07
                   872.5                   6.2572686e-07
                     875                   3.4015631e-07
                   877.5                   5.8245311e-08
                     880                  -2.2006403e-07
                   882.5                   2.2963111e-08
                     885                   2.6964992e-07
                   887.5                   2.2908775e-09
                     890                  -2.6146667e-07
                   892.5                  -3.8583764e-09
                     895                  -2.6029529e-07
                   897.5                   4.6043184e-09
                     900                   2.7313484e-07
                   902.5                   5.4535591e-07
                     905                  -2.1426199e-07
                   907.5                   5.8292669e-07
                     910                   3.4830631e-07
                   912.5                   1.1737746e-07
                     915                  -1.0995006e-07
                   917.5                  -3.3358555e-07
                     920                  -3.5945357e-08
                   922.5                  -2.5228714e-07
                     925                  -4.6502759e-07
                   927.5                   3.6127271e-07
                     930                   1.5582631e-07
                   932.5                   4.7174695e-07
                     935                   2.7356436e-07
                   937.5                   7.9044647e-08
                     940                  -1.1181195e-07
                   942.5                  -2.9903631e-07
                     945                  -4.8262845e-07
                   947.5                  -1.4485317e-07
                     950                   1.9655433e-07
                   952.5                    2.389038e-08
                     955                  -1.4507806e-07
                   957.5                  -3.1047706e-07
                     960                    4.552324e-08
                   962.5                  -1.1254726e-07
                     965                  -2.6698504e-07
                   967.5                  -4.1772614e-07
                     970                  -4.7131059e-08
                   972.5                   3.2703262e-07
                     975                   1.8725482e-07
                   977.5                   5.1045797e-08
                     980                  -8.1465393e-08
                   982.5                  -2.1040813e-07
                     985                    1.820499e-07
                   987.5                  -4.5726389e-07
                     990                  -5.7539243e-08
                   992.5                  -1.7181813e-07
                     995                   2.3523897e-07
                   997.5                   1.2816152e-07
                    1000                   2.4849652e-08
                  1002.5                  -7.4828161e-08
                    1005                   3.4676356e-07
                  1007.5                   2.5428701e-07
                    1010                   1.6551094e-07
                  1012.5                   8.0435854e-08
                    1015                  -1.0048514e-09
                  1017.5                  -7.8878426e-08
                    1020                   3.6465085e-07
                  1022.5                   2.9411305e-07
                    1025                  -2.9049157e-07
                  1027.5                  -3.5376052e-07
                    1030                   1.0437405e-07
                  1032.5                   5.6621137e-07
                    1035                   5.1391432e-07
                  1037.5                  -5.2448763e-08
                    1040                  -9.7476294e-08
                  1042.5                   -1.388002e-07
                    1045                   8.5891189e-07
                  1047.5                   3.0715753e-07
                    1050                  -2.4089222e-07
                  1052.5                  -2.6760619e-07
                    1055                    2.269456e-07
                  1057.5                   2.0757203e-07
                    1060                   7.0946402e-07
                  1062.5                   1.7966179e-07
                    1065                  -3.4657498e-07
                  1067.5                  -3.5140596e-07
                    1070                   1.6509837e-07
                  1072.5                   1.6760962e-07
                    1075                   1.7375691e-07
                  1077.5                   1.8354025e-07
                    1080                   1.9688823e-07
                  1082.5                  -3.0368407e-07
                    1085                    2.347065e-07
                  1087.5                   2.5917777e-07
                    1090                  -2.3048513e-07
                  1092.5                  -1.9881274e-07
                    1095                   3.5426704e-07
                  1097.5                   3.9321225e-07
                    1100                    -8.18319e-08
                  1102.5                  -5.5331206e-07
                    1105                  -5.0331129e-07
                  1107.5                   -4.498199e-07
                    1110                  -3.9247201e-07
                  1112.5                  -3.3148676e-07
                    1115                  -7.8456205e-07
                  1117.5                  -1.9875191e-07
                    1120                  -1.2678085e-07
                  1122.5                  -5.6894391e-07
                    1125                  -4.8984627e-07
                  1127.5                  -9.2465995e-07
                    1130                  -3.2044108e-07
                  1132.5                  -2.3028195e-07
                    1135                  -6.5418223e-07
                  1137.5                  -5.5667241e-07
                    1140                  -4.5552455e-07
                  1142.5                  -3.5073867e-07
                    1145                  -2.4231477e-07
                  1147.5                  -1.3025284e-07
                    1150                  -5.3217338e-07
                  1152.5                  -9.3045538e-07
                    1155                  -2.8970614e-07
                  1157.5                  -1.6293846e-07
                    1160                  -5.5022822e-07
                  1162.5                  -4.1625992e-07
                    1165                  -7.9627217e-07
                  1167.5                   -6.549497e-07
                    1170                  -5.0983385e-07
                  1172.5                  -3.6115616e-07
                    1175                  -2.0891713e-07
                  1177.5                  -5.7057914e-07
                    1180                   1.0671101e-07
                  1182.5                  -2.4775043e-07
                    1185                  -5.9841597e-07
                  1187.5                  -4.2782513e-07
                    1190                  -7.7128985e-07
                  1192.5                  -5.9326252e-07
                    1195                  -4.1159518e-07
                  1197.5                    -2.26367e-07
                    1200                   -5.551143e-07
                  1202.5                  -8.8030089e-07
                    1205                  -1.6629968e-07
                  1207.5                   3.3567641e-08
                    1210                  -7.9823316e-07
                  1212.5                  -5.9100527e-07
                    1215                  -3.8021737e-07
                  1217.5                  -1.6562847e-07
                    1220                  -4.6509255e-07
                  1222.5                   -2.432222e-07
                    1225                  -5.3540462e-07
                  1227.5                  -8.2386501e-07
                    1230                  -7.3379035e-08
                  1232.5                  -3.5455735e-07
                    1235                  -6.3209447e-07
                  1237.5                  -3.8821563e-07
                    1240                  -6.5838827e-07
                  1242.5                  -4.0722666e-07
                    1245                  -1.5242372e-07
                  1247.5                  -4.1167192e-07
                    1250                  -6.6719594e-07
                  1252.5                  -4.0130298e-07
                    1255                  -1.3176805e-07
                  1257.5                   -3.763663e-07
                    1260                  -6.1732268e-07
                  1262.5                  -3.3686187e-07
                    1265                  -5.7028349e-07
                  1267.5                  -8.0022987e-07
                    1270                  -5.0875855e-07
                  1272.5                  -2.1356078e-07
                    1275                  -4.3258024e-07
                  1277.5                  -6.4770407e-07
                    1280                  -3.4157827e-07
                  1282.5                  -3.1809834e-08
                    1285                  -7.5369542e-07
                  1287.5                  -4.3655614e-07
                    1290                  -6.3346449e-07
                  1292.5                  -8.2664417e-07
                    1295                  -4.9857554e-07
                  1297.5                  -6.8446842e-07
                    1300                  -3.4894163e-07
                  1302.5                  -5.2754737e-07
                    1305                  -1.8473334e-07
                  1307.5                  -3.5596549e-07
                    1310                  -5.2346714e-07
                  1312.5                    -1.69635e-07
                    1315                  -1.3653143e-06
                  1317.5                  -1.5218834e-06
                    1320                  -6.3934247e-07
                  1322.5                  -7.8853577e-07
                    1325                  -9.3408454e-07
                  1327.5                  -1.0759888e-06
                    1330                  -1.2141605e-06
                  1332.5                  -8.3099869e-07
                    1335                  -9.6179254e-07
                  1337.5                  -5.7134116e-07
                    1340                  -1.2125332e-06
                  1342.5                  -8.1470342e-07
                    1345                  -9.3091675e-07
                  1347.5                  -1.0433067e-06
                    1350                  -1.1522293e-06
                  1352.5                  -1.2574172e-06
                    1355                  -8.4109278e-07
                  1357.5                  -4.2130193e-07
                    1360                  -5.1546326e-07
                  1362.5                  -1.1235759e-06
                    1365                  -1.2104452e-06
                  1367.5                  -7.7580076e-07
                    1370                  -3.3760061e-07
                  1372.5                  -9.3103736e-07
                    1375                  -1.0031407e-06
                  1377.5                  -1.0715974e-06
                    1380                  -1.1363164e-06
                  1382.5                  -6.7970217e-07
                    1385                  -7.3721915e-07
                  1387.5                  -7.9090607e-07
                    1390                  -8.4094581e-07
                  1392.5                  -1.4049321e-06
                    1395                  -9.3008372e-07
                  1397.5                  -9.3063952e-07
                    1400                  -1.0044477e-06
                  1402.5                  -1.0361584e-06
                    1405                  -1.0641286e-06
                  1407.5                   -1.088358e-06
                    1410                  -5.9134734e-07
                  1412.5                  -1.1260589e-06
                    1415                  -6.2165922e-07
                  1417.5                  -1.1489809e-06
                    1420                  -1.1548757e-06
                  1422.5                  -6.3953169e-07
                    1425                  -1.1557198e-06
                  1427.5                  -1.1506691e-06
                    1430                  -1.1418752e-06
                  1432.5                  -1.1294325e-06
                    1435                  -1.1134359e-06
                  1437.5                  -5.7591699e-07
                    1440                  -5.5243265e-07
                  1442.5                  -1.0428871e-06
                    1445                  -1.5297874e-06
                  1447.5                  -9.7757623e-07
                    1450                  -9.3930291e-07
                  1452.5                  -1.4151587e-06
                    1455                  -8.5180674e-07
                  1457.5                   -1.320363e-06
                    1460                  -7.4961463e-07
                  1462.5                  -6.9309193e-07
                    1465                  -6.3282249e-07
                  1467.5                  -1.0863909e-06
                    1470                  -1.5365999e-06
                  1472.5                  -9.4750282e-07
                    1475                  -8.7243693e-07
                  1477.5                  -1.3114996e-06
                    1480                  -1.2290342e-06
                  1482.5                  -1.1430156e-06
                    1485                  -1.0530516e-06
                  1487.5                  -9.5973088e-07
                    1490                  -8.6266079e-07
                  1492.5                   -1.279423e-06
                    1495                  -1.1750501e-06
                  1497.5                  -1.0669269e-06
                    1500                  -9.5485466e-07
                  1502.5                  -8.3942806e-07
                    1505                  -1.2378311e-06
                  1507.5                  -1.1149015e-06
                    1510                  -1.5059998e-06
                  1512.5                  -8.5798598e-07
                    1515                  -1.2416793e-06
                  1517.5                  -1.1040403e-06
                    1520                  -1.4803277e-06
                  1522.5                  -1.3352827e-06
                    1525                  -1.1864839e-06
                  1527.5                  -1.5518122e-06
                    1530                  -8.7812948e-07
                  1532.5                  -7.1816887e-07
                    1535                  -1.0724362e-06
                  1537.5                  -9.0526982e-07
                    1540                  -7.3434812e-07
                  1542.5                  -1.0774508e-06
                    1545                  -8.9922135e-07
                  1547.5                  -1.2349136e-06
                    1550                  -1.0493762e-06
                  1552.5                  -8.5997958e-07
                    1555                  -6.6703133e-07
                  1557.5                  -9.8800331e-07
                    1560                  -7.8764325e-07
                  1562.5                  -1.1010991e-06
                    1565                  -8.9332609e-07
                  1567.5                  -1.1996788e-06
                    1570                  -1.5020652e-06
                  1572.5                  -1.2833273e-06
                    1575                  -1.0608304e-06
                  1577.5                  -1.3521459e-06
                    1580                  -1.1222337e-06
                  1582.5                  -8.8866603e-07
                    1585                  -1.1689091e-06
                  1587.5                  -9.2802997e-07
                    1590                  -1.2009606e-06
                  1592.5                  -9.5245403e-07
                    1595                  -7.0039648e-07
                  1597.5                  -9.6225233e-07
                    1600                  -1.2204514e-06
                  1602.5                  -1.4749938e-06
                    1605                  -1.2080984e-06
                  1607.5                  -9.3754617e-07
                    1610                  -1.1809052e-06
                  1612.5                  -9.0293238e-07
                    1615                  -1.1389767e-06
                  1617.5                  -1.3711496e-06
                    1620                  -1.0820976e-06
                  1622.5                  -7.8938811e-07
                    1625                  -1.0106949e-06
                  1627.5                  -7.1045497e-07
                    1630                  -9.2423035e-07
