        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14377132
                   502.5                     -0.11388562
                     505                    -0.083879549
                   507.5                    -0.053974877
                     510                    -0.024393169
                   512.5                    0.0046521851
                     515                     0.032953577
                   517.5                     0.060313526
                     520                     0.086539481
                   522.5                      0.11145489
                     525                      0.13488438
                   527.5                      0.15667084
                     530                      0.17666248
                   532.5                      0.19471862
                     535                      0.21071366
                   537.5                      0.22452595
                     540                      0.23605444
                   542.5                      0.24519778
                     545                      0.25187463
                   547.5                      0.25600987
                     550                      0.25754034
                   552.5                      0.25641171
                     555                      0.25258502
                   557.5                      0.24602724
                     560                       0.2367186
                   562.5                      0.22464786
                     565                      0.20981683
                   567.5                       0.1922349
                     570                      0.17192491
                   572.5                      0.14891892
                     575                       0.1232592
                   577.5                     0.094999804
                     580                     0.064205779
                   582.5                      0.03095326
                     585                   -0.0046717252
                   587.5                    -0.042569819
                     590                    -0.082631485
                   592.5                     -0.12473528
                     595                     -0.16874783
                   597.5                     -0.21452682
                     600                     -0.26191372
                   602.5                     -0.31074296
                     605                     -0.36083407
                   607.5                     -0.41199991
                     610                     -0.46403838
                   612.5                     -0.51674005
                     615                     -0.56988431
                   617.5                     -0.62324161
                     620                     -0.67657993
                   622.5                     -0.72965382
                     625                      -0.7822146
                   627.5                     -0.83401585
                     630                     -0.88480028
                   632.5                     -0.93431549
                     635                     -0.98231151
                   637.5                      -1.0285425
                     640                      -1.0727662
                   642.5                      -1.1147518
                     645                      -1.1542819
                   647.5                      -1.1911484
                     650                       -1.225163
                   652.5                      -1.2561563
                     655                      -1.2839746
                   657.5                      -1.3084936
                     660                      -1.3296095
                   662.5                       -1.347243
                     665                       -1.361345
                   667.5                      -1.3718889
                     670                      -1.3788806
                   672.5                       -1.382349
                     675                      -1.3823501
                   677.5                      -1.3789664
                     680                      -1.3723037
                   682.5                      -1.3624918
                     685                      -1.3496757
                   687.5                      -1.3340247
                     690                      -1.3157213
                   692.5                      -1.2949596
                     695                       -1.271949
                   697.5                       -1.246904
                     700                      -1.2200459
                   702.5                      -1.1916015
                     705                      -1.1617956
                   707.5                      -1.1308549
                     710                      -1.0990036
                   712.5                      -1.0664622
                     715                      -1.0334432
                   717.5                      -1.0001554
                     720                     -0.96679555
                   722.5                     -0.93355521
                     725                     -0.90061369
                   727.5                     -0.86814101
                     730                     -0.83629521
                   732.5                     -0.80522436
                     735                     -0.77506197
                   737.5                     -0.74593338
                     740                     -0.71795113
                   742.5                     -0.69121508
                     745                     -0.66581535
                   747.5                     -0.64182728
                     750                      -0.6193189
                   752.5                     -0.59834625
                     755                     -0.57895266
                   757.5                     -0.56117273
                     760                     -0.54503174
                   762.5                     -0.53054236
                     765                      -0.5177125
                   767.5                     -0.50653552
                     770                          -0.497
                   772.5                       -0.489084
                     775                     -0.48275886
                   777.5                      -0.4779869
                     780                     -0.47472484
                   782.5                     -0.47292008
                     785                      -0.4725161
                   787.5                     -0.47344831
                     790                     -0.47564706
                   792.5                     -0.47903663
                     795                     -0.48353782
                   797.5                      -0.4890645
                     800                     -0.49552931
                   802.5                     -0.50284083
                     805                     -0.51090355
                   807.5                     -0.51961972
                     810                     -0.52889059
                   812.5                     -0.53861551
                     815                     -0.54869272
                   817.5                     -0.55902178
                     820                     -0.56950135
                   822.5                     -0.58003107
                     825                     -0.59051429
                   827.5                     -0.60085537
                     830                     -0.61096112
                   832.5                     -0.62074458
                     835                     -0.63012024
                   837.5                     -0.63901079
                     840                      -0.6473384
                   842.5                     -0.65503973
                     845                     -0.66205042
                   847.5                     -0.66831571
                     850                     -0.67378972
                   852.5                     -0.67843011
                     855                     -0.68220686
                   857.5                     -0.68509255
                     860                     -0.68707308
                   862.5                     -0.68813813
                     865                     -0.68828684
                   867.5                     -0.68752608
                     870                     -0.68586997
                   872.5                     -0.68333929
                     875                     -0.67996209
                   877.5                     -0.67577416
