        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075822178
                   502.5                    -0.088825541
                     505                     -0.10102754
                   507.5                     -0.11233467
                     510                     -0.12266038
                   512.5                     -0.13192818
                     515                     -0.14007164
                   517.5                     -0.14703204
                     520                     -0.15276188
                   522.5                     -0.15722616
                     525                     -0.16039828
                   527.5                      -0.1622644
                     530                     -0.16282263
                   532.5                     -0.16208106
                     535                      -0.1600602
                   537.5                     -0.15679081
                     540                     -0.15231367
                   542.5                     -0.14668083
                     545                     -0.13995081
                   547.5                     -0.13219491
                     550                     -0.12348681
                   552.5                     -0.11391245
                     555                     -0.10355891
                   557.5                    -0.092521868
                     560                    -0.080899859
                   562.5                    -0.068793591
                     565                    -0.056308012
                   567.5                    -0.043546123
                     570                    -0.030616528
                   572.5                    -0.017620852
                     575                   -0.0046638992
                   577.5                    0.0081509422
                     580                     0.020728393
                   582.5                     0.032971687
                     585                     0.044790025
                   587.5                     0.056096741
                     590                     0.066810798
                   592.5                     0.076856725
                     595                     0.086164783
                   597.5                     0.094672277
                     600                      0.10232176
                   602.5                      0.10906318
                     605                        0.114856
                   607.5                      0.11966358
                     610                      0.12345707
                   612.5                      0.12621549
                     615                        0.127927
                   617.5                      0.12858429
                     620                        0.128189
                   622.5                      0.12675033
                     625                      0.12428496
                   627.5                       0.1208138
                     630                      0.11636746
                   632.5                      0.11098309
                     635                       0.1047021
                   637.5                     0.097576345
                     640                     0.089656862
                   642.5                     0.081007281
                     645                     0.071692325
                   647.5                     0.061782174
                     650                     0.051351192
                   652.5                     0.040477414
                     655                     0.029242822
                   657.5                     0.017732759
                     660                    0.0060317589
                   662.5                   -0.0057696135
                     665                    -0.017583895
                   667.5                    -0.029321535
                     670                    -0.040894723
                   672.5                    -0.052213456
                     675                    -0.063194867
                   677.5                    -0.073754617
                     680                    -0.083812292
                   682.5                    -0.093292816
                     685                     -0.10212461
                   687.5                       -0.110241
                     690                     -0.11758354
                   692.5                     -0.12409708
                     695                     -0.12973531
                   697.5                     -0.13445928
