        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.7079495e-05
                   502.5                  -0.00011875658
                     505                  -0.00013992635
                   507.5                  -0.00016058837
                     510                  -0.00017918865
                   512.5                  -0.00019572602
                     515                  -0.00020968133
                   517.5                  -0.00022105288
                     520                  -0.00022828558
                   522.5                  -0.00023293058
                     525                  -0.00023395028
                   527.5                  -0.00023082479
                     530                  -0.00022510517
                   532.5                  -0.00021627163
                     535                  -0.00020535769
                   537.5                  -0.00019080849
                     540                  -0.00017417568
                   542.5                  -0.00015701125
                     545                  -0.00013776111
                   547.5                  -0.00011901325
                     550                  -9.9214262e-05
                   552.5                  -8.0435145e-05
                     555                  -6.2676258e-05
                   557.5                  -4.6456109e-05
                     560                  -3.2811239e-05
                   562.5                  -2.0707455e-05
                     565                  -1.1699524e-05
                   567.5                  -4.2360725e-06
                     570                  -1.4253517e-06
                   572.5                   -1.630409e-07
                     575                  -1.4866841e-06
                   577.5                  -6.9514642e-06
                     580                  -1.4488515e-05
                   582.5                  -2.4617394e-05
                     585                  -3.7339855e-05
                   587.5                  -5.1621866e-05
                     590                   -6.694692e-05
                   592.5                  -8.4351397e-05
                     595                  -0.00010021181
                   597.5                   -0.0001176347
                     600                  -0.00013454914
                   602.5                  -0.00014991924
                     605                  -0.00016426194
                   607.5                  -0.00017654075
                     610                  -0.00018675435
                   612.5                   -0.0001959366
                     615                  -0.00020097944
                   617.5                  -0.00020498733
                     620                  -0.00020536966
                   622.5                  -0.00020315992
                     625                  -0.00019887389
                   627.5                  -0.00019199193
                     630                  -0.00018251226
                   632.5                  -0.00017146882
                     635                  -0.00015937792
                   637.5                  -0.00014572071
                     640                  -0.00013101413
                   642.5                  -0.00011577532
                     645                  -0.00010052183
                   647.5                  -8.5771458e-05
                     650                  -7.2560057e-05
                   652.5                  -5.9852883e-05
                     655                  -4.8686366e-05
                   657.5                  -3.9579506e-05
                     660                  -3.2016046e-05
                   662.5                  -2.7033063e-05
                     665                  -2.3596897e-05
                   667.5                  -2.4298006e-05
                     670                  -2.4996567e-05
                   672.5                  -2.9318492e-05
                     675                  -3.5194764e-05
                   677.5                  -4.3144746e-05
                     680                   -5.368775e-05
                   682.5                  -6.4754186e-05
                     685                  -7.7380612e-05
                   687.5                  -9.0014609e-05
                     690                  -0.00010317447
                   692.5                  -0.00011737811
                     695                  -0.00013005065
                   697.5                   -0.0001427033
                     700                  -0.00015382371
                   702.5                  -0.00016391475
                     705                  -0.00017245752
                   707.5                  -0.00017841499
                     710                  -0.00018333887
                   712.5                  -0.00018619187
                     715                   -0.0001864545
                   717.5                   -0.0001846426
                     720                  -0.00018075442
                   722.5                  -0.00017530589
                     725                  -0.00016829544
                   727.5                  -0.00015816837
                     730                  -0.00014854764
                   732.5                  -0.00013684345
                     735                  -0.00012564383
                   737.5                  -0.00011287726
                     740                   -0.0001011323
