        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.41981755
                   502.5                      0.41115943
                     505                      0.40171779
                   507.5                      0.39151747
                     510                      0.38058952
                   512.5                      0.36896181
                     515                       0.3566635
                   517.5                      0.34372685
                     520                      0.33018299
                   522.5                      0.31606588
                     525                      0.30140895
                   527.5                      0.28624444
                     530                      0.27060854
                   532.5                      0.25453899
                     535                      0.23807095
                   537.5                      0.22124201
                     540                      0.20408818
                   542.5                      0.18664911
                     545                      0.16896377
                   547.5                      0.15106942
                     550                      0.13300794
                   552.5                       0.1148163
                     555                     0.096536063
                   557.5                     0.078206756
                     560                     0.059867393
                   562.5                     0.041557464
                     565                     0.023318114
                   567.5                    0.0051895679
                     570                    -0.012792445
                   572.5                      -0.0305862
                     575                    -0.048155179
                   577.5                     -0.06546138
                     580                     -0.08246577
                   582.5                    -0.099134831
                     585                     -0.11543267
                   587.5                     -0.13132481
                     590                     -0.14677831
                   592.5                     -0.16175958
                     595                     -0.17623973
                   597.5                     -0.19018867
                     600                      -0.2035781
                   602.5                     -0.21638212
                     605                     -0.22857512
                   607.5                     -0.24013496
                     610                     -0.25103853
                   612.5                     -0.26126704
                     615                     -0.27080243
                   617.5                     -0.27962939
                     620                     -0.28773357
                   622.5                     -0.29510222
                     625                     -0.30172673
                   627.5                     -0.30759757
                     630                     -0.31270993
                   632.5                     -0.31705923
                     635                      -0.3206448
                   637.5                     -0.32346588
                     640                     -0.32552412
                   642.5                     -0.32682483
                     645                      -0.3273731
                   647.5                     -0.32717766
                     650                     -0.32624763
                   652.5                      -0.3245955
                     655                     -0.32223432
                   657.5                       -0.319178
                     660                     -0.31544413
                   662.5                      -0.3110512
                     665                     -0.30601761
                   667.5                     -0.30036418
                     670                     -0.29411339
                   672.5                      -0.2872873
                     675                     -0.27991218
                   677.5                     -0.27201084
                     680                     -0.26361042
                   682.5                      -0.2547378
                     685                     -0.24541945
                   687.5                     -0.23568413
                     690                     -0.22555981
                   692.5                     -0.21507548
                     695                     -0.20425934
                   697.5                     -0.19314352
                     700                     -0.18175329
                   702.5                     -0.17011945
                     705                     -0.15827307
                   707.5                     -0.14624147
                     710                      -0.1340554
                   712.5                     -0.12174143
                     715                     -0.10932989
                   717.5                    -0.096848624
                     720                    -0.084323486
                   722.5                    -0.071783985
                     725                    -0.059255399
                   727.5                    -0.046764079
                     730                    -0.034335038
                   732.5                    -0.021993107
                     735                   -0.0097631457
                   737.5                     0.002332783
                     740                     0.014271858
                   742.5                      0.02603131
                     745                     0.037592305
                   747.5                     0.048931345
                     750                     0.060032869
                   752.5                      0.07087567
                     755                     0.081443887
                   757.5                     0.091719665
                     760                      0.10168803
                   762.5                      0.11133336
                     765                      0.12064182
                   767.5                      0.12960032
                     770                      0.13819667
                   772.5                      0.14641858
                     775                      0.15425576
                   777.5                      0.16169965
                     780                      0.16874019
                   782.5                      0.17536994
                     785                      0.18158172
                   787.5                      0.18736851
                     790                       0.1927274
                   792.5                      0.19764961
                     795                      0.20213519
                   797.5                      0.20617883
                     800                      0.20977894
                   802.5                      0.21293385
                     805                      0.21564482
                   807.5                      0.21790863
                     810                      0.21972753
                   812.5                      0.22110481
                     815                      0.22204003
                   817.5                      0.22253793
                     820                      0.22260146
                   822.5                      0.22223492
                     825                      0.22144406
                   827.5                      0.22023262
                     830                      0.21860783
                   832.5                      0.21657792
                     835                      0.21414795
                   837.5                      0.21132688
                     840                      0.20812423
                   842.5                      0.20454834
                     845                      0.20060748
                   847.5                      0.19631387
                     850                      0.19167635
                   852.5                      0.18670882
