        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18620894
                   502.5                      0.17313282
                     505                       0.1597594
                   507.5                      0.14612522
                     510                      0.13226635
                   512.5                      0.11822072
                     515                      0.10402388
                   517.5                     0.089715557
                     520                     0.075331805
                   522.5                     0.060909572
                     525                     0.046488556
                   527.5                     0.032104333
                     530                     0.017794355
                   532.5                    0.0035951031
                     535                    -0.010457464
                   537.5                    -0.024326843
                     540                    -0.037978786
                   542.5                    -0.051377678
                     545                     -0.06449213
                   547.5                    -0.077288498
                     550                    -0.089734972
                   552.5                     -0.10180249
                     555                      -0.1134613
                   557.5                     -0.12468398
                     560                     -0.13544322
                   562.5                     -0.14571602
                     565                     -0.15547628
                   567.5                     -0.16470496
                     570                     -0.17338013
                   572.5                     -0.18148408
                     575                     -0.18900138
                   577.5                     -0.19591628
                     580                     -0.20221695
                   582.5                     -0.20789097
                     585                     -0.21293074
                   587.5                     -0.21733026
                     590                     -0.22108311
                   592.5                     -0.22418667
                     595                     -0.22663948
                   597.5                     -0.22844357
                     600                     -0.22960138
                   602.5                     -0.23011765
                     605                     -0.22999901
                   607.5                     -0.22925291
                     610                     -0.22789202
                   612.5                     -0.22592621
                     615                     -0.22336888
                   617.5                     -0.22023552
                     620                     -0.21654357
                   622.5                     -0.21230916
                     625                     -0.20755257
                   627.5                      -0.2022937
                     630                     -0.19655399
                   632.5                      -0.1903575
                     635                     -0.18372621
                   637.5                     -0.17668526
                     640                     -0.16925874
                   642.5                     -0.16147436
                     645                     -0.15335656
                   647.5                     -0.14493355
                     650                     -0.13623107
                   652.5                     -0.12727912
                     655                     -0.11810283
                   657.5                     -0.10873008
                     660                    -0.099190357
                   662.5                    -0.089510463
                     665                    -0.079717799
                   667.5                    -0.069840315
                     670                    -0.059905158
                   672.5                    -0.049938608
                     675                    -0.039966697
                   677.5                     -0.03001695
                     680                    -0.020113189
                   682.5                    -0.010281073
                     685                  -0.00054466059
                   687.5                    0.0090736187
                     690                     0.018549478
                   692.5                     0.027861294
                     695                     0.036988416
                   697.5                     0.045909683
                     700                     0.054605443
                   702.5                     0.063056636
                     705                     0.071246666
                   707.5                     0.079157886
                     710                     0.086774019
                   712.5                     0.094079746
                     715                      0.10106255
                   717.5                      0.10770811
                     720                      0.11400339
                   722.5                      0.11993879
                     725                      0.12550218
                   727.5                      0.13068558
                     730                      0.13548061
                   732.5                      0.13988007
                     735                      0.14387713
                   737.5                      0.14746528
                     740                      0.15064358
