        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0033601205
                   502.5                   -0.0073523029
                     505                    -0.011492325
                   507.5                    -0.015775195
                     510                    -0.020194089
                   512.5                    -0.024742728
                     515                    -0.029413532
                   517.5                    -0.034199545
                     520                    -0.039095148
                   522.5                    -0.044091459
                     525                    -0.049182319
                   527.5                    -0.054359801
                     530                    -0.059616615
                   532.5                    -0.064944953
                     535                    -0.070336223
                   537.5                    -0.075784901
                     540                    -0.081282272
                   542.5                     -0.08682035
                     545                    -0.092392571
                   547.5                    -0.097990724
                     550                     -0.10360759
                   552.5                     -0.10923688
                     555                      -0.1148704
                   557.5                     -0.12050144
                     560                     -0.12612316
                   562.5                     -0.13172891
                     565                     -0.13731225
                   567.5                     -0.14286778
                     570                     -0.14838855
                   572.5                     -0.15386957
                     575                     -0.15930516
                   577.5                     -0.16469157
                     580                     -0.17002231
                   582.5                     -0.17529397
                     585                     -0.18050306
                   587.5                     -0.18564544
                     590                     -0.19071721
                   592.5                     -0.19571698
                     595                     -0.20064258
                   597.5                        -0.20549
                     600                     -0.21026011
                   602.5                     -0.21495268
                     605                     -0.21956359
                   607.5                     -0.22409682
                     610                     -0.22854916
                   612.5                      -0.2329258
                     615                     -0.23722363
                   617.5                     -0.24144794
                     620                     -0.24560151
                   622.5                     -0.24968466
                     625                     -0.25370448
                   627.5                     -0.25766055
                     630                     -0.26156195
                   632.5                     -0.26541092
                     635                     -0.26921603
                   637.5                     -0.27298036
                     640                     -0.27671114
                   642.5                     -0.28041722
                     645                     -0.28410293
                   647.5                     -0.28778032
                     650                     -0.29145699
                   652.5                     -0.29514119
                     655                     -0.29884064
                   657.5                      -0.3025686
                     660                     -0.30633328
                   662.5                     -0.31014747
                     665                     -0.31402058
                   667.5                     -0.31796445
                     670                     -0.32199291
                   672.5                     -0.32611504
                     675                     -0.33034509
                   677.5                     -0.33469759
                     680                      -0.3391833
                   682.5                     -0.34381858
                     685                      -0.3486151
                   687.5                     -0.35358608
                     690                     -0.35874918
                   692.5                     -0.36411843
                     695                      -0.3697057
                   697.5                     -0.37552903
                     700                     -0.38160198
                   702.5                       -0.387942
                     705                     -0.39456175
                   707.5                     -0.40148108
                     710                     -0.40871105
                   712.5                     -0.41627119
                     715                     -0.42417436
                   717.5                     -0.43244039
                     720                     -0.44108205
                   722.5                      -0.4501177
                     725                      -0.4595621
                   727.5                     -0.46943393
                     730                     -0.47974697
                   732.5                     -0.49051788
                     735                     -0.50176395
                   737.5                     -0.51350101
                     740                     -0.52574555
                   742.5                     -0.53851298
                     745                     -0.55182009
                   747.5                     -0.56568208
                     750                     -0.58011656
                   752.5                     -0.59513813
                     755                     -0.61076269
                   757.5                     -0.62700645
                     760                     -0.64388406
                   762.5                     -0.66141241
                     765                      -0.6796065
                   767.5                     -0.69848187
                     770                     -0.71805208
                   772.5                      -0.7383344
                     775                     -0.75934209
                   777.5                     -0.78109007
                     780                     -0.80359411
                   782.5                     -0.82686766
                     785                     -0.85092453
                   787.5                     -0.87578011
                     790                     -0.90144739
                   792.5                     -0.92794029
                     795                     -0.95527343
                   797.5                     -0.98345894
                     800                      -1.0125115
                   802.5                      -1.0424419
                     805                      -1.0732645
                   807.5                      -1.1049922
                     810                      -1.1376374
                   812.5                       -1.171211
                     815                      -1.2057266
                   817.5                      -1.2411952
                     820                      -1.2776272
                   822.5                      -1.3150373
                     825                      -1.3534336
                   827.5                      -1.3928281
                     830                       -1.433231
                   832.5                      -1.4746522
