        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24654875
                   502.5                     -0.24778586
                     505                      -0.2480165
                   507.5                     -0.24725252
                     510                     -0.24551542
                   512.5                     -0.24282615
                     515                     -0.23921214
                   517.5                      -0.2347019
                     520                     -0.22932981
                   522.5                     -0.22313203
                     525                     -0.21614796
                   527.5                     -0.20842003
                     530                     -0.19999227
                   532.5                      -0.1909104
                     535                     -0.18122351
                   537.5                     -0.17098007
                     540                      -0.1602326
                   542.5                     -0.14903158
                     545                     -0.13743168
                   547.5                     -0.12548281
                     550                     -0.11324145
                   552.5                     -0.10075865
                     555                    -0.088087777
                   557.5                    -0.075282149
                     560                    -0.062392095
                   562.5                    -0.049470657
                     565                    -0.036564731
                   567.5                    -0.023725987
                     570                    -0.010999646
                   572.5                    0.0015676801
                     575                     0.013931993
                   577.5                     0.026051736
                     580                     0.037884744
                   582.5                     0.049393718
                     585                     0.060542033
                   587.5                     0.071294428
                     590                     0.081618902
                   592.5                      0.09148419
                     595                      0.10086395
                   597.5                      0.10973116
                     600                      0.11806327
                   602.5                      0.12583785
                     605                      0.13303755
                   607.5                      0.13964348
                     610                      0.14564233
                   612.5                      0.15102116
                     615                      0.15577081
                   617.5                      0.15988344
                     620                      0.16335424
                   622.5                      0.16617723
                     625                      0.16835568
                   627.5                      0.16988564
                     630                      0.17077259
                   632.5                      0.17102227
                     635                       0.1706407
                   637.5                      0.16963641
                     640                      0.16802144
                   642.5                      0.16580905
                     645                      0.16301207
                   647.5                      0.15964793
                     650                      0.15573304
                   652.5                      0.15128955
                     655                      0.14633688
                   657.5                      0.14089714
                     660                      0.13499658
                   662.5                      0.12865781
                     665                      0.12190987
                   667.5                       0.1147793
                     670                      0.10729492
                   672.5                     0.099488397
                     675                     0.091387492
                   677.5                     0.083024483
                     680                     0.074433996
                   682.5                     0.065646357
                     685                     0.056695997
                   687.5                      0.04761589
                     690                     0.038440613
                   692.5                     0.029204028
                     695                     0.019942113
                   697.5                     0.010685341
                     700                    0.0014694571
                   702.5                   -0.0076705487
                     705                    -0.016703438
                   707.5                    -0.025595598
                     710                    -0.034316099
                   712.5                    -0.042832585
                     715                    -0.051117126
                   717.5                     -0.05913874
                     720                    -0.066870274
                   722.5                     -0.07428251
                     725                    -0.081355157
                   727.5                    -0.088060764
                     730                    -0.094377624
                   732.5                     -0.10028543
                     735                     -0.10576515
                   737.5                      -0.1107997
                     740                      -0.1153726
                   742.5                     -0.11947326
                     745                     -0.12308656
                   747.5                     -0.12620653
                     750                     -0.12882369
                   752.5                     -0.13093421
                     755                      -0.1325327
                   757.5                     -0.13361892
                     760                     -0.13419485
                   762.5                     -0.13426051
                     765                     -0.13382354
                   767.5                     -0.13288904
                     770                     -0.13146563
                   772.5                     -0.12956322
                     775                     -0.12719535
                   777.5                     -0.12437436
                     780                     -0.12111649
                   782.5                     -0.11743938
                     785                     -0.11335943
                   787.5                     -0.10889733
                     790                      -0.1040744
                   792.5                    -0.098913245
                     795                    -0.093435468
                   797.5                    -0.087665877
                     800                    -0.081628827
                   802.5                    -0.075350803
                     805                    -0.068856351
                   807.5                     -0.06217194
                     810                    -0.055325547
                   812.5                    -0.048343484
                     815                    -0.041251807
                   817.5                    -0.034080105
                     820                    -0.026853557
                   822.5                    -0.019599534
                     825                    -0.012345519
                   827.5                   -0.0051173119
                     830                    0.0020608078
                   832.5                    0.0091599018
                     835                     0.016158565
                   837.5                     0.023031386
                     840                     0.029756244
                   842.5                     0.036308041
                     845                     0.042668326
                   847.5                      0.04881525
                     850                      0.05472706
                   852.5                     0.060389373
                     855                     0.065780732
                   857.5                      0.07088581
                     860                     0.075689492
                   862.5                      0.08017898
                     865                      0.08433834
                   867.5                     0.088157531
                     870                     0.091626877
                   872.5                     0.094735984
                     875                     0.097474858
                   877.5                     0.099841282
                     880                      0.10182761
                   882.5                       0.1034283
                     885                       0.1046408
                   887.5                      0.10546546
                     890                       0.1058995
                   892.5                      0.10594482
                     895                      0.10560415
                   897.5                      0.10487832
                     900                      0.10377334
                   902.5                      0.10229567
                     905                      0.10045156
                   907.5                     0.098249196
                     910                     0.095695992
                   912.5                     0.092802426
                     915                     0.089581304
                   917.5                     0.086042966
                     920                     0.082201365
                   922.5                     0.078069994
                     925                     0.073663439
                   927.5                     0.068998984
                     930                     0.064090892
                   932.5                     0.058957553
                     935                     0.053615724
                   937.5                     0.048084933
                     940                     0.042384611
                   942.5                     0.036531951
                     945                     0.030548526
                   947.5                     0.024454689
                     950                     0.018270593
                   952.5                     0.012017958
                     955                    0.0057172824
                   957.5                  -0.00061289382
                     960                   -0.0069473424
                   962.5                    -0.013267382
                     965                    -0.019550169
                   967.5                    -0.025777293
                     970                    -0.031924873
                   972.5                    -0.037976154
                     975                    -0.043909416
                   977.5                    -0.049704687
                     980                    -0.055345297
                   982.5                    -0.060810032
                     985                    -0.066083632
                   987.5                    -0.071146362
                     990                    -0.075985783
                   992.5                    -0.080584172
                     995                    -0.084927556
                   997.5                    -0.089002172
                    1000                    -0.092797312
                  1002.5                    -0.096298685
                    1005                     -0.09949751
                  1007.5                     -0.10238617
                    1010                      -0.1049536
                  1012.5                     -0.10719492
                    1015                     -0.10910429
                  1017.5                      -0.1106767
                    1020                     -0.11190929
                  1022.5                     -0.11279991
                    1025                     -0.11334847
                  1027.5                     -0.11355358
                    1030                     -0.11341943
                  1032.5                     -0.11294771
                    1035                      -0.1121436
                  1037.5                     -0.11101053
                    1040                     -0.10955792
                  1042.5                     -0.10779027
                    1045                     -0.10571821
                  1047.5                     -0.10335113
                    1050                     -0.10069836
                  1052.5                    -0.097774027
                    1055                    -0.094588469
                  1057.5                    -0.091155704
                    1060                    -0.087491606
                  1062.5                     -0.08360801
                    1065                    -0.079523731
                  1067.5                    -0.075251567
                    1070                    -0.070810442
                  1072.5                    -0.066218015
                    1075                    -0.061489755
                  1077.5                    -0.056644321
                    1080                    -0.051700543
                  1082.5                    -0.046677027
                    1085                     -0.04159061
                  1087.5                    -0.036462106
                    1090                     -0.03130964
                  1092.5                    -0.026149499
                    1095                    -0.021002828
                  1097.5                    -0.015887403
                    1100                    -0.010820317
                  1102.5                   -0.0058206876
                    1105                  -0.00090582633
                  1107.5                    0.0039061338
                    1110                    0.0086017443
                  1112.5                     0.013161959
                    1115                     0.017570885
                  1117.5                     0.021814158
                    1120                     0.025877356
                  1122.5                     0.029744753
                    1125                      0.03340532
                  1127.5                     0.036844774
                    1130                      0.04005053
                  1132.5                     0.043013573
                    1135                     0.045719718
                  1137.5                     0.048163279
                    1140                     0.050334304
                  1142.5                     0.052222557
                    1145                     0.053822326
                  1147.5                     0.055126395
                    1150                     0.056131329
                  1152.5                     0.056829391
                    1155                     0.057218819
                  1157.5                     0.057295361
                    1160                     0.057059201
                  1162.5                     0.056505345
                    1165                     0.055636226
                  1167.5                     0.054450961
                    1170                     0.052952357
                  1172.5                     0.051140592
                    1175                     0.049020429
                  1177.5                     0.046595358
                    1180                      0.04387107
                  1182.5                      0.04085133
                    1185                     0.037542093
                  1187.5                     0.033951435
                    1190                      0.03008685
                  1192.5                      0.02595711
                    1195                     0.021572743
                  1197.5                     0.016941319
                    1200                     0.012073107
                  1202.5                    0.0069824302
                    1205                    0.0016789307
                  1207.5                   -0.0038250493
                    1210                   -0.0095178414
                  1212.5                    -0.015383382
                    1215                    -0.021409746
                  1217.5                    -0.027582702
                    1220                    -0.033886791
                  1222.5                    -0.040307929
                    1225                    -0.046830195
                  1227.5                    -0.053439009
                    1230                    -0.060117594
                  1232.5                    -0.066851823
                    1235                    -0.073624143
                  1237.5                    -0.080418079
                    1240                     -0.08721786
                  1242.5                    -0.094009079
                    1245                      -0.1007741
                  1247.5                     -0.10749678
                    1250                     -0.11416353
                  1252.5                     -0.12075581
                    1255                     -0.12726099
