        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14266637
                   502.5                     -0.15698718
                     505                     -0.17061059
                   507.5                     -0.18347869
                     510                     -0.19554185
                   512.5                     -0.20675511
                     515                     -0.21707477
                   517.5                     -0.22646914
                     520                     -0.23490594
                   522.5                     -0.24236262
                     525                     -0.24882276
                   527.5                     -0.25427392
                     530                     -0.25871139
                   532.5                      -0.2621375
                     535                     -0.26455773
                   537.5                     -0.26598519
                     540                     -0.26643922
                   542.5                     -0.26594435
                     545                     -0.26452906
                   547.5                     -0.26222855
                     550                     -0.25908402
                   552.5                     -0.25513731
                     555                     -0.25043746
                   557.5                     -0.24503617
                     560                     -0.23898732
                   562.5                     -0.23235063
                     565                     -0.22518636
                   567.5                     -0.21755636
                     570                     -0.20952509
                   572.5                     -0.20115775
                     575                     -0.19252315
                   577.5                     -0.18368538
                     580                     -0.17471478
                   582.5                     -0.16567553
                     585                     -0.15663796
                   587.5                     -0.14766531
                     590                       -0.138823
                   592.5                     -0.13017551
                     595                     -0.12178273
                   597.5                     -0.11370697
                     600                     -0.10600554
                   602.5                    -0.098733748
                     605                    -0.091945614
                   607.5                    -0.085693057
                     610                    -0.080022229
                   612.5                    -0.074981104
                     615                    -0.070610151
                   617.5                    -0.066950091
                     620                    -0.064038678
                   622.5                    -0.061907634
                     625                    -0.060589474
                   627.5                    -0.060110124
                     630                    -0.060494562
                   632.5                     -0.06176531
                     635                    -0.063938767
                   637.5                    -0.067029371
                     640                    -0.071050841
                   642.5                    -0.076011273
                     645                    -0.081915689
                   647.5                    -0.088766977
                     650                    -0.096564668
                   652.5                      -0.1053068
                     655                      -0.1149857
                   657.5                     -0.12559299
                     660                      -0.1371164
                   662.5                     -0.14954193
                     665                     -0.16285231
                   667.5                      -0.1770278
                     670                     -0.19204583
                   672.5                     -0.20788199
                     675                     -0.22450911
                   677.5                      -0.2418977
                     680                     -0.26001692
                   682.5                     -0.27883196
                     685                     -0.29830866
                   687.5                     -0.31841053
                     690                     -0.33909656
                   692.5                     -0.36032752
                     695                     -0.38205925
                   697.5                     -0.40424884
                     700                     -0.42685399
                   702.5                     -0.44982669
                     705                     -0.47312125
                   707.5                     -0.49668906
                     710                     -0.52048337
                   712.5                     -0.54445418
                     715                     -0.56855335
                   717.5                     -0.59273146
                     720                     -0.61694096
                   722.5                     -0.64113231
                     725                     -0.66525733
                   727.5                     -0.68926769
                     730                     -0.71311833
                   732.5                     -0.73676251
                     735                     -0.76015598
                   737.5                     -0.78325394
                     740                     -0.80601726
                   742.5                     -0.82840438
                     745                     -0.85037644
                   747.5                     -0.87189923
                     750                     -0.89293573
                   752.5                     -0.91345599
                     755                     -0.93343001
                   757.5                     -0.95283089
                     760                     -0.97163362
                   762.5                     -0.98981695
                     765                      -1.0073609
                   767.5                      -1.0242506
                     770                      -1.0404709
                   772.5                      -1.0560122
                     775                       -1.070867
                   777.5                      -1.0850285
