        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25478103
                   502.5                     -0.24648888
                     505                     -0.23770463
                   507.5                     -0.22846336
                     510                     -0.21879333
                   512.5                     -0.20872898
                     515                     -0.19830355
                   517.5                     -0.18754882
                     520                     -0.17650012
                   522.5                     -0.16518859
                     525                     -0.15364739
                   527.5                     -0.14191183
                     530                     -0.13001152
                   532.5                     -0.11798171
                     535                     -0.10585322
                   537.5                    -0.093656561
                     540                    -0.081424687
                   542.5                    -0.069185687
                     545                    -0.056971165
                   547.5                    -0.044809356
                     550                    -0.032726806
                   552.5                    -0.020752889
                     555                   -0.0089139988
                   557.5                    0.0027671459
                     560                     0.014263488
                   562.5                     0.025552297
                     565                     0.036610401
                   567.5                     0.047417611
                     570                     0.057951453
                   572.5                     0.068194992
                     575                     0.078127194
                   577.5                     0.087731602
                     580                     0.096994052
                   582.5                      0.10589556
                     585                      0.11442421
                   587.5                      0.12256651
                     590                      0.13031121
                   592.5                      0.13764655
                     595                      0.14456245
                   597.5                      0.15104959
                     600                      0.15710173
                   602.5                      0.16271085
                     605                      0.16787101
                   607.5                      0.17257869
                     610                      0.17682907
                   612.5                      0.18061915
                     615                       0.1839474
                   617.5                      0.18681225
                     620                       0.1892149
                   622.5                      0.19115475
                     625                       0.1926346
                   627.5                      0.19365734
                     630                      0.19422553
                   632.5                      0.19434468
                     635                      0.19401862
                   637.5                       0.1932553
                     640                      0.19205929
                   642.5                      0.19043875
                     645                      0.18840357
                   647.5                      0.18595981
                     650                      0.18311977
                   652.5                      0.17989197
                     655                      0.17628912
                   657.5                      0.17232025
                     660                      0.16800142
                   662.5                      0.16334127
                     665                      0.15835605
                   667.5                      0.15305833
                     670                       0.1474632
                   672.5                      0.14158482
                     675                      0.13543793
                   677.5                       0.1290401
                     680                      0.12240653
                   682.5                       0.1155518
                     685                      0.10849473
                   687.5                      0.10125278
                     690                     0.093842463
                   692.5                     0.086280447
                     695                     0.078585207
                   697.5                     0.070774577
                     700                     0.062865197
                   702.5                     0.054878221
