        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20983152
                   502.5                     -0.19257444
                     505                     -0.17464348
                   507.5                     -0.15616634
                     510                     -0.13727305
                   512.5                      -0.1180908
                     515                    -0.098752716
                   517.5                    -0.079389316
                     520                    -0.060128555
                   522.5                    -0.041100836
                     525                    -0.022431676
                   527.5                    -0.004245693
                     530                     0.013340743
                   532.5                     0.030207833
                     535                      0.04624591
                   537.5                     0.061344711
                     540                     0.075404178
                   542.5                     0.088324416
                     545                      0.10001301
                   547.5                      0.11038348
                     550                      0.11935603
                   552.5                       0.1268534
                     555                      0.13280459
                   557.5                      0.13714798
                     560                      0.13982231
                   562.5                      0.14078022
                     565                      0.13997137
                   567.5                      0.13735944
                     570                      0.13291033
                   572.5                      0.12659451
                     575                       0.1183917
                   577.5                      0.10828619
                     580                     0.096270508
                   582.5                     0.082338604
                     585                      0.06649751
                   587.5                     0.048752243
                     590                     0.029121917
                   592.5                    0.0076266778
                     595                    -0.015705312
                   597.5                    -0.040839119
                     600                    -0.067734674
                   602.5                    -0.096344587
                     605                     -0.12661556
                   607.5                     -0.15848744
                     610                     -0.19189557
                   612.5                     -0.22676491
                     615                     -0.26301942
                   617.5                     -0.30057171
                     620                     -0.33933195
                   622.5                     -0.37920109
                     625                     -0.42007712
                   627.5                     -0.46185007
                     630                     -0.50440426
                   632.5                     -0.54761871
                     635                     -0.59136918
                   637.5                     -0.63552368
                     640                     -0.67994804
                   642.5                     -0.72450269
                     645                     -0.76904562
                   647.5                     -0.81343321
                     650                     -0.85751493
                   652.5                     -0.90114316
                     655                     -0.94416862
                   657.5                     -0.98644174
                     660                      -1.0278156
                   662.5                       -1.068142
                     665                      -1.1072781
                   667.5                      -1.1450831
                     670                      -1.1814259
                   672.5                      -1.2161767
                     675                       -1.249213
                   677.5                      -1.2804248
                     680                       -1.309706
                   682.5                      -1.3369637
                     685                      -1.3621151
                   687.5                      -1.3850878
                     690                      -1.4058237
                   692.5                      -1.4242754
                     695                      -1.4404124
                   697.5                      -1.4542115
                     700                      -1.4656699
                   702.5                      -1.4747913
                     705                      -1.4815978
                   707.5                      -1.4861229
                     710                       -1.488413
                   712.5                      -1.4885268
                     715                      -1.4865312
                   717.5                      -1.4825064
                     720                      -1.4765441
                   722.5                      -1.4687399
                     725                      -1.4592021
                   727.5                      -1.4480379
                     730                      -1.4353707
                   732.5                      -1.4213186
                     735                      -1.4060096
                   737.5                       -1.389573
                     740                      -1.3721357
                   742.5                      -1.3538317
                     745                      -1.3347859
                   747.5                      -1.3151315
                     750                       -1.294993
                   752.5                      -1.2744947
                     755                      -1.2537593
                   757.5                       -1.232902
                     760                      -1.2120374
                   762.5                      -1.1912724
                     765                      -1.1707111
                   767.5                      -1.1504495
                     770                      -1.1305818
                   772.5                      -1.1111926
                     775                      -1.0923629
                   777.5                      -1.0741661
                     780                      -1.0566721
                   782.5                       -1.039941
                     785                      -1.0240278
                   787.5                      -1.0089836
                     790                     -0.99485188
                   792.5                     -0.98166934
                     795                     -0.96946744
                   797.5                     -0.95827136
                     800                     -0.94810167
                   802.5                     -0.93897233
                     805                     -0.93089293
                   807.5                     -0.92386546
                     810                     -0.91789026
                   812.5                     -0.91296095
                     815                     -0.90906516
                   817.5                     -0.90618725
                     820                     -0.90430793
                   822.5                     -0.90340155
                     825                     -0.90344036
                   827.5                     -0.90439334
                     830                     -0.90622233
                   832.5                     -0.90889114
                     835                     -0.91235555
                   837.5                     -0.91657146
                     840                     -0.92148883
                   842.5                     -0.92706073
                     845                     -0.93323283
                   847.5                     -0.93995192
