        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097516487
                   502.5                    -0.099061464
                     505                     -0.10045576
                   507.5                     -0.10169815
                     510                     -0.10278901
                   512.5                     -0.10372922
                     515                     -0.10451858
                   517.5                     -0.10515858
                     520                     -0.10565057
                   522.5                     -0.10599663
                     525                     -0.10619767
                   527.5                     -0.10625679
                     530                     -0.10617543
                   532.5                     -0.10595577
                     535                     -0.10560301
                   537.5                      -0.1051177
                     540                     -0.10450403
                   542.5                     -0.10376632
                     545                      -0.1029068
                   547.5                      -0.1019292
                     550                     -0.10083947
                   552.5                    -0.099640429
                     555                    -0.098335425
                   557.5                    -0.096931059
                     560                    -0.095430649
                   562.5                    -0.093838755
                     565                    -0.092160932
                   567.5                    -0.090400686
                     570                    -0.088564756
                   572.5                    -0.086656617
                     575                    -0.084683096
                   577.5                    -0.082647285
                     580                    -0.080555421
                   582.5                     -0.07841225
                     585                    -0.076223114
                   587.5                    -0.073993269
                     590                    -0.071727562
                   592.5                    -0.069430359
                     595                    -0.067108629
                   597.5                    -0.064767226
                     600                    -0.062409598
                   602.5                    -0.060041259
                     605                    -0.057668198
                   607.5                    -0.055294492
                     610                    -0.052924064
                   612.5                    -0.050562072
                     615                    -0.048214691
                   617.5                    -0.045884922
                     620                    -0.043576012
                   622.5                    -0.041294096
                     625                    -0.039041855
                   627.5                    -0.036824113
                     630                    -0.034645488
                   632.5                    -0.032507315
                     635                    -0.030416534
                   637.5                    -0.028372677
                     640                    -0.026382311
                   642.5                    -0.024446687
                     645                    -0.022569763
                   647.5                    -0.020753875
                     650                     -0.01900305
                   652.5                    -0.017317133
                     655                    -0.015700174
                   657.5                    -0.014154016
                     660                    -0.012681347
                   662.5                    -0.011284147
                     665                   -0.0099618217
                   667.5                   -0.0087186274
                     670                   -0.0075565049
                   672.5                   -0.0064715641
                     675                   -0.0054705048
                   677.5                   -0.0045521121
                     680                   -0.0037171235
                   682.5                   -0.0029661189
                     685                   -0.0022999953
                   687.5                   -0.0017171205
                     690                   -0.0012198094
                   692.5                  -0.00080847805
                     695                  -0.00047965083
                   697.5                  -0.00023747208
                     700                  -7.6982743e-05
                   702.5                  -3.3267917e-07
                     705                  -6.2538802e-06
                   707.5                  -9.3378952e-05
                     710                  -0.00026180827
                   712.5                  -0.00050967724
                     715                   -0.0008351714
                   717.5                   -0.0012358384
                     720                   -0.0017148646
                   722.5                   -0.0022668454
                     725                   -0.0028892213
                   727.5                    -0.003583247
                     730                   -0.0043453237
                   732.5                   -0.0051734993
                     735                   -0.0060658677
                   737.5                   -0.0070212817
                     740                   -0.0080357552
                   742.5                   -0.0091071909
                     745                    -0.010234537
                   747.5                    -0.011414645
                     750                    -0.012645947
                   752.5                    -0.013923608
                     755                    -0.015247944
                   757.5                    -0.016613764
                     760                    -0.018019324
                   762.5                    -0.019463317
                     765                    -0.020941365
                   767.5                    -0.022450458
                     770                    -0.023990432
                   772.5                    -0.025554569
                     775                    -0.027142069
                   777.5                    -0.028751352
                     780                    -0.030378909
                   782.5                    -0.032021584
                     785                     -0.03367622
                   787.5                    -0.035340657
                     790                    -0.037012229
                   792.5                    -0.038688695
                     795                    -0.040367237
                   797.5                    -0.042043604
                     800                    -0.043717817
                   802.5                    -0.045386185
                     805                    -0.047045572
                   807.5                    -0.048695694
                     810                    -0.050331548
                   812.5                    -0.051951892
                     815                    -0.053555422
                   817.5                    -0.055139526
                     820                    -0.056700515
                   822.5                    -0.058239824
                     825                    -0.059751095
                   827.5                    -0.061236893
                     830                    -0.062692987
                   832.5                    -0.064118394
                     835                    -0.065510585
                   837.5                    -0.066869628
                     840                    -0.068192321
                   842.5                    -0.069479281
                     845                     -0.07072878
                   847.5                    -0.071938685
                     850                    -0.073108319
                   852.5                    -0.074237828
                     855                    -0.075325122
                   857.5                    -0.076370064
                     860                    -0.077372607
                   862.5                    -0.078331613
                     865                    -0.079246495
                   867.5                    -0.080116091
                     870                    -0.080942942
                   872.5                    -0.081724198
                     875                    -0.082461218
                   877.5                    -0.083153442
                     880                     -0.08380253
                   882.5                     -0.08440666
                     885                    -0.084966887
                   887.5                    -0.085483843
                     890                    -0.085958798
                   892.5                    -0.086392197
                     895                    -0.086784464
                   897.5                    -0.087135018
                     900                    -0.087447236
                   902.5                    -0.087720511
                     905                    -0.087956368
                   907.5                    -0.088156751
                     910                    -0.088321011
                   912.5                    -0.088451967
                     915                    -0.088551178
                   917.5                    -0.088618883
                     920                    -0.088656703
                   922.5                    -0.088667403
                     925                    -0.088651099
                   927.5                    -0.088610306
                     930                    -0.088547174
                   932.5                    -0.088461689
                     935                    -0.088357585
                   937.5                    -0.088235989
                     940                    -0.088098196
                   942.5                    -0.087946469
                     945                    -0.087783519
                   947.5                    -0.087611004
                     950                    -0.087429869
                   952.5                    -0.087243587
                     955                    -0.087052781
                   957.5                    -0.086860626
                     960                    -0.086668887
                   962.5                    -0.086479534
                     965                    -0.086294619
                   967.5                    -0.086116093
                     970                     -0.08594598
                   972.5                    -0.085787878
                     975                    -0.085641657
                   977.5                    -0.085510206
                     980                    -0.085396215
                   982.5                     -0.08530032
                     985                    -0.085227239
                   987.5                    -0.085176146
                     990                    -0.085149707
                   992.5                    -0.085151361
                     995                    -0.085181926
                   997.5                    -0.085242418
                    1000                    -0.085336354
                  1002.5                    -0.085465229
                    1005                    -0.085630639
                  1007.5                    -0.085834361
                    1010                    -0.086077789
                  1012.5                    -0.086364172
                    1015                    -0.086693361
                  1017.5                    -0.087067612
                    1020                    -0.087489319
                  1022.5                    -0.087958237
                    1025                    -0.088477727
                  1027.5                    -0.089049092
                    1030                     -0.08967299
                  1032.5                    -0.090351733
                    1035                     -0.09108557
                  1037.5                    -0.091876343
                    1040                    -0.092725797
                  1042.5                    -0.093635574
                    1045                    -0.094603553
                  1047.5                    -0.095635744
                    1050                    -0.096729193
                  1052.5                    -0.097887691
                    1055                    -0.099110901
                  1057.5                     -0.10039955
                    1060                     -0.10175556
                  1062.5                     -0.10317863
                    1065                     -0.10467115
                  1067.5                     -0.10623201
                    1070                     -0.10786234
                  1072.5                      -0.1095655
                    1075                     -0.11133794
                  1077.5                     -0.11318303
                    1080                     -0.11510031
                  1082.5                     -0.11709165
                    1085                     -0.11915599
                  1087.5                     -0.12129358
                    1090                     -0.12350751
                  1092.5                     -0.12579416
                    1095                     -0.12815805
                  1097.5                     -0.13059687
                    1100                     -0.13311093
                  1102.5                     -0.13570216
                    1105                     -0.13836842
                  1107.5                     -0.14111226
                    1110                     -0.14393284
                  1112.5                     -0.14682944
                    1115                      -0.1498044
                  1117.5                      -0.1528562
                    1120                     -0.15598568
                  1122.5                     -0.15919247
                    1125                     -0.16247687
                  1127.5                     -0.16583936
                    1130                      -0.1692795
                  1132.5                     -0.17279735
                    1135                     -0.17639204
                  1137.5                     -0.18006584
                    1140                     -0.18381689
                  1142.5                     -0.18764577
                    1145                      -0.1915535
                  1147.5                      -0.1955386
                    1150                     -0.19960164
                  1152.5                     -0.20374349
                    1155                     -0.20796299
                  1157.5                     -0.21226093
                    1160                     -0.21663637
                  1162.5                     -0.22109104
                    1165                     -0.22562306
                  1167.5                     -0.23023339
                    1170                     -0.23492262
                  1172.5                     -0.23968952
                    1175                     -0.24453533
                  1177.5                     -0.24946065
                    1180                     -0.25446425
                  1182.5                      -0.2595467
                    1185                     -0.26470764
                  1187.5                     -0.26994914
                    1190                     -0.27526933
                  1192.5                     -0.28066945
                    1195                     -0.28614945
                  1197.5                     -0.29170941
                    1200                     -0.29734942
                  1202.5                       -0.303071
                    1205                      -0.3088737
                  1207.5                     -0.31475664
                    1210                     -0.32072283
                  1212.5                       -0.326769
                    1215                     -0.33289922
                  1217.5                     -0.33911216
                    1220                     -0.34540711
                  1222.5                      -0.3517862
                    1225                     -0.35825052
                  1227.5                     -0.36479832
                    1230                     -0.37143204
                  1232.5                     -0.37815039
                    1235                     -0.38495673
                  1237.5                     -0.39184694
                    1240                     -0.39882692
                  1242.5                     -0.40589392
                    1245                      -0.4130507
                  1247.5                     -0.42029382
                    1250                     -0.42762928
                  1252.5                     -0.43505369
                    1255                     -0.44256922
                  1257.5                     -0.45017674
                    1260                     -0.45787689
                  1262.5                     -0.46566945
                    1265                     -0.47355618
                  1267.5                     -0.48153656
                    1270                     -0.48961158
                  1272.5                     -0.49778262
                    1275                     -0.50605148
                  1277.5                     -0.51441612
                    1280                     -0.52287849
                  1282.5                     -0.53144075
                    1285                     -0.54009982
                  1287.5                     -0.54885999
                    1290                     -0.55771973
                  1292.5                      -0.5666814
                    1295                     -0.57574447
                  1297.5                     -0.58490944
                    1300                     -0.59417741
                  1302.5                     -0.60354997
                    1305                     -0.61302386
                  1307.5                      -0.6226038
                    1310                     -0.63229038
                  1312.5                     -0.64207909
                    1315                      -0.6519753
                  1317.5                     -0.66197776
                    1320                     -0.67208643
                  1322.5                      -0.6823017
                    1325                      -0.6926245
                  1327.5                     -0.70305524
                    1330                      -0.7135943
                  1332.5                     -0.72424116
                    1335                     -0.73499506
                  1337.5                     -0.74585769
                    1340                     -0.75682897
                  1342.5                      -0.7679082
                    1345                     -0.77909491
                  1347.5                     -0.79039133
                    1350                     -0.80179447
                  1352.5                     -0.81330431
                    1355                     -0.82492374
                  1357.5                     -0.83664884
                    1360                     -0.84848127
                  1362.5                     -0.86041934
                    1365                     -0.87246284
                  1367.5                     -0.88461184
                    1370                     -0.89686514
                  1372.5                     -0.90922227
                    1375                     -0.92168266
                  1377.5                      -0.9342451
                    1380                     -0.94690773
                  1382.5                     -0.95967131
                    1385                     -0.97253463
                  1387.5                     -0.98549455
                    1390                     -0.99855234
                  1392.5                       -1.011705
                    1395                      -1.0249516
                  1397.5                      -1.0382917
                    1400                      -1.0517229
                  1402.5                      -1.0652437
                    1405                      -1.0788525
                  1407.5                      -1.0925473
                    1410                      -1.1063262
                  1412.5                      -1.1201889
                    1415                      -1.1341308
                  1417.5                      -1.1481522
                    1420                      -1.1622497
                  1422.5                      -1.1764221
                    1425                      -1.1906667
                  1427.5                      -1.2049819
                    1430                      -1.2193641
                  1432.5                      -1.2338116
                    1435                      -1.2483226
                  1437.5                      -1.2628935
                    1440                      -1.2775217
                  1442.5                      -1.2922061
                    1445                       -1.306941
                  1447.5                       -1.321727
                    1450                      -1.3365595
                  1452.5                       -1.351435
                    1455                      -1.3663533
                  1457.5                      -1.3813084
                    1460                      -1.3962998
                  1462.5                      -1.4113227
                    1465                      -1.4263746
                  1467.5                      -1.4414529
                    1470                      -1.4565543
                  1472.5                      -1.4716757
                    1475                      -1.4868138
                  1477.5                      -1.5019654
                    1480                      -1.5171281
                  1482.5                      -1.5322973
                    1485                      -1.5474721
                  1487.5                      -1.5626465
                    1490                      -1.5778202
                  1492.5                      -1.5929884
                    1495                      -1.6081474
                  1497.5                      -1.6232968
                    1500                      -1.6384298
                  1502.5                      -1.6535459
                    1505                      -1.6686416
                  1507.5                      -1.6837134
                    1510                      -1.6987594
                  1512.5                      -1.7137757
                    1515                      -1.7287601
                  1517.5                      -1.7437098
                    1520                      -1.7586219
                  1522.5                      -1.7734937
                    1525                      -1.7883225
                  1527.5                      -1.8031073
                    1530                      -1.8178442
                  1532.5                      -1.8325311
