        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.020889153
                   502.5                     0.036238399
                     505                     0.051089126
                   507.5                     0.065343506
                     510                     0.078907541
                   512.5                     0.091694789
                     515                      0.10362444
                   517.5                      0.11462324
                     520                      0.12462688
                   522.5                      0.13357598
                     525                       0.1414219
                   527.5                      0.14812308
                     530                      0.15364361
                   532.5                      0.15795734
                     535                      0.16104614
                   537.5                      0.16290116
                     540                       0.1635173
                   542.5                      0.16290113
                     545                      0.16106544
                   547.5                      0.15803093
                     550                      0.15382327
                   552.5                      0.14847869
                     555                      0.14203869
                   557.5                      0.13454897
                     560                      0.12606757
                   562.5                        0.116651
                     565                      0.10636852
                   567.5                     0.095290722
                     570                     0.083493549
                   572.5                     0.071056866
                     575                      0.05806508
                   577.5                     0.044608482
                     580                     0.030777995
                   582.5                     0.016664965
                     585                    0.0023677743
                   587.5                     -0.01201792
                     590                    -0.026395412
                   592.5                     -0.04066733
                     595                    -0.054736944
                   597.5                    -0.068509189
                     600                    -0.081892937
                   602.5                    -0.094796375
                     605                     -0.10713412
                   607.5                     -0.11882514
                     610                     -0.12979243
                   612.5                     -0.13996394
                     615                     -0.14927418
                   617.5                     -0.15766579
                     620                     -0.16508648
                   622.5                     -0.17149304
                     625                     -0.17685103
                   627.5                     -0.18113162
                     630                     -0.18431658
                   632.5                     -0.18639519
                     635                     -0.18736622
                   637.5                     -0.18723627
                     640                     -0.18602011
                   642.5                     -0.18374188
                     645                     -0.18043235
                   647.5                     -0.17613124
                     650                     -0.17088385
                   652.5                     -0.16474408
                     655                     -0.15776969
                   657.5                     -0.15002534
                     660                      -0.1415804
                   662.5                      -0.1325084
                     665                     -0.12288657
                   667.5                     -0.11279449
                     670                     -0.10231456
                   672.5                    -0.091531718
                     675                    -0.080530191
                   677.5                    -0.069395089
                     680                    -0.058211311
                   682.5                    -0.047062532
                     685                     -0.03603219
                   687.5                    -0.025201627
                     690                    -0.014648928
                   692.5                   -0.0044487253
                     695                    0.0053278918
                   697.5                     0.014609314
                     700                     0.023333112
                   702.5                     0.031437356
                     705                     0.038867843
                   707.5                     0.045571896
                     710                     0.051504259
                   712.5                     0.056623618
                     715                     0.060893139
                   717.5                     0.064281612
                     720                     0.066766848
                   722.5                     0.068325429
                     725                     0.068944669
                   727.5                     0.068616367
                     730                     0.067336151
                   732.5                     0.065104366
                     735                      0.06193074
                   737.5                     0.057826236
                     740                     0.052807948
                   742.5                     0.046900781
                     745                     0.040129451
                   747.5                     0.032528018
                     750                     0.024133088
                   752.5                     0.014983913
                     755                    0.0051292813
                   757.5                   -0.0053850159
                     760                    -0.016503491
                   762.5                    -0.028172422
                     765                    -0.040332428
                   767.5                    -0.052918839
                     770                    -0.065869982
                   772.5                    -0.079118374
                     775                     -0.09259448
                   777.5                     -0.10623102
                     780                     -0.11995721
                   782.5                     -0.13370184
                     785                     -0.14739306
                   787.5                     -0.16096241
                     790                     -0.17433806
                   792.5                     -0.18745178
                     795                     -0.20023932
