        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   0.00023031634
                   502.5                      0.04773207
                     505                     0.093267514
                   507.5                       0.1364066
                     510                      0.17675249
                   512.5                       0.2139401
                     515                      0.24762813
                   517.5                      0.27750909
                     520                      0.30330152
                   522.5                       0.3247569
                     525                      0.34164926
                   527.5                      0.35377845
                     530                       0.3609751
                   532.5                      0.36308698
                     535                      0.35999338
                   537.5                      0.35159048
                     540                      0.33779993
                   542.5                      0.31856544
                     545                       0.2938491
                   547.5                      0.26364105
                     550                      0.22794898
                   552.5                      0.18680336
                     555                      0.14026074
                   557.5                     0.088398074
                     560                     0.031316297
                   562.5                    -0.030854195
                     565                     -0.09796085
                   567.5                     -0.16981869
                     570                     -0.24621465
                   572.5                     -0.32690375
                     575                     -0.41160751
                   577.5                     -0.50001221
                     580                     -0.59176814
                   582.5                     -0.68648422
                     585                     -0.78373339
                   587.5                     -0.88304525
                     590                     -0.98390898
                   592.5                      -1.0857724
                     595                      -1.1880429
                   597.5                      -1.2900934
                     600                      -1.3912574
                   602.5                      -1.4908404
                     605                      -1.5881234
                   607.5                      -1.6823747
                     610                      -1.7728501
                   612.5                      -1.8588121
                     615                      -1.9395393
                   617.5                      -2.0143399
                     620                      -2.0825632
                   622.5                      -2.1436187
                     625                       -2.196987
                   627.5                      -2.2422322
                     630                      -2.2790135
                   632.5                      -2.3070966
                     635                       -2.326358
                   637.5                      -2.3367841
                     640                      -2.3384762
                   642.5                      -2.3316457
                     645                      -2.3166072
                   647.5                      -2.2937663
                     650                      -2.2636103
                   652.5                      -2.2266944
                     655                      -2.1836246
                   657.5                      -2.1350537
                     660                       -2.081651
                   662.5                      -2.0241045
                     665                      -1.9630986
                   667.5                      -1.8993112
                     670                      -1.8333945
                   672.5                      -1.7659834
                     675                        -1.69767
                   677.5                      -1.6290152
                     680                        -1.56054
                   682.5                      -1.4927208
                     685                      -1.4259953
                   687.5                      -1.3607539
                     690                        -1.29735
                   692.5                      -1.2360924
                     695                      -1.1772507
                   697.5                      -1.1210586
                     700                      -1.0677111
                   702.5                      -1.0173712
                     705                     -0.97016998
                   707.5                     -0.92620745
                     710                     -0.88555442
                   712.5                      -0.8482573
                     715                     -0.81433682
                   717.5                     -0.78379022
                     720                     -0.75659498
                   722.5                     -0.73270501
                     725                     -0.71205896
                   727.5                      -0.6945751
                     730                       -0.680158
                   732.5                     -0.66869403
                     735                      -0.6600571
                   737.5                     -0.65410914
                     740                      -0.6506983
                   742.5                      -0.6496611
                     745                     -0.65082573
                   747.5                     -0.65401212
                     750                     -0.65903131
                   752.5                     -0.66568817
                     755                     -0.67378287
                   757.5                      -0.6831105
                     760                     -0.69346687
                   762.5                     -0.70464321
                     765                     -0.71643211
                   767.5                     -0.72862949
                     770                     -0.74103379
                   772.5                     -0.75345026
                     775                     -0.76568937
                   777.5                     -0.77756887
                     780                     -0.78892002
                   782.5                     -0.79958255
                     785                     -0.80940933
                   787.5                     -0.81826929
                     790                     -0.82604538
                   792.5                     -0.83263519
                     795                     -0.83795534
                   797.5                     -0.84193838
                     800                     -0.84453601
                   802.5                      -0.8457162
                     805                     -0.84546615
                   807.5                        -0.84379
                     810                     -0.84070773
                   812.5                     -0.83625615
                     815                     -0.83048699
                   817.5                      -0.8234656
                     820                     -0.81527038
                   822.5                     -0.80599049
                     825                     -0.79572485
                   827.5                       -0.784582
                     830                     -0.77267317
                   832.5                     -0.76012004
                     835                     -0.74704203
                   837.5                     -0.73356725
                     840                     -0.71981838
                   842.5                     -0.70592126
                     845                     -0.69199649
                   847.5                     -0.67816433
                     850                     -0.66454041
                   852.5                      -0.6512332
                     855                     -0.63834593
                   857.5                     -0.62597651
                     860                     -0.61421215
                   862.5                     -0.60313755
                     865                     -0.59282252
                   867.5                     -0.58333266
                     870                     -0.57472476
                   872.5                     -0.56704253
                     875                      -0.5603262
                   877.5                     -0.55460152
                     880                     -0.54988987
                   882.5                     -0.54619981
                     885                     -0.54353298
                   887.5                      -0.5418843
                     890                     -0.54123895
                   892.5                     -0.54157229
                     895                     -0.54285653
                   897.5                     -0.54505467
                     900                     -0.54812299
                   902.5                     -0.55201269
                     905                     -0.55667088
                   907.5                     -0.56203678
                     910                     -0.56804919
                   912.5                     -0.57463924
                     915                     -0.58174027
                   917.5                     -0.58927879
                     920                     -0.59718272
                   922.5                      -0.6053784
                     925                     -0.61379136
                   927.5                     -0.62234893
                     930                     -0.63097897
                   932.5                     -0.63961112
                     935                     -0.64817979
                   937.5                       -0.656619
                     940                     -0.66486802
                   942.5                     -0.67287247
                     945                     -0.68058022
                   947.5                     -0.68794614
                     950                     -0.69492901
                   952.5                     -0.70149343
                     955                      -0.7076123
                   957.5                     -0.71326381
                     960                     -0.71843136
                   962.5                     -0.72310726
                     965                     -0.72728689
                   967.5                     -0.73097527
                     970                     -0.73418042
                   972.5                     -0.73691949
                     975                     -0.73921166
                   977.5                     -0.74108476
                     980                     -0.74256813
                   982.5                     -0.74369763
                     985                     -0.74451186
                   987.5                     -0.74505264
                     990                     -0.74536502
                   992.5                     -0.74549699
                     995                     -0.74549625
                   997.5                     -0.74541311
                    1000                      -0.7452982
                  1002.5                     -0.74520362
                    1005                     -0.74517611
                  1007.5                      -0.7452678
                    1010                     -0.74552461
                  1012.5                     -0.74599362
                    1015                     -0.74671764
                  1017.5                     -0.74773832
                    1020                     -0.74909429
                  1022.5                     -0.75081936
                    1025                     -0.75294653
                  1027.5                     -0.75550246
                    1030                     -0.75851266
                  1032.5                      -0.7619973
                    1035                     -0.76597276
                  1037.5                      -0.7704515
                    1040                     -0.77544065
                  1042.5                     -0.78094687
                    1045                     -0.78696906
                  1047.5                     -0.79350335
                    1050                     -0.80054491
                  1052.5                     -0.80808072
                    1055                     -0.81609786
                  1057.5                     -0.82458014
                    1060                     -0.83350601
                  1062.5                     -0.84285339
                    1065                     -0.85259627
                  1067.5                     -0.86270933
                    1070                     -0.87316149
                  1072.5                     -0.88392499
                    1075                      -0.8949657
                  1077.5                     -0.90625372
                    1080                     -0.91775271
                  1082.5                     -0.92943273
                    1085                     -0.94125949
                  1087.5                     -0.95320045
                    1090                     -0.96522545
                  1092.5                     -0.97730256
                    1095                      -0.9894044
                  1097.5                      -1.0015023
                    1100                      -1.0135717
                  1102.5                      -1.0255897
                    1105                      -1.0375343
                  1107.5                      -1.0493883
                    1110                      -1.0611358
                  1112.5                      -1.0727638
                    1115                      -1.0842642
                  1117.5                      -1.0956258
                    1120                       -1.106848
                  1122.5                      -1.1179283
                    1125                      -1.1288682
                  1127.5                      -1.1396732
                    1130                      -1.1503485
                  1132.5                       -1.160905
                    1135                      -1.1713548
                  1137.5                       -1.181711
                    1140                      -1.1919899
                  1142.5                        -1.20221
                    1145                      -1.2123903
                  1147.5                      -1.2225508
                    1150                      -1.2327124
                  1152.5                      -1.2428997
                    1155                       -1.253133
                  1157.5                      -1.2634366
                    1160                       -1.273832
                  1162.5                      -1.2843422
                    1165                      -1.2949894
                  1167.5                      -1.3057932
                    1170                      -1.3167747
                  1172.5                      -1.3279518
                    1175                      -1.3393411
                  1177.5                      -1.3509579
                    1180                      -1.3628166
                  1182.5                      -1.3749274
                    1185                      -1.3872991
                  1187.5                      -1.3999387
                    1190                      -1.4128522
                  1192.5                      -1.4260404
                    1195                      -1.4395036
                  1197.5                      -1.4532387
                    1200                      -1.4672414
                  1202.5                      -1.4815021
                    1205                      -1.4960117
                  1207.5                      -1.5107584
                    1210                      -1.5257266
                  1212.5                      -1.5408999
                    1215                      -1.5562597
                  1217.5                      -1.5717858
                    1220                       -1.587453
                  1222.5                       -1.603241
                    1225                      -1.6191229
                  1227.5                      -1.6350718
                    1230                      -1.6510604
                  1232.5                      -1.6670604
                    1235                      -1.6830428
                  1237.5                      -1.6989793
                    1240                      -1.7148396
                  1242.5                      -1.7305954
                    1245                      -1.7462168
                  1247.5                      -1.7616756
                    1250                      -1.7769444
                  1252.5                      -1.7919975
                    1255                      -1.8068076
                  1257.5                      -1.8213527
                    1260                      -1.8356068
                  1262.5                      -1.8495516
                    1265                      -1.8631649
                  1267.5                      -1.8764318
                    1270                      -1.8893351
                  1272.5                      -1.9018615
                    1275                      -1.9139987
                  1277.5                      -1.9257371
                    1280                      -1.9370683
                  1282.5                      -1.9479884
                    1285                       -1.958493
                  1287.5                      -1.9685813
                    1290                      -1.9782524
                  1292.5                      -1.9875095
                    1295                      -1.9963563
                  1297.5                       -2.004797
                    1300                      -2.0128405
                  1302.5                      -2.0204933
                    1305                      -2.0277672
                  1307.5                      -2.0346694
                    1310                      -2.0412133
                  1312.5                      -2.0474115
                    1315                       -2.053275
                  1317.5                       -2.058818
                    1320                      -2.0640523
                  1322.5                      -2.0689921
                    1325                      -2.0736515
                  1327.5                       -2.078043
