        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.8729537e-06
                   502.5                  -2.7048916e-06
                     505                  -1.4927707e-06
                   507.5                  -1.8251613e-06
                     510                  -1.6312528e-06
                   512.5                  -1.9464628e-06
                     515                  -1.7353476e-06
                   517.5                  -2.0333506e-06
                     520                  -2.3226837e-06
                   522.5                  -1.0503004e-06
                     525                  -8.0476957e-07
                   527.5                  -1.0682754e-06
                     530                  -8.0553524e-07
                   532.5                  -5.3412273e-07
                     535                  -7.7182599e-07
                   537.5                  -1.0009371e-06
                     540                  -7.0374861e-07
                   542.5                   -3.979682e-07
                     545                  -1.1189272e-06
                   547.5                   2.3953539e-07
                     550                   5.3441254e-08
                   552.5                   3.9367473e-07
                     555                  -2.9294086e-07
                   557.5                  -4.5317188e-07
                     560                  -6.0483796e-07
                   562.5                   2.8747338e-07
                     565                   1.5302201e-07
                   567.5                   2.7164056e-08
                     570                    4.275476e-07
                   572.5                   3.1890522e-07
                     575                   2.1882727e-07
                   577.5                   1.2737211e-07
                     580                   4.4481116e-08
                   582.5                  -2.9816459e-08
                     585                  -9.5490866e-08
                   587.5                   -1.525716e-07
                     590                  -2.0108867e-07
                   592.5                  -2.4098219e-07
                     595                   2.4542284e-07
                   597.5                   2.2268616e-07
                     600                   7.2624751e-07
                   602.5                    2.030237e-07
                     605                    2.060674e-07
                   607.5                   2.1773541e-07
                     610                  -2.7973807e-07
                   612.5                   2.6679015e-07
                     615                  -2.1349623e-07
                   617.5                   3.5018716e-07
                     620                  -6.3064745e-07
                   622.5                   4.6795733e-07
                     625                   2.2013091e-08
                   627.5                   1.0236551e-07
                     630                  -3.2639204e-07
                   632.5                    2.887855e-07
                     635                   3.9491715e-07
                   637.5                  -8.1256036e-09
                     640                   1.1519225e-07
                   642.5                  -2.7066456e-07
                     645                  -1.3022611e-07
                   647.5                   1.8673268e-08
                     650                   1.7629651e-07
                   652.5                   3.4244603e-07
                     655                  -5.1409937e-10
                   657.5                   1.8288672e-07
                     660                  -1.4295561e-07
                   662.5                   5.7562756e-08
                     665                  -1.2866336e-06
