        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24431477
                   502.5                     -0.30031412
                     505                     -0.35904017
                   507.5                     -0.42045977
                     510                     -0.48454257
                   512.5                     -0.55124729
                     515                     -0.62053209
                   517.5                     -0.69234607
                     520                     -0.76663365
                   522.5                     -0.84333521
                     525                     -0.92238179
                   527.5                      -1.0036993
                     530                      -1.0872063
                   532.5                      -1.1728142
                     535                      -1.2604242
                   537.5                      -1.3499305
                     540                      -1.4412207
                   542.5                        -1.53417
                     545                      -1.6286446
                   547.5                      -1.7245026
                     550                       -1.821587
                   552.5                      -1.9197399
                     555                      -2.0187792
                   557.5                       -2.118526
                     560                      -2.2187772
                   562.5                      -2.3193288
                     565                      -2.4199583
                   567.5                      -2.5204406
                     570                      -2.6205326
                   572.5                      -2.7199877
                     575                      -2.8185461
                   577.5                       -2.915944
                     580                      -3.0119089
                   582.5                       -3.106165
                     585                      -3.1984307
                   587.5                       -3.288427
                     590                      -3.3758754
                   592.5                      -3.4604963
                     595                      -3.5420211
                   597.5                      -3.6201871
                     600                      -3.6947467
                   602.5                        -3.76546
                     605                      -3.8321114
                   607.5                      -3.8945012
                     610                      -3.9524533
                   612.5                      -4.0058161
                     615                      -4.0544634
                   617.5                      -4.0983037
                     620                      -4.1372694
                   622.5                      -4.1713244
                     625                      -4.2004676
                   627.5                      -4.2247254
                     630                      -4.2441585
                   632.5                      -4.2588553
                     635                      -4.2689311
                   637.5                      -4.2745305
                     640                      -4.2758202
                   642.5                      -4.2729893
                     645                      -4.2662461
                   647.5                      -4.2558158
                     650                      -4.2419384
                   652.5                      -4.2248569
                     655                      -4.2048338
                   657.5                      -4.1821262
                     660                       -4.156998
                   662.5                      -4.1297167
                     665                      -4.1005411
                   667.5                      -4.0697308
                     670                      -4.0375371
                   672.5                      -4.0042045
                     675                      -3.9699731
                   677.5                      -3.9350666
                     680                       -3.899707
                   682.5                      -3.8640961
                     685                      -3.8284332
                   687.5                      -3.7929005
                     690                      -3.7576724
                   692.5                      -3.7229067
                     695                      -3.6887561
                   697.5                      -3.6553559
                     700                      -3.6228341
                   702.5                      -3.5913075
                     705                      -3.5608814
                   707.5                      -3.5316499
                     710                      -3.5036997
                   712.5                      -3.4771065
                     715                       -3.451938
                   717.5                      -3.4282527
                     720                      -3.4061009
                   722.5                      -3.3855255
                     725                       -3.366563
                   727.5                      -3.3492415
                     730                      -3.3335815
                   732.5                      -3.3196013
                     735                        -3.30731
                   737.5                       -3.296711
                     740                      -3.2878035
                   742.5                      -3.2805841
                     745                      -3.2750394
                   747.5                       -3.271157
                     750                      -3.2689155
                   752.5                      -3.2682937
                     755                      -3.2692656
                   757.5                      -3.2718015
                     760                      -3.2758669
                   762.5                      -3.2814278
                     765                       -3.288444
                   767.5                      -3.2968752
                     770                        -3.30668
                   772.5                      -3.3178085
                     775                      -3.3302163
                   777.5                      -3.3438555
                     780                      -3.3586719
                   782.5                      -3.3746175
                     785                      -3.3916373
                   787.5                      -3.4096789
                     790                      -3.4286873
                   792.5                      -3.4486076
                     795                      -3.4693879
                   797.5                      -3.4909693
                     800                      -3.5133003
                   802.5                      -3.5363262
                     805                      -3.5599957
                   807.5                      -3.5842546
                     810                      -3.6090518
                   812.5                      -3.6343405
                     815                      -3.6600718
                   817.5                      -3.6862013
                     820                      -3.7126826
                   822.5                      -3.7394771
                     825                       -3.766548
                   827.5                      -3.7938567
                     830                      -3.8213728
                   832.5                      -3.8490663
                     835                       -3.876911
                   837.5                      -3.9048862
                     840                      -3.9329717
                   842.5                      -3.9611536
                     845                      -3.9894202
                   847.5                      -4.0177667
                     850                      -4.0461866
                   852.5                      -4.0746847
                     855                      -4.1032662
                   857.5                      -4.1319401
                     860                      -4.1607178
                   862.5                      -4.1896213
                     865                      -4.2186701
                   867.5                      -4.2478916
                     870                      -4.2773144
                   872.5                      -4.3069736
                     875                      -4.3369046
                   877.5                      -4.3671497
                     880                      -4.3977546
                   882.5                      -4.4287656
                     885                       -4.460234
                   887.5                      -4.4922128
                     890                      -4.5247609
                   892.5                      -4.5579344
                     895                      -4.5917967
                   897.5                      -4.6264125
                     900                      -4.6618466
                   902.5                      -4.6981678
                     905                      -4.7354463
                   907.5                      -4.7737535
                     910                      -4.8131631
                   912.5                      -4.8537469
                     915                      -4.8955835
